evaluations raw_y
1 -2141886.0000000005
2 -2140884.0000000005
3 -2140878.0000000005
4 -2139873.0000000005
5 -2138871.0000000005
7 -2137871.0000000005
8 -2136871.0000000005
9 -2135864.0000000005
10 -2134855.0000000005
11 -2134850.0000000005
17 -2133848.0000000005
19 -2132853.0000000005
20 -2131852.0000000005
21 -2130845.0000000005
22 -2129842.0000000005
24 -2128840.0000000005
25 -2127834.0000000005
29 -2126829.0000000005
30 -2123808.0000000005
31 -2122803.0000000005
34 -2121802.0000000005
39 -2120798.0000000005
41 -2118795.0000000005
42 -2117795.0000000005
44 -2116791.0000000005
45 -2114785.0000000005
52 -2113784.0000000005
55 -2112775.0000000005
57 -2110761.0000000005
60 -2110754.0000000005
62 -2109746.0000000005
63 -2108739.0000000005
65 -2106728.0000000005
66 -2105726.0000000005
72 -2104726.0000000005
73 -2104725.0000000005
74 -2103717.0000000005
79 -2102711.0000000005
80 -2100702.0000000005
81 -2099697.0000000005
82 -2098690.0000000005
89 -2098689.0000000005
90 -2096673.0000000005
91 -2095668.0000000005
93 -2094663.0000000005
94 -2093654.0000000005
99 -2090633.0000000005
101 -2089627.0000000005
103 -2088625.0000000005
104 -2087622.0000000005
105 -2085615.0000000005
106 -2084607.0000000005
111 -2083604.0000000005
112 -2082598.0000000005
113 -2080594.0000000005
114 -2079588.0000000005
116 -2079581.0000000005
118 -2077569.0000000005
119 -2076564.0000000005
122 -2075555.0000000005
123 -2074553.0000000005
124 -2073550.0000000005
126 305488.4601387974
135 305999.9883598167
136 306251.3288431302
139 306477.4398221001
141 306790.5888590604
170 306819.6913663881
173 307045.9869993326
200 307266.7934368072
229 307275.7197484665
232 307978.2264939941
279 308294.7851041780
291 308953.1601497838
297 309370.3350940933
312 309493.5982252490
313 310323.4476640164
317 310342.2754376620
320 310343.3207710569
325 310680.4801441016
340 311142.2798808235
347 311155.7832200347
348 311849.9179836160
354 311996.2053290335
381 312491.1907866080
395 313077.7724451321
397 313104.6430459202
398 313598.1638447014
412 313598.5772091261
414 314379.1509494593
503 314729.6864404756
546 315151.1975728104
554 315228.6291104556
555 315361.6003398529
562 315371.0253627065
563 315672.4767852988
565 315883.6500790259
570 315890.7607404719
574 316776.1823738372
579 317101.3418152622
585 317770.8541857789
631 318227.9211917555
649 319022.5586746929
670 319312.4810232315
671 319383.6099531185
683 319493.8529274828
715 319512.6800612749
716 319759.0352494392
729 319800.3210305505
730 320085.3610405043
756 320912.3749262597
759 321053.4882080504
782 321853.7036432006
811 321949.2937468019
839 322287.9198750419
845 322878.9230633454
848 323255.7867545987
849 323712.7727784392
850 324456.7664109479
858 325136.1209263219
859 325585.5825427788
860 325600.0435288482
861 325924.6076662886
876 326441.8015782025
927 326881.6671059164
932 327440.9846701421
944 327457.6621201474
953 327994.7390270052
967 328455.5203575902
970 328523.5214966025
985 328950.7025273435
993 329229.9916086083
1003 329298.4459095016
1010 330152.8366886665
1030 330212.4142755556
1080 330741.7985781370
1090 331493.1992833103
1099 332124.2892329159
1138 332389.2383742433
1145 332577.2026974388
1179 333349.6133879379
1225 333762.0215039753
1294 333936.3076514213
1296 334434.8642393232
1301 334445.3365166620
1308 334633.8523302127
1309 334698.7589363432
1353 334793.5292714722
1358 334857.4042155781
1365 334869.6621483068
1367 335417.1770506870
1368 335420.9550191822
1450 336530.6191203041
1459 336753.9437848293
1460 336775.0726281063
1475 336935.1886219647
1545 337264.8964668665
1586 337387.3355305138
1602 337467.0080094116
1626 337501.9638962850
1627 338142.6048031842
1651 338333.0167739435
1667 338981.8708766508
1709 339095.2675752219
1710 339842.4697676545
1755 340399.2435928358
1760 340417.7545906982
1882 340893.8061478765
1883 340907.3876387193
1896 341022.6088923711
1907 341293.2251807890
1924 342101.2160169497
1943 342400.2858001464
1947 342896.6346974127
1963 343422.4260231390
2003 344033.1265050789
2033 344355.9682798585
2062 344487.1781751415
2071 344619.7487534016
2078 345260.1024789811
2094 345702.5043197010
2130 346462.1007328523
2131 347237.5396519328
2168 347370.4078108434
2175 347934.9283731187
2233 348395.2036464775
2239 349048.1152836453
2268 349203.7712114347
2278 349753.8538954555
2282 349958.5641751001
2303 350108.5503606782
2378 350184.7506508396
2380 350221.8559022123
2453 350285.5642705500
2459 351121.6479551544
2469 351313.1351961131
2480 351346.9594346926
2488 351471.4400058296
2547 351787.2834591062
2549 351787.4983698356
2554 351829.9801534669
2559 351891.2246137023
2590 352356.1665102166
2610 352465.9786751241
2640 352778.9300523245
2663 353252.8581474618
2697 353264.9713311055
2717 353325.3171745673
2739 353488.0561662287
2744 353563.9808097098
2824 354124.5945195282
2849 354567.4142151790
2877 354580.3836217190
2909 355205.8587297592
2931 355278.8864414022
2980 355321.7303319379
3018 355503.3245244405
3047 355907.0691074219
3063 356032.3554084759
3064 356125.2988374651
3065 356370.8547829363
3075 356664.7585741316
3091 356955.2430801803
3095 357233.4347201791
3135 357611.7614086804
3145 358279.7453915550
3180 358490.7273349629
3231 358807.0042755617
3234 359013.5978536165
3236 359071.1445359259
3245 359376.8989066906
3249 359576.9465311352
3252 359740.0777455356
3259 360103.5106037417
3284 360291.3292784041
3287 360546.0891887476
3321 360863.2064575515
3323 361463.9699096860
3377 361803.4711130667
3434 362060.8348106070
3439 362240.6314975439
3507 362449.1776939562
3519 362527.2886673301
3520 362821.0991332508
3656 362983.5661092385
3684 363005.8043014917
3686 363766.0271684088
3689 363934.9141613785
3753 364780.6044412607
3769 365209.9414574496
3779 365255.1546527455
3836 365376.4093561288
3881 365400.9840005130
3916 365492.6067567930
3930 365505.4432095330
3940 365985.6926619215
3988 366080.1909864941
4044 366437.7197764876
4051 366890.3223321378
4055 367029.1720172297
4068 367287.8217856196
4070 367457.4213256720
4139 367461.8439226056
4196 367623.9858401591
4310 368283.1860991756
4342 368503.2079251682
4352 368777.3937289938
4377 368966.6044056074
4381 369179.0980602351
4392 369485.7096155350
4402 370291.9892042392
4444 370799.1393746745
4445 370852.1437709253
4451 371293.7857024453
4475 371304.5083035404
4530 371314.4718040695
4551 371577.3077151143
4622 372345.4844496301
4625 372745.0632611268
4636 373132.8886645748
4689 373171.3316351843
4701 373783.5990796930
4724 373857.8465031948
4780 374419.6660632752
4788 374716.8193820606
4791 374734.9499793512
4809 374783.3912125584
4834 374787.9594632431
4883 374923.4912943867
4950 375048.9843058074
5106 375164.1646570909
5109 375412.4024458345
5146 375910.6834050767
5159 376072.3964154942
5180 376672.9416418364
5251 376759.7887735227
5264 377297.1840031782
5266 377711.3212725240
5334 378070.5090124872
5472 378213.6866599750
5517 378530.8643161528
5575 378595.0108460051
5590 379219.8831829494
5601 379291.7645006530
5637 379637.0336156863
5638 379662.2817640760
5651 379879.0972554765
5736 380157.0298645227
5766 380606.7143470436
5773 380888.0911777818
5789 381198.0063290909
5809 381707.1180113283
5855 382435.1773408008
5893 382687.8811629527
5895 382755.7241414679
5899 382863.8391638352
5924 382989.5405745935
5949 383354.5204956121
6015 383402.8452410767
6051 383407.0526043522
6064 383499.8660854531
6067 383909.9689692081
6069 384089.2814017334
6126 384319.1707594051
6132 384413.5009642899
6145 384418.2004462886
6193 384472.0135264625
6207 384962.5366586228
6241 384997.8946348359
6309 385676.8723756153
6354 385781.4039541042
6359 386154.2882473987
6362 386250.2841094221
6419 386413.2594605258
6548 386659.6238860231
6598 386708.2126050393
6659 386845.1832734973
6687 387103.0449611417
6770 387225.1079180845
6813 387263.3629557113
6851 387315.9760774272
6880 387877.6662892802
6904 387942.3715083406
6910 388406.9724807953
6929 388436.6459152964
7053 388505.0659404328
7062 388888.6991291841
7066 389053.8651691792
7077 389122.9475508732
7082 389694.9397999938
7124 390177.9763827844
7209 390307.1078610652
7249 390439.9617605899
7286 390760.0856275217
7297 391328.7296217798
7316 391332.2258774295
7338 391493.0801999865
7365 391646.6536797227
7462 391739.5610896063
7537 391833.3897460067
7757 391865.1923403625
7804 391932.4438612866
7838 392037.8255333022
7859 392075.7333450685
7868 392344.5486545379
7874 392467.9920512994
7924 392470.5277804686
8152 392558.4017362803
8210 392794.8498079524
8218 392893.9832606036
8260 393010.7563996254
8274 393832.4048133112
8295 394227.5509836698
8296 394572.4591443317
8298 394904.8276228849
8319 394949.9344632364
8364 394954.1695975733
8372 395327.6298571278
8391 395745.1511816848
8415 396196.0050346557
8476 396244.5399202033
8530 396415.8428495259
8546 396575.2946697921
8556 396589.6857413761
8559 396751.8471996219
8584 397086.1645110453
8608 397241.4825946795
8655 397782.6757957932
8662 398043.1901944511
8683 398285.4613910724
8718 398304.7047524012
8817 398681.8620348731
8870 399202.2198706474
8941 399457.4914834489
8968 399816.2150404103
9041 399877.1183090039
9107 399971.6626232738
9124 400232.1894704042
9144 400600.8196376387
9165 400836.4517267753
9226 400870.9987120514
9258 401244.7914338525
9275 401691.5280551047
9284 401786.2016591357
9288 402366.6278846932
9323 402605.7706729709
9418 402847.2829710039
9445 402863.8024527627
9457 402926.2511312896
9501 402957.2232057589
9585 403034.1162197568
9671 403048.7331657141
9720 403682.8497776442
9736 403971.8185997583
9759 404172.9498480226
9843 404295.7051746162
9930 404339.9143767650
9996 404602.6593560367
10000 -2073525.0000000005
