evaluations raw_y
1 -2020.0000000000
2 -1955.0000000000
34 -1934.0000000000
92 -1917.0000000000
142 -1904.0000000000
188 -1899.0000000000
217 -1898.0000000000
238 -1879.0000000000
252 -1878.0000000000
312 -1877.0000000000
328 -1862.0000000000
355 -1825.0000000000
503 -1800.0000000000
520 -1794.0000000000
541 -1784.0000000000
564 -1769.0000000000
605 -1751.0000000000
694 -1750.0000000000
738 -1740.0000000000
752 -1731.0000000000
814 -1723.0000000000
872 -1722.0000000000
890 -1717.0000000000
913 -1694.0000000000
977 -1684.0000000000
1020 -1681.0000000000
1059 -1678.0000000000
1079 -1676.0000000000
1081 -1671.0000000000
1102 -1664.0000000000
1105 -1656.0000000000
1171 -1651.0000000000
1182 -1646.0000000000
1232 -1642.0000000000
1246 -1641.0000000000
1253 -1628.0000000000
1372 -1624.0000000000
1410 -1623.0000000000
1414 -1620.0000000000
1418 -1611.0000000000
1475 -1600.0000000000
1557 -1592.0000000000
1594 -1587.0000000000
1613 -1577.0000000000
1656 -1576.0000000000
1714 -1573.0000000000
1717 -1571.0000000000
1765 -1570.0000000000
1817 -1558.0000000000
1869 -1546.0000000000
1918 -1537.0000000000
2023 -1536.0000000000
2046 -1532.0000000000
2054 -1531.0000000000
2089 -1516.0000000000
2170 -1513.0000000000
2203 -1507.0000000000
2241 -1503.0000000000
2275 -1498.0000000000
2324 -1495.0000000000
2356 -1492.0000000000
2379 -1491.0000000000
2393 -1482.0000000000
2464 -1481.0000000000
2474 -1477.0000000000
2490 -1476.0000000000
2522 -1475.0000000000
2528 -1472.0000000000
2530 -1467.0000000000
2531 -1465.0000000000
2584 -1463.0000000000
2608 -1458.0000000000
2617 -1454.0000000000
2697 -1453.0000000000
2735 -1452.0000000000
2746 -1445.0000000000
2766 -1433.0000000000
2938 -1432.0000000000
2955 -1430.0000000000
3033 -1424.0000000000
3059 -1409.0000000000
3263 -1408.0000000000
3266 -1402.0000000000
3354 -1400.0000000000
3367 -1398.0000000000
3409 -1397.0000000000
3444 -1396.0000000000
3462 -1392.0000000000
3494 -1391.0000000000
3544 -1389.0000000000
3558 -1387.0000000000
3601 -1385.0000000000
3612 -1381.0000000000
3653 -1377.0000000000
3753 -1371.0000000000
3863 -1370.0000000000
3899 -1368.0000000000
3953 -1360.0000000000
4072 -1359.0000000000
4106 -1358.0000000000
4113 -1353.0000000000
4169 -1352.0000000000
4204 -1350.0000000000
4252 -1349.0000000000
4281 -1344.0000000000
4373 -1339.0000000000
4539 -1338.0000000000
4542 -1337.0000000000
4555 -1336.0000000000
4561 -1335.0000000000
4582 -1329.0000000000
4691 -1327.0000000000
4710 -1324.0000000000
4755 -1323.0000000000
4779 -1322.0000000000
4785 -1320.0000000000
4811 -1317.0000000000
4841 -1316.0000000000
4941 -1315.0000000000
4967 -1314.0000000000
5023 -1313.0000000000
5026 -1308.0000000000
5072 -1306.0000000000
5112 -1303.0000000000
5165 -1302.0000000000
5223 -1301.0000000000
5254 -1300.0000000000
5285 -1298.0000000000
5352 -1297.0000000000
5392 -1295.0000000000
5411 -1294.0000000000
5459 -1292.0000000000
5552 -1291.0000000000
5563 -1290.0000000000
5577 -1288.0000000000
5603 -1287.0000000000
5624 -1285.0000000000
5669 -1282.0000000000
5678 -1281.0000000000
5738 -1280.0000000000
5801 -1273.0000000000
5985 -1269.0000000000
6039 -1267.0000000000
6054 -1266.0000000000
6076 -1263.0000000000
6151 -1261.0000000000
6155 -1259.0000000000
6219 -1257.0000000000
6226 -1256.0000000000
6292 -1255.0000000000
6375 -1251.0000000000
6476 -1247.0000000000
6510 -1239.0000000000
6753 -1237.0000000000
6817 -1236.0000000000
6855 -1235.0000000000
6869 -1233.0000000000
6903 -1229.0000000000
6979 -1228.0000000000
7007 -1227.0000000000
7070 -1224.0000000000
7106 -1223.0000000000
7143 -1221.0000000000
7164 -1220.0000000000
7263 -1216.0000000000
7305 -1215.0000000000
7350 -1210.0000000000
7429 -1208.0000000000
7475 -1205.0000000000
7505 -1202.0000000000
7572 -1200.0000000000
7654 -1199.0000000000
7661 -1198.0000000000
7689 -1196.0000000000
7768 -1194.0000000000
7817 -1192.0000000000
7826 -1190.0000000000
7873 -1189.0000000000
7920 -1187.0000000000
7958 -1186.0000000000
8018 -1182.0000000000
8154 -1178.0000000000
8305 -1173.0000000000
8403 -1172.0000000000
8433 -1171.0000000000
8499 -1169.0000000000
8517 -1168.0000000000
8577 -1167.0000000000
8617 -1164.0000000000
8691 -1163.0000000000
8708 -1162.0000000000
8733 -1161.0000000000
8736 -1159.0000000000
8808 -1158.0000000000
8826 -1157.0000000000
8864 -1156.0000000000
8905 -1154.0000000000
8956 -1153.0000000000
8963 -1152.0000000000
8975 -1148.0000000000
9010 -1147.0000000000
9082 -1146.0000000000
9111 -1145.0000000000
9156 -1144.0000000000
9226 -1139.0000000000
9282 -1136.0000000000
9372 -1134.0000000000
9448 -1133.0000000000
9489 -1132.0000000000
9507 -1128.0000000000
9554 -1126.0000000000
9644 -1122.0000000000
9681 -1120.0000000000
9765 -1119.0000000000
9801 -1117.0000000000
9824 -1112.0000000000
10000 -1123.0000000000
