evaluations raw_y
1 -1902.0000000000
4 -1872.0000000000
11 -1854.0000000000
70 -1834.0000000000
83 -1830.0000000000
126 -1822.0000000000
128 -1818.0000000000
132 -1812.0000000000
155 -1799.0000000000
209 -1794.0000000000
213 -1789.0000000000
292 -1788.0000000000
303 -1777.0000000000
305 -1775.0000000000
331 -1766.0000000000
375 -1765.0000000000
377 -1760.0000000000
382 -1747.0000000000
408 -1742.0000000000
426 -1725.0000000000
467 -1717.0000000000
555 -1701.0000000000
604 -1697.0000000000
660 -1692.0000000000
691 -1690.0000000000
704 -1687.0000000000
714 -1686.0000000000
715 -1667.0000000000
787 -1664.0000000000
793 -1647.0000000000
811 -1640.0000000000
863 -1627.0000000000
901 -1609.0000000000
945 -1589.0000000000
976 -1585.0000000000
1031 -1565.0000000000
1146 -1561.0000000000
1157 -1560.0000000000
1159 -1557.0000000000
1161 -1550.0000000000
1218 -1538.0000000000
1304 -1526.0000000000
1359 -1512.0000000000
1363 -1511.0000000000
1443 -1503.0000000000
1447 -1501.0000000000
1453 -1490.0000000000
1516 -1477.0000000000
1558 -1474.0000000000
1607 -1471.0000000000
1670 -1456.0000000000
1776 -1454.0000000000
1782 -1445.0000000000
1882 -1441.0000000000
1889 -1436.0000000000
1914 -1427.0000000000
2007 -1419.0000000000
2009 -1411.0000000000
2058 -1400.0000000000
2131 -1392.0000000000
2176 -1385.0000000000
2232 -1376.0000000000
2255 -1369.0000000000
2360 -1368.0000000000
2404 -1361.0000000000
2415 -1356.0000000000
2473 -1353.0000000000
2540 -1348.0000000000
2569 -1340.0000000000
2661 -1333.0000000000
2778 -1330.0000000000
2790 -1329.0000000000
2803 -1328.0000000000
2814 -1323.0000000000
2836 -1321.0000000000
2871 -1317.0000000000
2934 -1316.0000000000
2951 -1312.0000000000
3014 -1304.0000000000
3144 -1296.0000000000
3201 -1293.0000000000
3215 -1290.0000000000
3307 -1286.0000000000
3353 -1280.0000000000
3365 -1274.0000000000
3423 -1273.0000000000
3475 -1271.0000000000
3476 -1270.0000000000
3552 -1269.0000000000
3568 -1266.0000000000
3607 -1265.0000000000
3643 -1263.0000000000
3704 -1261.0000000000
3723 -1257.0000000000
3765 -1254.0000000000
3810 -1250.0000000000
3829 -1246.0000000000
3890 -1245.0000000000
3951 -1238.0000000000
4143 -1235.0000000000
4206 -1233.0000000000
4258 -1232.0000000000
4306 -1231.0000000000
4308 -1227.0000000000
4366 -1225.0000000000
4428 -1220.0000000000
4505 -1219.0000000000
4568 -1217.0000000000
4580 -1216.0000000000
4619 -1215.0000000000
4659 -1211.0000000000
4747 -1210.0000000000
4789 -1208.0000000000
4823 -1206.0000000000
4850 -1205.0000000000
4910 -1203.0000000000
4921 -1202.0000000000
4929 -1200.0000000000
5001 -1199.0000000000
5045 -1197.0000000000
5047 -1196.0000000000
5106 -1193.0000000000
5157 -1192.0000000000
5188 -1191.0000000000
5235 -1188.0000000000
5254 -1184.0000000000
5313 -1183.0000000000
5375 -1182.0000000000
5392 -1181.0000000000
5460 -1179.0000000000
5469 -1178.0000000000
5513 -1172.0000000000
5621 -1171.0000000000
5660 -1169.0000000000
5670 -1168.0000000000
5671 -1165.0000000000
5739 -1162.0000000000
5802 -1161.0000000000
5844 -1158.0000000000
5945 -1157.0000000000
5991 -1152.0000000000
6098 -1151.0000000000
6108 -1150.0000000000
6121 -1147.0000000000
6159 -1141.0000000000
6358 -1140.0000000000
6381 -1139.0000000000
6419 -1138.0000000000
6439 -1137.0000000000
6456 -1135.0000000000
6464 -1134.0000000000
6521 -1133.0000000000
6554 -1131.0000000000
6555 -1130.0000000000
6576 -1128.0000000000
6608 -1125.0000000000
6694 -1124.0000000000
6723 -1118.0000000000
6821 -1117.0000000000
6913 -1116.0000000000
6964 -1114.0000000000
6982 -1111.0000000000
7051 -1110.0000000000
7074 -1107.0000000000
7160 -1104.0000000000
7270 -1102.0000000000
7371 -1101.0000000000
7409 -1100.0000000000
7455 -1097.0000000000
7483 -1095.0000000000
7505 -1093.0000000000
7558 -1092.0000000000
7566 -1091.0000000000
7670 -1090.0000000000
7671 -1087.0000000000
7733 -1084.0000000000
7773 -1083.0000000000
7801 -1081.0000000000
7864 -1078.0000000000
7939 -1077.0000000000
7960 -1074.0000000000
8068 -1073.0000000000
8075 -1068.0000000000
8119 -1065.0000000000
8187 -1061.0000000000
8264 -1060.0000000000
8270 -1059.0000000000
8335 -1057.0000000000
8370 -1052.0000000000
8404 -1051.0000000000
8433 -1047.0000000000
8506 -1045.0000000000
8715 -1043.0000000000
8720 -1042.0000000000
8775 -1041.0000000000
8801 -1038.0000000000
8885 -1037.0000000000
8901 -1036.0000000000
8903 -1035.0000000000
8928 -1034.0000000000
8946 -1033.0000000000
8965 -1028.0000000000
9149 -1026.0000000000
9215 -1025.0000000000
9220 -1022.0000000000
9287 -1021.0000000000
9378 -1019.0000000000
9431 -1015.0000000000
9586 -1012.0000000000
9651 -1007.0000000000
9707 -1003.0000000000
9828 -1002.0000000000
9878 -1001.0000000000
9906 -1000.0000000000
9923 -997.0000000000
10000 -1015.0000000000
