evaluations raw_y
1 -2142926.0000000005
2 -2138917.0000000005
5 -2131849.0000000005
10 -2115674.0000000005
13 -2102759.0000000005
77 -2075552.0000000005
149 285615.5442399200
152 287506.2244127237
164 296035.7985838301
170 313099.4411749481
298 314670.5583491165
587 315386.4486204767
607 317471.3626207956
653 318930.3610583998
735 319755.7561037515
781 322257.5775972853
826 323893.1924760225
886 324092.5931877186
888 324107.0696096324
891 326013.8134428793
976 328652.9512558588
1087 329233.0928643139
1191 330146.5768507776
1202 331562.9556168818
1204 331652.8681746130
1232 332251.9649458751
1237 333963.2402136762
1309 336291.5167876980
1341 337340.5900051477
1514 341243.6611657616
1695 341531.9592425597
1742 341797.8706391588
1761 343064.0444725335
1895 343363.9499185494
1937 343941.4450286656
1954 344297.8625476549
1987 344737.9446127540
2001 346533.3687879732
2040 346731.1878249067
2058 346762.4791401343
2087 347207.8672105122
2102 347338.9807446411
2240 348866.9454416223
2301 349388.5990740985
2316 349470.7614309558
2358 349646.8163148052
2477 350164.5943494269
2523 350512.4467864371
2560 351143.9718341340
2619 352772.9234305058
2676 353430.1029451758
2698 355717.1388516487
2936 355801.1945012712
2941 356702.0122801433
2952 357231.8238976591
2980 358337.4235517038
3086 359115.4533263521
3343 359593.7791518429
3381 359920.8353140379
3444 360406.0958386144
3509 360530.7989863486
3564 361525.4347796597
3604 361602.6416242142
3608 362044.8690813876
3629 362548.4720920916
3750 362695.5454741364
3772 363171.6882292097
3787 363377.8134648278
3817 364284.1750159835
3840 365309.4292611621
3936 365326.1004997993
4054 365652.3615143048
4089 365907.6571058170
4102 366584.7311103556
4212 366958.4568269779
4268 366976.5909070643
4284 367057.0908106943
4337 367264.9995695855
4372 368397.9813103030
4542 370036.5231708584
4709 371762.2402332916
5113 373160.5285367152
5214 374320.9411893342
5431 374879.6388547886
5597 375235.0824715932
5651 375322.2692942090
5752 375927.0372877822
5859 376157.5798579131
5908 376394.0327822878
5978 377257.9566502509
6074 377369.5522244089
6142 377524.1633404561
6197 377792.1222107417
6214 378036.2006241081
6411 378182.7663459670
6431 378782.3208021863
6459 379911.9229031630
6598 380964.5432310097
6810 381471.1003725580
6874 381519.3795275628
6885 382108.0482969239
6946 382433.5188052538
7004 382514.5434787944
7107 382515.6824805564
7131 383734.8122558055
7488 383926.5875234032
7544 384053.0224517146
7681 384057.0753863321
7776 384155.8828143534
7947 384289.2487986225
7978 384630.1770474228
8032 385229.3365850639
8188 385529.8494701385
8201 386409.4331476394
8314 387578.2106485357
8414 387974.2094166390
8559 389213.3547836469
8870 389528.5938307145
8960 389846.6401009244
8989 389994.1212682077
9078 390720.9882082293
9089 391560.5180730498
9110 391569.8492933944
9303 392809.3290803508
9510 393199.5774422716
9651 393343.1903424980
9662 393354.0058160881
9707 394181.1658965851
9845 394439.8753972958
9913 394638.8939874773
9976 394859.8274705240
10000 -2075541.0000000005
