# evaluation best
1 0.0
2 26.0
3 26.0
4 26.0
5 26.0
6 34.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 36.0
51 36.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 56.0
82 56.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 69.0
89 69.0
90 69.0
91 69.0
92 69.0
93 69.0
94 69.0
95 69.0
96 69.0
97 69.0
98 69.0
99 69.0
100 69.0
101 69.0
102 69.0
103 69.0
104 69.0
105 69.0
106 69.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 69.0
151 69.0
152 69.0
153 69.0
154 69.0
155 69.0
156 69.0
157 69.0
158 69.0
159 69.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
179 69.0
180 69.0
181 69.0
182 69.0
183 69.0
184 69.0
185 69.0
186 69.0
187 69.0
188 69.0
189 69.0
190 69.0
191 69.0
192 69.0
193 69.0
194 69.0
195 69.0
196 69.0
197 69.0
198 69.0
199 69.0
200 69.0
201 69.0
202 69.0
203 69.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 69.0
621 69.0
622 69.0
623 69.0
624 69.0
625 69.0
626 69.0
627 69.0
628 69.0
629 69.0
630 69.0
631 69.0
632 69.0
633 69.0
634 69.0
635 69.0
636 69.0
637 69.0
638 69.0
639 69.0
640 69.0
641 69.0
642 69.0
643 69.0
644 69.0
645 69.0
646 69.0
647 69.0
648 69.0
649 69.0
650 69.0
651 69.0
652 69.0
653 69.0
654 69.0
655 69.0
656 69.0
657 69.0
658 69.0
659 69.0
660 69.0
