evaluations raw_y
1 -361.0000000000
11 -357.0000000000
15 -343.0000000000
113 -337.0000000000
134 -324.0000000000
213 -314.0000000000
258 -309.0000000000
301 -306.0000000000
325 -303.0000000000
378 -294.0000000000
451 -290.0000000000
542 -280.0000000000
643 -274.0000000000
655 -273.0000000000
692 -272.0000000000
763 -270.0000000000
798 -266.0000000000
808 -264.0000000000
812 -262.0000000000
852 -259.0000000000
953 -254.0000000000
969 -248.0000000000
1052 -247.0000000000
1082 -246.0000000000
1196 -243.0000000000
1202 -241.0000000000
1212 -239.0000000000
1248 -234.0000000000
1308 -232.0000000000
1375 -226.0000000000
1483 -224.0000000000
1487 -220.0000000000
1547 -217.0000000000
1603 -216.0000000000
1673 -213.0000000000
1721 -212.0000000000
1758 -211.0000000000
1810 -204.0000000000
1886 -202.0000000000
1904 -201.0000000000
1971 -198.0000000000
2057 -197.0000000000
2107 -195.0000000000
2134 -194.0000000000
2148 -189.0000000000
2155 -187.0000000000
2300 -185.0000000000
2319 -183.0000000000
2366 -181.0000000000
2460 -178.0000000000
2471 -176.0000000000
2492 -175.0000000000
2553 -173.0000000000
2613 -168.0000000000
2689 -167.0000000000
2755 -165.0000000000
2812 -164.0000000000
2878 -163.0000000000
2882 -160.0000000000
2923 -159.0000000000
3000 -157.0000000000
3065 -156.0000000000
3111 -155.0000000000
3168 -153.0000000000
3220 -150.0000000000
3334 -149.0000000000
3365 -147.0000000000
3424 -146.0000000000
3431 -144.0000000000
3521 -143.0000000000
3564 -141.0000000000
3565 -140.0000000000
3590 -139.0000000000
3617 -137.0000000000
3806 -135.0000000000
3866 -134.0000000000
3875 -133.0000000000
3926 -131.0000000000
4013 -130.0000000000
4023 -128.0000000000
4052 -126.0000000000
4145 -125.0000000000
4151 -124.0000000000
4213 -123.0000000000
4279 -119.0000000000
4373 -116.0000000000
4518 -113.0000000000
4596 -111.0000000000
4670 -109.0000000000
4687 -104.0000000000
4829 -103.0000000000
4919 -101.0000000000
5005 -99.0000000000
5056 -98.0000000000
5079 -95.0000000000
5229 -94.0000000000
5249 -93.0000000000
5314 -92.0000000000
5332 -91.0000000000
5446 -89.0000000000
5495 -88.0000000000
5528 -87.0000000000
5617 -86.0000000000
5625 -84.0000000000
5686 -82.0000000000
5818 -81.0000000000
5927 -78.0000000000
6015 -77.0000000000
6102 -76.0000000000
6191 -74.0000000000
6276 -72.0000000000
6451 -71.0000000000
6467 -70.0000000000
6560 -67.0000000000
6726 -66.0000000000
6736 -65.0000000000
6783 -61.0000000000
6971 -58.0000000000
7234 -56.0000000000
7247 -55.0000000000
7429 -53.0000000000
7590 -52.0000000000
7617 -51.0000000000
7676 -49.0000000000
7940 -48.0000000000
7964 -47.0000000000
8025 -46.0000000000
8213 -45.0000000000
8265 -44.0000000000
8267 -43.0000000000
8362 -42.0000000000
8371 -41.0000000000
8566 -40.0000000000
8637 -39.0000000000
8760 -37.0000000000
8847 -36.0000000000
8904 -33.0000000000
9350 -32.0000000000
9395 -29.0000000000
9458 -26.0000000000
9902 -25.0000000000
10000 -29.0000000000
