# evaluation best
1 39.0
2 39.0
3 39.0
4 39.0
5 39.0
6 39.0
7 39.0
8 39.0
9 39.0
10 39.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
466 51.0
467 51.0
468 51.0
469 51.0
470 51.0
471 51.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 51.0
481 51.0
482 51.0
483 51.0
484 51.0
485 51.0
486 51.0
487 51.0
488 51.0
489 51.0
490 51.0
491 51.0
492 51.0
493 51.0
494 51.0
495 51.0
496 51.0
497 51.0
498 51.0
499 51.0
500 51.0
501 51.0
502 51.0
503 51.0
504 51.0
505 51.0
506 51.0
507 51.0
508 51.0
509 51.0
510 51.0
511 51.0
512 51.0
513 51.0
514 51.0
515 51.0
516 51.0
517 51.0
518 51.0
519 51.0
520 51.0
521 51.0
522 51.0
523 51.0
524 51.0
525 51.0
526 51.0
527 51.0
528 51.0
529 51.0
530 51.0
531 51.0
532 51.0
533 51.0
534 51.0
535 51.0
536 51.0
537 51.0
538 51.0
539 51.0
540 51.0
541 51.0
542 51.0
543 51.0
544 51.0
545 51.0
546 51.0
547 51.0
548 51.0
549 51.0
550 51.0
551 51.0
552 51.0
553 51.0
554 51.0
555 51.0
556 51.0
557 51.0
558 51.0
559 51.0
560 51.0
561 51.0
562 51.0
563 51.0
564 51.0
565 51.0
566 51.0
567 51.0
568 51.0
569 51.0
570 51.0
571 51.0
572 51.0
573 51.0
574 51.0
575 51.0
576 51.0
577 51.0
578 51.0
579 51.0
580 51.0
581 51.0
582 51.0
583 51.0
584 51.0
585 51.0
586 51.0
587 51.0
588 51.0
589 51.0
590 51.0
591 51.0
592 51.0
593 51.0
594 51.0
595 51.0
596 51.0
597 51.0
598 51.0
599 51.0
600 51.0
601 51.0
602 51.0
603 51.0
604 51.0
605 51.0
606 51.0
607 51.0
608 51.0
609 51.0
610 51.0
611 51.0
612 51.0
613 51.0
614 51.0
615 51.0
616 51.0
617 51.0
618 51.0
619 51.0
620 51.0
621 51.0
622 51.0
623 51.0
624 51.0
625 51.0
626 51.0
627 51.0
628 51.0
629 51.0
630 51.0
631 51.0
632 51.0
633 51.0
634 51.0
635 51.0
636 51.0
637 51.0
638 51.0
639 51.0
640 51.0
641 51.0
642 51.0
643 51.0
644 51.0
645 51.0
646 51.0
647 51.0
648 51.0
649 51.0
650 51.0
651 51.0
652 51.0
653 51.0
654 51.0
655 51.0
656 51.0
657 51.0
658 51.0
659 51.0
660 51.0
661 51.0
662 51.0
663 51.0
664 51.0
665 51.0
666 51.0
667 51.0
668 51.0
669 51.0
670 51.0
671 51.0
672 51.0
673 51.0
674 51.0
675 51.0
676 51.0
677 51.0
678 51.0
679 51.0
680 51.0
681 51.0
682 51.0
683 51.0
684 51.0
685 51.0
686 51.0
687 51.0
688 51.0
689 51.0
690 51.0
691 51.0
692 51.0
693 51.0
694 51.0
695 51.0
696 51.0
697 51.0
698 51.0
699 51.0
700 51.0
701 51.0
702 51.0
703 51.0
704 51.0
705 51.0
706 51.0
707 51.0
708 51.0
709 56.0
710 56.0
711 56.0
712 56.0
713 56.0
714 56.0
715 56.0
716 56.0
717 56.0
718 56.0
719 56.0
720 56.0
721 56.0
722 56.0
723 56.0
724 56.0
725 56.0
726 56.0
727 56.0
728 56.0
729 56.0
730 56.0
731 56.0
732 56.0
733 56.0
734 56.0
735 56.0
736 56.0
737 56.0
738 56.0
739 56.0
740 56.0
741 56.0
742 56.0
743 56.0
744 56.0
745 56.0
746 56.0
747 56.0
748 56.0
749 56.0
750 56.0
751 56.0
752 56.0
753 56.0
754 56.0
755 56.0
756 56.0
757 56.0
758 56.0
759 56.0
760 56.0
761 56.0
762 56.0
763 56.0
764 56.0
765 56.0
766 56.0
767 56.0
768 56.0
769 56.0
770 56.0
771 56.0
772 56.0
773 56.0
774 56.0
775 56.0
776 56.0
777 56.0
778 56.0
779 56.0
780 56.0
781 56.0
782 56.0
783 56.0
784 56.0
785 56.0
786 56.0
787 56.0
788 56.0
789 56.0
790 56.0
791 56.0
792 56.0
793 56.0
794 56.0
795 56.0
796 56.0
797 56.0
798 56.0
799 56.0
800 56.0
801 56.0
802 56.0
803 56.0
804 56.0
805 56.0
806 56.0
807 56.0
808 56.0
809 56.0
810 56.0
811 56.0
812 56.0
813 56.0
814 56.0
815 56.0
816 56.0
817 56.0
818 56.0
819 56.0
820 56.0
821 56.0
822 56.0
823 56.0
824 56.0
825 56.0
826 56.0
827 56.0
828 56.0
829 56.0
830 56.0
831 56.0
832 56.0
833 56.0
834 56.0
835 56.0
836 56.0
837 56.0
838 56.0
839 56.0
840 56.0
841 56.0
842 56.0
843 56.0
844 56.0
845 56.0
846 56.0
847 56.0
848 56.0
849 56.0
850 56.0
851 56.0
852 56.0
853 56.0
854 56.0
855 56.0
856 56.0
857 56.0
858 56.0
859 56.0
860 56.0
861 56.0
862 56.0
863 56.0
864 56.0
865 56.0
866 56.0
867 56.0
868 56.0
869 56.0
870 56.0
871 56.0
872 56.0
873 56.0
874 56.0
875 56.0
876 56.0
877 56.0
878 56.0
879 56.0
880 56.0
881 56.0
882 56.0
883 56.0
884 56.0
885 56.0
886 56.0
887 56.0
888 56.0
889 56.0
890 56.0
891 56.0
892 56.0
893 56.0
894 56.0
895 56.0
896 56.0
897 56.0
898 56.0
899 56.0
900 56.0
901 56.0
902 56.0
903 56.0
904 56.0
905 56.0
906 56.0
907 56.0
908 56.0
909 56.0
910 56.0
911 56.0
912 56.0
913 56.0
914 56.0
915 56.0
916 56.0
917 56.0
918 56.0
919 56.0
920 56.0
921 56.0
922 56.0
923 56.0
924 56.0
925 56.0
926 56.0
927 56.0
928 56.0
929 56.0
930 56.0
931 56.0
932 56.0
933 56.0
934 56.0
935 56.0
936 56.0
937 56.0
938 56.0
939 56.0
940 56.0
941 56.0
942 56.0
943 56.0
944 56.0
945 56.0
946 56.0
947 56.0
948 56.0
949 56.0
950 56.0
951 56.0
952 56.0
953 56.0
954 56.0
955 56.0
956 56.0
957 56.0
958 56.0
959 56.0
960 56.0
961 56.0
962 56.0
963 56.0
964 56.0
965 56.0
966 56.0
967 56.0
968 56.0
969 56.0
970 56.0
971 56.0
972 56.0
973 56.0
974 56.0
975 56.0
976 56.0
977 56.0
978 56.0
979 56.0
980 56.0
981 56.0
982 56.0
983 56.0
984 56.0
985 56.0
986 56.0
987 56.0
988 56.0
989 56.0
990 56.0
991 56.0
992 56.0
993 56.0
994 56.0
995 56.0
996 56.0
997 56.0
998 56.0
999 56.0
1000 56.0
1001 56.0
1002 56.0
1003 56.0
1004 56.0
1005 56.0
1006 56.0
1007 56.0
1008 56.0
1009 56.0
1010 56.0
1011 56.0
1012 57.0
1013 57.0
1014 57.0
1015 57.0
1016 57.0
1017 57.0
1018 57.0
1019 57.0
1020 57.0
1021 57.0
1022 57.0
1023 57.0
1024 57.0
1025 57.0
1026 57.0
1027 57.0
1028 57.0
1029 57.0
1030 57.0
1031 57.0
1032 57.0
1033 57.0
1034 57.0
1035 57.0
1036 57.0
1037 57.0
1038 57.0
1039 57.0
1040 57.0
1041 57.0
1042 57.0
1043 57.0
1044 57.0
1045 57.0
1046 57.0
1047 57.0
1048 57.0
1049 57.0
1050 57.0
1051 57.0
1052 57.0
1053 57.0
1054 57.0
1055 57.0
1056 57.0
1057 57.0
1058 57.0
1059 57.0
1060 57.0
1061 57.0
1062 57.0
1063 57.0
1064 57.0
1065 57.0
1066 57.0
1067 57.0
1068 57.0
1069 57.0
1070 57.0
1071 57.0
1072 57.0
1073 57.0
1074 57.0
1075 57.0
1076 57.0
1077 57.0
1078 57.0
1079 57.0
1080 57.0
1081 57.0
1082 57.0
1083 57.0
1084 57.0
1085 57.0
1086 57.0
1087 57.0
1088 57.0
1089 57.0
1090 57.0
1091 57.0
1092 57.0
1093 57.0
1094 57.0
1095 57.0
1096 57.0
1097 57.0
1098 57.0
1099 57.0
1100 57.0
1101 57.0
1102 57.0
1103 57.0
1104 57.0
1105 57.0
1106 57.0
1107 57.0
1108 57.0
1109 57.0
1110 57.0
1111 57.0
1112 57.0
1113 57.0
1114 57.0
1115 57.0
1116 57.0
1117 57.0
1118 57.0
1119 57.0
1120 57.0
1121 57.0
1122 57.0
1123 57.0
1124 57.0
1125 57.0
1126 57.0
1127 57.0
1128 57.0
1129 57.0
1130 57.0
1131 57.0
1132 57.0
1133 57.0
1134 57.0
1135 57.0
1136 57.0
1137 57.0
1138 57.0
1139 57.0
1140 57.0
1141 57.0
1142 57.0
1143 57.0
1144 57.0
1145 57.0
1146 57.0
1147 57.0
1148 57.0
1149 57.0
1150 57.0
1151 57.0
1152 57.0
1153 57.0
1154 57.0
1155 57.0
1156 57.0
1157 57.0
1158 57.0
1159 57.0
1160 57.0
1161 57.0
1162 57.0
1163 57.0
1164 57.0
1165 57.0
1166 57.0
1167 57.0
1168 57.0
1169 57.0
1170 57.0
1171 57.0
1172 57.0
1173 57.0
1174 57.0
1175 57.0
1176 57.0
1177 57.0
1178 57.0
1179 57.0
1180 57.0
1181 57.0
1182 57.0
1183 57.0
1184 57.0
1185 57.0
1186 57.0
1187 57.0
1188 57.0
1189 57.0
1190 57.0
1191 57.0
1192 57.0
1193 57.0
1194 57.0
1195 57.0
1196 57.0
1197 57.0
1198 57.0
1199 57.0
1200 57.0
1201 57.0
1202 57.0
1203 57.0
1204 57.0
1205 57.0
1206 57.0
1207 57.0
1208 57.0
1209 57.0
1210 57.0
1211 57.0
1212 57.0
1213 57.0
1214 57.0
1215 57.0
1216 57.0
1217 57.0
1218 57.0
1219 57.0
1220 57.0
1221 57.0
1222 57.0
1223 57.0
1224 57.0
1225 57.0
1226 57.0
1227 57.0
1228 57.0
1229 57.0
1230 57.0
1231 57.0
1232 57.0
1233 57.0
1234 57.0
1235 57.0
1236 57.0
1237 57.0
1238 57.0
1239 57.0
1240 57.0
1241 57.0
1242 57.0
1243 57.0
1244 57.0
1245 57.0
1246 57.0
1247 57.0
1248 57.0
1249 57.0
1250 57.0
1251 57.0
1252 57.0
1253 57.0
1254 57.0
1255 57.0
1256 57.0
1257 57.0
1258 57.0
1259 57.0
1260 57.0
1261 57.0
1262 57.0
1263 57.0
1264 57.0
1265 57.0
1266 57.0
1267 57.0
1268 57.0
1269 57.0
1270 57.0
1271 57.0
1272 57.0
1273 57.0
1274 57.0
1275 57.0
1276 57.0
1277 57.0
1278 57.0
1279 57.0
1280 57.0
1281 57.0
1282 57.0
1283 57.0
1284 57.0
1285 57.0
1286 57.0
1287 57.0
1288 57.0
1289 57.0
1290 57.0
1291 57.0
1292 57.0
1293 57.0
1294 57.0
1295 57.0
1296 57.0
1297 57.0
1298 57.0
1299 57.0
1300 57.0
1301 57.0
1302 57.0
1303 57.0
1304 57.0
1305 57.0
1306 57.0
1307 57.0
1308 57.0
1309 57.0
1310 57.0
1311 57.0
1312 57.0
1313 57.0
1314 57.0
1315 57.0
1316 57.0
1317 57.0
1318 57.0
1319 57.0
1320 57.0
1321 57.0
1322 57.0
1323 57.0
1324 57.0
1325 57.0
1326 57.0
1327 57.0
1328 57.0
1329 57.0
1330 57.0
1331 57.0
1332 57.0
1333 57.0
1334 57.0
1335 57.0
1336 57.0
1337 57.0
1338 57.0
1339 57.0
1340 57.0
1341 57.0
1342 57.0
1343 57.0
1344 57.0
1345 57.0
1346 57.0
1347 57.0
1348 57.0
1349 57.0
1350 57.0
1351 57.0
1352 57.0
1353 57.0
1354 57.0
1355 57.0
1356 57.0
1357 57.0
1358 57.0
1359 57.0
1360 57.0
1361 57.0
1362 57.0
1363 57.0
1364 57.0
1365 57.0
1366 57.0
1367 57.0
1368 57.0
1369 57.0
1370 57.0
1371 57.0
1372 57.0
1373 57.0
1374 57.0
1375 57.0
1376 57.0
1377 57.0
1378 57.0
1379 57.0
1380 57.0
1381 57.0
1382 57.0
1383 57.0
1384 57.0
1385 57.0
1386 57.0
1387 57.0
1388 57.0
1389 57.0
1390 57.0
1391 57.0
1392 57.0
1393 57.0
1394 57.0
1395 57.0
1396 57.0
1397 57.0
1398 57.0
1399 57.0
1400 57.0
1401 57.0
1402 57.0
1403 57.0
1404 57.0
1405 57.0
1406 57.0
1407 57.0
1408 57.0
