evaluations raw_y
1 692967.3564582496
2 693780.6737040980
3 698281.6408058458
9 713363.0003823197
12 718375.4176646137
21 723772.2106744840
52 732785.0604630290
158 734433.2110092563
160 740704.5475951073
235 741098.7438737843
250 742342.9873138398
251 743165.9541997272
287 757238.8665503806
352 759072.5829036118
383 760842.6228291795
420 763841.1944494876
460 768685.1980322701
463 771422.5096072052
503 771556.4709674397
513 777448.5966881129
543 778265.0625091974
554 780800.1366163298
575 792201.7533113802
634 794379.1456615316
714 796234.7151209707
720 797357.0853323775
731 798644.9965505755
761 799542.5587393701
770 800128.0252043040
779 802748.8991335145
782 803325.2015762372
791 804777.4052815889
804 806977.2351684467
808 815088.2973191701
884 816014.5633382448
906 820032.1876184423
910 821262.5489647487
955 824628.5751471785
970 824864.4389457960
972 830176.1716393980
1051 831033.0770426875
1053 834364.4377472783
1055 838278.0266423927
1119 846129.4636699434
1131 849807.1520935856
1186 856580.0637360216
1242 857825.9807020455
1253 859837.4320913123
1265 860943.3187572616
1307 868336.1219799892
1377 870585.8681946083
1409 873638.3981785323
1425 877607.3447981681
1469 878412.2491554355
1504 882744.5875227681
1549 887781.4607357624
1596 889090.0747986697
1636 891908.8257156017
1666 894244.0653253822
1725 894468.5735931022
1758 895478.2918347062
1806 903110.6320625625
1817 903687.8958432239
1857 904157.4782482947
1864 906775.6428709354
1902 910489.8757755022
1982 911307.2390062263
2000 915122.7285963664
2057 915273.1860757818
2073 917105.6056456324
2094 918302.6057851869
2128 920620.8597191398
2174 920949.4193637195
2185 927272.3293023827
2217 927308.2456941345
2251 927803.4680977237
2263 931440.1077646459
2303 931861.3763596569
2336 932333.4242444974
2338 932526.2379469251
2355 934268.0522642623
2398 934793.8379792139
2410 937050.6495951853
2452 937158.9658249089
2466 937569.0828277171
2468 939005.8069350326
2514 942742.7459010691
2537 943366.0444317943
2568 943941.8387373657
2607 944351.8313768224
2614 944742.5032331728
2644 944800.7889174009
2652 944855.9928303714
2661 945151.4982911139
2667 945526.6831372757
2671 949569.7141897322
2757 950251.1784288388
2784 950424.5684258629
2805 952413.9973335799
2832 955193.6537288908
2860 959016.2719882464
2926 959218.2646665632
2972 961393.2896399066
2991 963571.9633699269
3082 964102.3531261965
3125 964917.1116030574
3144 965261.8829969104
3160 966560.8121814572
3198 967220.3250726090
3213 968418.6099306294
3257 969550.7375140869
3289 971136.6483732130
3307 971202.5137269554
3327 972588.0875481165
3386 972879.4708241401
3401 973258.3412560483
3406 978048.2962485597
3507 978404.9084039603
3516 980188.8202155121
3556 980288.4535545460
3606 980415.5981894718
3622 980482.9689712411
3636 980624.7774530889
3640 982299.2042563732
3652 983398.6025602189
3706 983689.9722539214
3740 983902.5478563850
3741 983922.2508116427
3747 984588.1601845515
3753 985028.1345528708
3757 986248.0484007496
3770 986534.1816664730
3794 987785.5297056906
3808 990647.0459931609
3877 991116.6866338277
3943 992704.1455623159
3972 992993.1219925741
4001 993055.5340992792
4005 994663.7720824715
4024 995175.4241807333
4072 995788.8313949154
4077 996385.9130198515
4095 996625.6666072682
4109 997256.6832668111
4136 997823.9943847859
4156 999058.4060480943
4164 999238.9905609349
4215 1000129.0954916709
4280 1000979.4996482343
4302 1001516.4384462958
4333 1003002.5575557138
4388 1005622.9730303697
4508 1007659.6089527991
4588 1007968.2539890301
4603 1008887.3376622212
4614 1010489.9062971922
4637 1011551.4954294283
4710 1012730.1122964371
4765 1013019.9945563835
4813 1013300.6670485551
4822 1013628.2234808987
4842 1014419.9653515331
4852 1015310.5133310129
4901 1015451.3583446047
4952 1016173.4320218794
4962 1016497.5571637326
4968 1016670.2272537230
5006 1016671.1835685417
5010 1017601.6144160472
5012 1018033.1196350738
5037 1018050.2152273470
5060 1018816.1040453129
5125 1019407.0038015872
5198 1020977.0415315945
5270 1023395.0014597951
5319 1023413.6727273323
5332 1024249.6930126486
5343 1024348.1268175092
5365 1024938.6726588496
5369 1025379.0053124382
5485 1025566.4460322649
5501 1026602.7381603462
5506 1027293.3415958531
5560 1028828.9788067135
5652 1029301.1801721079
5684 1029579.5475149337
5704 1030387.4951944310
5706 1030808.1673135343
5785 1031359.5670382752
5863 1031968.1343437973
5865 1035066.7787852684
5967 1035509.9485748158
6052 1035646.8230476531
6102 1037930.4644049144
6196 1038000.9558155050
6207 1039070.6048587415
6216 1039947.5601597328
6299 1040262.3648512020
6345 1040748.1222433017
6412 1040924.1289365003
6418 1041667.2666262980
6428 1042272.7221939955
6506 1042568.1659587271
6511 1042577.5985603570
6516 1043291.6176403807
6579 1043315.6371114211
6600 1044204.6343290993
6639 1044690.9194099734
6670 1044939.8646623062
6689 1046201.4034047081
6745 1046838.2836039696
6843 1047330.3006749423
6846 1047875.2444686604
6857 1047921.1466312071
6948 1048164.9411799755
6953 1048353.0506548694
6959 1050688.8809817825
7117 1050947.9910911387
7124 1051471.4972740607
7133 1051769.5414565268
7152 1052215.1555160456
7153 1052453.9547411811
7162 1052592.4964907826
7203 1053573.0152031013
7220 1055537.4726472537
7373 1055697.8293096286
7401 1056047.8920658340
7434 1056454.2259407735
7496 1056874.8025651479
7546 1057038.2815837534
7633 1057650.0364810021
7640 1058981.2668786158
7698 1059033.5205017936
7706 1059210.2342875754
7707 1060093.6403081778
7759 1060478.5596190169
7805 1061076.8787564293
7822 1061118.9955674983
7851 1061635.3793432342
7855 1062153.5972771065
7918 1063299.2107898137
7975 1063389.0818505245
7985 1063893.3589202107
8011 1065400.6085292210
8039 1065614.6112827584
8063 1067429.5490354842
8209 1067627.5664384216
8240 1067835.7240769824
8277 1068117.0368783681
8300 1068124.5272468398
8303 1068929.0789788372
8309 1071032.2763560163
8368 1071483.2433138539
8407 1071544.8328387623
8409 1071722.9724705070
8424 1072210.6493965189
8432 1072544.0895563576
8455 1074035.6044961330
8518 1075552.7615469228
8633 1075747.3796404467
8692 1076278.4487073768
8694 1076378.5555930673
8738 1076885.7383432263
8747 1077670.6236072606
8818 1078790.3362903430
8839 1079374.5145304182
8903 1080902.2258827246
8916 1081435.7220865353
8962 1083273.6039646608
9125 1083963.8032298272
9149 1085717.2341809543
9206 1086369.0954121163
9263 1086597.1525613053
9300 1086693.4631940564
9332 1088126.4780935133
9387 1089293.9665792393
9451 1089483.7981798260
9462 1089985.6836126791
9515 1090093.9633460368
9533 1090256.0965389810
9536 1090349.4573676523
9559 1090742.1202489007
9576 1091635.3835198358
9628 1092171.3418543003
9651 1092410.8645935950
9700 1092972.0909028586
9701 1093907.0555035933
9766 1095397.3653444301
9795 1095403.8210450967
9821 1095716.7912070220
9852 1096109.0793967089
9854 1096338.9873204646
9861 1096449.5217503514
9883 1096553.7614013688
9903 1097162.3066598461
9932 1097921.3403584058
9944 1098281.1562391813
9957 1098834.1426225631
10000 1095070.5333972550
