evaluations raw_y
1 -208.0000000000
10 -207.0000000000
11 -181.0000000000
131 -179.0000000000
237 -176.0000000000
274 -173.0000000000
278 -171.0000000000
304 -167.0000000000
361 -165.0000000000
373 -162.0000000000
401 -161.0000000000
422 -160.0000000000
452 -159.0000000000
465 -155.0000000000
524 -151.0000000000
582 -145.0000000000
656 -140.0000000000
666 -136.0000000000
758 -126.0000000000
847 -121.0000000000
874 -117.0000000000
1017 -114.0000000000
1054 -113.0000000000
1058 -111.0000000000
1133 -101.0000000000
1192 -98.0000000000
1320 -97.0000000000
1391 -95.0000000000
1408 -94.0000000000
1449 -90.0000000000
1452 -89.0000000000
1539 -86.0000000000
1555 -83.0000000000
1713 -82.0000000000
1730 -81.0000000000
1759 -80.0000000000
1797 -77.0000000000
1852 -75.0000000000
1875 -71.0000000000
1925 -70.0000000000
2027 -66.0000000000
2103 -60.0000000000
2253 -58.0000000000
2330 -57.0000000000
2413 -56.0000000000
2438 -54.0000000000
2454 -53.0000000000
2559 -52.0000000000
2591 -50.0000000000
2752 -48.0000000000
2820 -47.0000000000
2846 -46.0000000000
2931 -45.0000000000
2936 -43.0000000000
2944 -42.0000000000
3039 -37.0000000000
3106 -36.0000000000
3218 -34.0000000000
3315 -32.0000000000
3346 -31.0000000000
3394 -30.0000000000
3513 -28.0000000000
3554 -27.0000000000
3581 -25.0000000000
3836 -24.0000000000
3931 -23.0000000000
3949 -22.0000000000
4007 -21.0000000000
4151 -20.0000000000
4173 -19.0000000000
4243 -16.0000000000
4433 -15.0000000000
4668 -14.0000000000
4820 -12.0000000000
5014 -10.0000000000
5221 -9.0000000000
5344 -8.0000000000
5573 -7.0000000000
5660 -6.0000000000
5720 -5.0000000000
5905 -4.0000000000
5941 -3.0000000000
6000 -2.0000000000
6112 -1.0000000000
6296 383.0000000000
6449 384.0000000000
6476 385.0000000000
6526 396.0000000000
6659 403.0000000000
6850 404.0000000000
7245 408.0000000000
7278 412.0000000000
7530 414.0000000000
8241 415.0000000000
8486 419.0000000000
8680 422.0000000000
8868 426.0000000000
10000 -2.0000000000
