evaluations raw_y
1 -200.0000000000
5 -198.0000000000
8 -197.0000000000
10 -196.0000000000
14 -195.0000000000
15 -194.0000000000
20 -192.0000000000
22 -191.0000000000
27 -190.0000000000
33 -188.0000000000
46 -187.0000000000
48 -186.0000000000
50 -185.0000000000
51 -184.0000000000
54 -183.0000000000
60 -182.0000000000
62 -181.0000000000
63 -180.0000000000
64 -178.0000000000
66 -177.0000000000
68 -176.0000000000
69 -175.0000000000
70 -174.0000000000
77 -173.0000000000
78 -171.0000000000
81 -170.0000000000
82 -168.0000000000
86 -167.0000000000
89 -164.0000000000
91 -163.0000000000
93 -162.0000000000
94 -161.0000000000
96 -160.0000000000
97 -159.0000000000
102 -158.0000000000
108 -157.0000000000
112 -156.0000000000
117 -155.0000000000
119 -154.0000000000
120 -153.0000000000
123 -152.0000000000
125 -151.0000000000
130 -149.0000000000
135 -148.0000000000
138 -147.0000000000
144 -146.0000000000
146 -145.0000000000
149 -144.0000000000
150 -143.0000000000
153 -142.0000000000
160 -141.0000000000
161 -140.0000000000
166 -139.0000000000
167 -138.0000000000
171 -137.0000000000
177 -136.0000000000
186 -135.0000000000
200 -134.0000000000
207 -133.0000000000
208 -132.0000000000
209 -131.0000000000
213 -130.0000000000
214 -128.0000000000
221 -127.0000000000
223 -126.0000000000
228 -125.0000000000
240 -124.0000000000
241 -123.0000000000
247 -122.0000000000
249 -120.0000000000
250 -119.0000000000
251 -118.0000000000
263 -117.0000000000
278 -116.0000000000
285 -115.0000000000
287 -114.0000000000
288 -113.0000000000
289 -112.0000000000
290 -111.0000000000
294 -110.0000000000
301 -109.0000000000
305 -108.0000000000
306 -107.0000000000
311 -106.0000000000
313 -105.0000000000
317 -104.0000000000
326 -103.0000000000
327 -102.0000000000
330 -101.0000000000
334 -100.0000000000
337 -99.0000000000
338 -98.0000000000
342 -97.0000000000
344 -96.0000000000
360 -95.0000000000
363 -94.0000000000
367 -93.0000000000
368 -92.0000000000
371 -91.0000000000
375 -90.0000000000
377 -89.0000000000
383 -88.0000000000
386 -87.0000000000
394 -86.0000000000
397 -85.0000000000
399 -84.0000000000
401 -83.0000000000
403 -82.0000000000
412 -81.0000000000
414 -80.0000000000
418 -79.0000000000
422 -78.0000000000
429 -77.0000000000
445 -76.0000000000
446 -75.0000000000
464 -74.0000000000
469 -72.0000000000
485 -71.0000000000
497 -70.0000000000
500 -69.0000000000
502 -68.0000000000
507 -67.0000000000
514 -66.0000000000
517 -65.0000000000
518 -64.0000000000
520 -63.0000000000
524 -62.0000000000
541 -61.0000000000
544 -60.0000000000
554 -59.0000000000
555 -58.0000000000
556 -57.0000000000
575 -56.0000000000
585 -55.0000000000
588 -54.0000000000
599 -53.0000000000
619 -52.0000000000
627 -51.0000000000
629 -50.0000000000
657 -49.0000000000
678 -48.0000000000
681 -47.0000000000
687 -46.0000000000
688 -45.0000000000
690 -44.0000000000
719 -43.0000000000
720 -42.0000000000
741 -41.0000000000
742 -40.0000000000
747 -39.0000000000
760 -38.0000000000
770 -37.0000000000
790 -36.0000000000
792 -35.0000000000
796 -34.0000000000
810 -33.0000000000
827 -32.0000000000
844 -31.0000000000
848 -30.0000000000
863 -29.0000000000
878 -28.0000000000
901 -27.0000000000
964 -26.0000000000
966 -25.0000000000
997 -24.0000000000
1004 -23.0000000000
1023 -22.0000000000
1034 -21.0000000000
1037 -20.0000000000
1041 -19.0000000000
1057 -18.0000000000
1109 -17.0000000000
1146 -16.0000000000
1235 -15.0000000000
1237 -14.0000000000
1245 -13.0000000000
1259 -12.0000000000
1270 -11.0000000000
1290 -10.0000000000
1329 -9.0000000000
1529 -8.0000000000
1556 -7.0000000000
1603 -6.0000000000
1605 -5.0000000000
1676 -4.0000000000
1695 -3.0000000000
1742 -2.0000000000
1745 -1.0000000000
1820 366.0000000000
2205 367.0000000000
2347 378.0000000000
2390 390.0000000000
2441 394.0000000000
3083 396.0000000000
3084 402.0000000000
4171 404.0000000000
6236 405.0000000000
6552 417.0000000000
7405 420.0000000000
7950 421.0000000000
9025 425.0000000000
10000 -1.0000000000
