evaluations raw_y
1 -1936.0000000000
19 -1924.0000000000
43 -1915.0000000000
101 -1910.0000000000
123 -1901.0000000000
162 -1898.0000000000
178 -1889.0000000000
187 -1878.0000000000
263 -1855.0000000000
306 -1839.0000000000
345 -1830.0000000000
431 -1820.0000000000
457 -1811.0000000000
541 -1809.0000000000
565 -1795.0000000000
574 -1787.0000000000
575 -1774.0000000000
669 -1772.0000000000
715 -1767.0000000000
726 -1766.0000000000
764 -1751.0000000000
787 -1750.0000000000
823 -1734.0000000000
869 -1733.0000000000
901 -1732.0000000000
923 -1725.0000000000
953 -1720.0000000000
958 -1716.0000000000
981 -1704.0000000000
1081 -1700.0000000000
1125 -1696.0000000000
1146 -1683.0000000000
1170 -1670.0000000000
1207 -1665.0000000000
1233 -1661.0000000000
1277 -1659.0000000000
1320 -1658.0000000000
1321 -1654.0000000000
1328 -1653.0000000000
1351 -1646.0000000000
1412 -1631.0000000000
1491 -1621.0000000000
1503 -1611.0000000000
1538 -1600.0000000000
1604 -1597.0000000000
1653 -1595.0000000000
1702 -1586.0000000000
1746 -1579.0000000000
1772 -1578.0000000000
1804 -1573.0000000000
1821 -1566.0000000000
1911 -1560.0000000000
1928 -1557.0000000000
1995 -1556.0000000000
2019 -1549.0000000000
2065 -1548.0000000000
2097 -1534.0000000000
2159 -1533.0000000000
2223 -1532.0000000000
2231 -1522.0000000000
2251 -1519.0000000000
2308 -1516.0000000000
2360 -1512.0000000000
2404 -1507.0000000000
2427 -1505.0000000000
2440 -1494.0000000000
2509 -1491.0000000000
2581 -1489.0000000000
2585 -1486.0000000000
2614 -1485.0000000000
2625 -1482.0000000000
2658 -1480.0000000000
2673 -1478.0000000000
2703 -1476.0000000000
2731 -1473.0000000000
2754 -1469.0000000000
2811 -1467.0000000000
2815 -1462.0000000000
2906 -1449.0000000000
3015 -1437.0000000000
3147 -1433.0000000000
3159 -1423.0000000000
3267 -1422.0000000000
3329 -1420.0000000000
3336 -1415.0000000000
3384 -1410.0000000000
3467 -1405.0000000000
3530 -1400.0000000000
3632 -1399.0000000000
3654 -1398.0000000000
3730 -1394.0000000000
3744 -1393.0000000000
3807 -1392.0000000000
3857 -1385.0000000000
3905 -1381.0000000000
3967 -1380.0000000000
3973 -1378.0000000000
4053 -1377.0000000000
4113 -1374.0000000000
4153 -1373.0000000000
4161 -1369.0000000000
4246 -1367.0000000000
4270 -1364.0000000000
4304 -1360.0000000000
4358 -1359.0000000000
4370 -1358.0000000000
4405 -1357.0000000000
4438 -1356.0000000000
4510 -1349.0000000000
4620 -1348.0000000000
4621 -1346.0000000000
4678 -1345.0000000000
4705 -1339.0000000000
4819 -1335.0000000000
4892 -1333.0000000000
4982 -1329.0000000000
5049 -1326.0000000000
5066 -1325.0000000000
5068 -1324.0000000000
5092 -1322.0000000000
5165 -1320.0000000000
5169 -1318.0000000000
5256 -1317.0000000000
5271 -1315.0000000000
5381 -1314.0000000000
5399 -1310.0000000000
5456 -1308.0000000000
5506 -1307.0000000000
5568 -1306.0000000000
5613 -1305.0000000000
5631 -1302.0000000000
5688 -1298.0000000000
5739 -1292.0000000000
5820 -1291.0000000000
5855 -1289.0000000000
5999 -1288.0000000000
6005 -1284.0000000000
6038 -1283.0000000000
6081 -1281.0000000000
6148 -1279.0000000000
6156 -1278.0000000000
6264 -1277.0000000000
6285 -1276.0000000000
6378 -1271.0000000000
6456 -1268.0000000000
6467 -1266.0000000000
6569 -1262.0000000000
6612 -1260.0000000000
6709 -1259.0000000000
6773 -1258.0000000000
6783 -1256.0000000000
6836 -1254.0000000000
6891 -1253.0000000000
6920 -1247.0000000000
7075 -1244.0000000000
7113 -1243.0000000000
7181 -1241.0000000000
7207 -1240.0000000000
7220 -1238.0000000000
7332 -1236.0000000000
7364 -1235.0000000000
7446 -1234.0000000000
7476 -1231.0000000000
7482 -1230.0000000000
7581 -1228.0000000000
7611 -1226.0000000000
7649 -1225.0000000000
7676 -1224.0000000000
7742 -1223.0000000000
7761 -1222.0000000000
7824 -1221.0000000000
7862 -1220.0000000000
7910 -1218.0000000000
7949 -1217.0000000000
7955 -1215.0000000000
8041 -1214.0000000000
8044 -1211.0000000000
8105 -1209.0000000000
8151 -1206.0000000000
8215 -1205.0000000000
8233 -1200.0000000000
8362 -1199.0000000000
8375 -1197.0000000000
8481 -1195.0000000000
8513 -1193.0000000000
8602 -1191.0000000000
8640 -1189.0000000000
8720 -1185.0000000000
8786 -1184.0000000000
8809 -1182.0000000000
8870 -1181.0000000000
8948 -1180.0000000000
8969 -1178.0000000000
8972 -1176.0000000000
9055 -1174.0000000000
9069 -1173.0000000000
9162 -1171.0000000000
9249 -1168.0000000000
9305 -1166.0000000000
9349 -1164.0000000000
9367 -1162.0000000000
9468 -1161.0000000000
9502 -1160.0000000000
9556 -1159.0000000000
9568 -1158.0000000000
9613 -1157.0000000000
9618 -1149.0000000000
9736 -1146.0000000000
9929 -1145.0000000000
9932 -1143.0000000000
9975 -1142.0000000000
10000 -1148.0000000000
