evaluations raw_y
1 -1929.0000000000
3 -1928.0000000000
4 -1927.0000000000
5 -1926.0000000000
8 -1925.0000000000
9 -1924.0000000000
14 -1923.0000000000
17 -1922.0000000000
20 -1921.0000000000
22 -1920.0000000000
24 -1919.0000000000
28 -1918.0000000000
30 -1917.0000000000
31 -1915.0000000000
32 -1913.0000000000
34 -1912.0000000000
38 -1911.0000000000
39 -1910.0000000000
40 -1909.0000000000
41 -1908.0000000000
44 -1907.0000000000
49 -1906.0000000000
50 -1905.0000000000
54 -1904.0000000000
57 -1903.0000000000
58 -1902.0000000000
60 -1901.0000000000
63 -1900.0000000000
64 -1898.0000000000
65 -1897.0000000000
66 -1896.0000000000
68 -1895.0000000000
69 -1894.0000000000
70 -1893.0000000000
71 -1892.0000000000
72 -1890.0000000000
77 -1889.0000000000
78 -1888.0000000000
79 -1887.0000000000
81 -1886.0000000000
84 -1885.0000000000
86 -1884.0000000000
92 -1883.0000000000
94 -1882.0000000000
98 -1881.0000000000
99 -1880.0000000000
100 -1879.0000000000
101 -1878.0000000000
102 -1877.0000000000
103 -1876.0000000000
106 -1875.0000000000
107 -1874.0000000000
112 -1871.0000000000
113 -1870.0000000000
115 -1868.0000000000
117 -1867.0000000000
119 -1866.0000000000
120 -1864.0000000000
124 -1863.0000000000
126 -1862.0000000000
129 -1861.0000000000
130 -1860.0000000000
131 -1859.0000000000
134 -1858.0000000000
138 -1856.0000000000
142 -1855.0000000000
143 -1853.0000000000
144 -1852.0000000000
147 -1851.0000000000
148 -1850.0000000000
149 -1849.0000000000
150 -1848.0000000000
152 -1847.0000000000
153 -1846.0000000000
154 -1844.0000000000
155 -1843.0000000000
158 -1842.0000000000
159 -1841.0000000000
161 -1840.0000000000
164 -1839.0000000000
165 -1838.0000000000
167 -1837.0000000000
169 -1836.0000000000
170 -1835.0000000000
173 -1834.0000000000
175 -1833.0000000000
178 -1832.0000000000
180 -1831.0000000000
182 -1829.0000000000
184 -1828.0000000000
189 -1827.0000000000
191 -1825.0000000000
192 -1824.0000000000
195 -1823.0000000000
200 -1821.0000000000
202 -1820.0000000000
203 -1819.0000000000
206 -1817.0000000000
207 -1816.0000000000
209 -1815.0000000000
214 -1814.0000000000
215 -1813.0000000000
216 -1812.0000000000
219 -1811.0000000000
223 -1810.0000000000
