evaluations raw_y
1 -316.0000000000
4 -315.0000000000
9 -314.0000000000
11 -313.0000000000
13 -312.0000000000
14 -311.0000000000
15 -310.0000000000
18 -309.0000000000
19 -308.0000000000
23 -307.0000000000
26 -306.0000000000
33 -304.0000000000
40 -303.0000000000
41 -302.0000000000
42 -301.0000000000
46 -300.0000000000
47 -299.0000000000
54 -298.0000000000
56 -297.0000000000
58 -296.0000000000
59 -295.0000000000
62 -294.0000000000
65 -293.0000000000
66 -292.0000000000
67 -291.0000000000
71 -290.0000000000
72 -289.0000000000
73 -288.0000000000
75 -287.0000000000
77 -286.0000000000
78 -285.0000000000
79 -284.0000000000
81 -283.0000000000
82 -282.0000000000
85 -281.0000000000
89 -280.0000000000
93 -279.0000000000
94 -278.0000000000
95 -277.0000000000
97 -276.0000000000
100 -275.0000000000
101 -274.0000000000
106 -272.0000000000
108 -271.0000000000
109 -270.0000000000
111 -269.0000000000
112 -268.0000000000
114 -267.0000000000
116 -266.0000000000
124 -265.0000000000
127 -264.0000000000
132 -263.0000000000
137 -262.0000000000
139 -261.0000000000
140 -260.0000000000
141 -259.0000000000
143 -258.0000000000
145 -257.0000000000
147 -256.0000000000
149 -255.0000000000
150 -254.0000000000
154 -253.0000000000
158 -252.0000000000
159 -250.0000000000
163 -249.0000000000
164 -246.0000000000
171 -245.0000000000
172 -244.0000000000
175 -242.0000000000
177 -241.0000000000
178 -240.0000000000
181 -239.0000000000
184 -238.0000000000
191 -237.0000000000
200 -236.0000000000
201 -235.0000000000
207 -234.0000000000
211 -233.0000000000
212 -232.0000000000
215 -230.0000000000
219 -228.0000000000
221 -227.0000000000
225 -226.0000000000
226 -225.0000000000
228 -224.0000000000
229 -223.0000000000
233 -222.0000000000
235 -221.0000000000
236 -219.0000000000
239 -218.0000000000
240 -217.0000000000
251 -216.0000000000
253 -215.0000000000
254 -214.0000000000
258 -213.0000000000
260 -211.0000000000
265 -210.0000000000
266 -209.0000000000
270 -208.0000000000
272 -207.0000000000
278 -206.0000000000
280 -205.0000000000
284 -204.0000000000
287 -203.0000000000
290 -202.0000000000
291 -201.0000000000
294 -200.0000000000
296 -199.0000000000
300 -198.0000000000
303 -197.0000000000
304 -196.0000000000
305 -195.0000000000
306 -194.0000000000
312 -193.0000000000
313 -192.0000000000
318 -191.0000000000
322 -190.0000000000
340 -189.0000000000
342 -188.0000000000
343 -187.0000000000
345 -186.0000000000
346 -185.0000000000
356 -184.0000000000
359 -183.0000000000
362 -182.0000000000
368 -181.0000000000
373 -180.0000000000
375 -179.0000000000
376 -178.0000000000
386 -177.0000000000
396 -176.0000000000
398 -175.0000000000
400 -174.0000000000
401 -173.0000000000
407 -172.0000000000
414 -171.0000000000
417 -170.0000000000
420 -169.0000000000
424 -168.0000000000
426 -167.0000000000
430 -166.0000000000
431 -165.0000000000
432 -164.0000000000
435 -163.0000000000
442 -162.0000000000
445 -161.0000000000
447 -160.0000000000
457 -159.0000000000
462 -158.0000000000
464 -157.0000000000
475 -156.0000000000
477 -155.0000000000
484 -154.0000000000
488 -153.0000000000
490 -152.0000000000
495 -151.0000000000
496 -150.0000000000
506 -149.0000000000
513 -148.0000000000
523 -145.0000000000
527 -144.0000000000
528 -143.0000000000
529 -142.0000000000
543 -141.0000000000
545 -140.0000000000
547 -139.0000000000
549 -138.0000000000
552 -136.0000000000
555 -135.0000000000
569 -134.0000000000
571 -133.0000000000
575 -132.0000000000
587 -131.0000000000
594 -130.0000000000
603 -129.0000000000
608 -128.0000000000
614 -127.0000000000
617 -125.0000000000
622 -124.0000000000
623 -123.0000000000
635 -122.0000000000
637 -121.0000000000
644 -120.0000000000
645 -119.0000000000
650 -118.0000000000
654 -117.0000000000
667 -116.0000000000
668 -115.0000000000
