evaluations raw_y
1 -224.0000000000
2 -223.0000000000
4 -222.0000000000
6 -221.0000000000
7 -220.0000000000
8 -219.0000000000
9 -218.0000000000
11 -217.0000000000
13 -216.0000000000
14 -215.0000000000
17 -214.0000000000
18 -213.0000000000
19 -212.0000000000
22 -211.0000000000
23 -210.0000000000
27 -209.0000000000
28 -208.0000000000
29 -207.0000000000
31 -206.0000000000
33 -205.0000000000
34 -204.0000000000
36 -203.0000000000
38 -202.0000000000
39 -201.0000000000
40 -200.0000000000
41 -199.0000000000
44 -198.0000000000
45 -197.0000000000
48 -196.0000000000
51 -195.0000000000
53 -194.0000000000
61 -193.0000000000
64 -192.0000000000
65 -191.0000000000
66 -190.0000000000
67 -189.0000000000
68 -188.0000000000
69 -187.0000000000
72 -186.0000000000
73 -185.0000000000
79 -184.0000000000
84 -183.0000000000
86 -182.0000000000
87 -181.0000000000
88 -180.0000000000
90 -179.0000000000
91 -178.0000000000
94 -177.0000000000
98 -176.0000000000
102 -175.0000000000
103 -174.0000000000
104 -173.0000000000
105 -172.0000000000
110 -171.0000000000
111 -170.0000000000
112 -169.0000000000
113 -168.0000000000
115 -167.0000000000
116 -166.0000000000
118 -165.0000000000
119 -164.0000000000
121 -163.0000000000
122 -162.0000000000
123 -161.0000000000
125 -160.0000000000
127 -159.0000000000
129 -158.0000000000
131 -157.0000000000
132 -156.0000000000
135 -155.0000000000
143 -154.0000000000
147 -153.0000000000
148 -152.0000000000
149 -151.0000000000
157 -150.0000000000
161 -149.0000000000
162 -148.0000000000
165 -147.0000000000
167 -146.0000000000
170 -145.0000000000
171 -144.0000000000
173 -143.0000000000
177 -142.0000000000
187 -141.0000000000
188 -140.0000000000
190 -139.0000000000
197 -138.0000000000
198 -137.0000000000
202 -136.0000000000
204 -135.0000000000
206 -134.0000000000
211 -133.0000000000
217 -132.0000000000
220 -131.0000000000
221 -130.0000000000
222 -129.0000000000
224 -128.0000000000
227 -127.0000000000
229 -126.0000000000
234 -125.0000000000
236 -124.0000000000
237 -123.0000000000
238 -122.0000000000
239 -121.0000000000
247 -120.0000000000
248 -119.0000000000
249 -118.0000000000
250 -117.0000000000
254 -116.0000000000
257 -115.0000000000
259 -114.0000000000
265 -113.0000000000
267 -112.0000000000
269 -111.0000000000
282 -110.0000000000
291 -109.0000000000
295 -108.0000000000
297 -107.0000000000
300 -106.0000000000
302 -105.0000000000
303 -104.0000000000
310 -103.0000000000
314 -102.0000000000
316 -101.0000000000
327 -100.0000000000
332 -99.0000000000
334 -98.0000000000
336 -97.0000000000
343 -96.0000000000
345 -95.0000000000
353 -94.0000000000
354 -93.0000000000
358 -92.0000000000
364 -91.0000000000
367 -90.0000000000
370 -89.0000000000
372 -88.0000000000
376 -87.0000000000
390 -86.0000000000
391 -85.0000000000
394 -84.0000000000
397 -83.0000000000
400 -82.0000000000
401 -81.0000000000
414 -80.0000000000
415 -79.0000000000
419 -78.0000000000
421 -77.0000000000
437 -76.0000000000
439 -75.0000000000
440 -74.0000000000
442 -73.0000000000
444 -72.0000000000
461 -71.0000000000
462 -70.0000000000
481 -69.0000000000
483 -68.0000000000
487 -67.0000000000
489 -66.0000000000
490 -65.0000000000
496 -64.0000000000
503 -63.0000000000
506 -62.0000000000
509 -61.0000000000
517 -60.0000000000
524 -59.0000000000
528 -58.0000000000
529 -57.0000000000
541 -56.0000000000
544 -55.0000000000
545 -54.0000000000
548 -53.0000000000
559 -52.0000000000
561 -51.0000000000
574 -50.0000000000
578 -49.0000000000
591 -48.0000000000
594 -47.0000000000
601 -46.0000000000
611 -45.0000000000
612 -44.0000000000
620 -43.0000000000
629 -42.0000000000
630 -41.0000000000
636 -40.0000000000
640 -39.0000000000
669 -38.0000000000
681 -37.0000000000
691 -36.0000000000
692 -35.0000000000
710 -34.0000000000
721 -33.0000000000
729 -32.0000000000
735 -31.0000000000
738 -30.0000000000
743 -29.0000000000
753 -28.0000000000
754 -27.0000000000
758 -26.0000000000
764 -25.0000000000
765 -24.0000000000
815 -23.0000000000
836 -22.0000000000
841 -21.0000000000
861 -20.0000000000
865 -19.0000000000
868 -18.0000000000
888 -17.0000000000
964 -16.0000000000
967 -15.0000000000
974 -14.0000000000
980 -13.0000000000
986 -12.0000000000
988 -11.0000000000
1001 -10.0000000000
1045 -9.0000000000
1048 -8.0000000000
1058 -7.0000000000
1109 -6.0000000000
1120 -5.0000000000
1181 -4.0000000000
1227 -3.0000000000
1245 -2.0000000000
1248 -1.0000000000
1292 386.0000000000
10000 -1.0000000000
