evaluations raw_y
1 -203.0000000000
4 -202.0000000000
6 -201.0000000000
7 -200.0000000000
8 -199.0000000000
10 -198.0000000000
11 -197.0000000000
13 -196.0000000000
14 -195.0000000000
15 -194.0000000000
20 -193.0000000000
24 -192.0000000000
27 -191.0000000000
36 -190.0000000000
37 -189.0000000000
40 -188.0000000000
41 -187.0000000000
46 -186.0000000000
49 -185.0000000000
50 -184.0000000000
54 -183.0000000000
58 -182.0000000000
63 -181.0000000000
68 -180.0000000000
72 -179.0000000000
73 -178.0000000000
74 -177.0000000000
79 -176.0000000000
86 -175.0000000000
90 -174.0000000000
91 -173.0000000000
94 -172.0000000000
95 -171.0000000000
96 -170.0000000000
99 -169.0000000000
104 -168.0000000000
108 -167.0000000000
110 -166.0000000000
111 -165.0000000000
112 -164.0000000000
115 -163.0000000000
116 -162.0000000000
120 -161.0000000000
121 -160.0000000000
125 -159.0000000000
128 -158.0000000000
129 -157.0000000000
131 -156.0000000000
133 -155.0000000000
135 -153.0000000000
137 -152.0000000000
139 -151.0000000000
141 -150.0000000000
143 -149.0000000000
145 -148.0000000000
148 -147.0000000000
150 -146.0000000000
153 -144.0000000000
158 -143.0000000000
159 -142.0000000000
160 -141.0000000000
162 -140.0000000000
164 -139.0000000000
172 -138.0000000000
183 -137.0000000000
184 -136.0000000000
192 -135.0000000000
193 -134.0000000000
198 -131.0000000000
200 -130.0000000000
201 -129.0000000000
206 -128.0000000000
210 -127.0000000000
211 -126.0000000000
218 -124.0000000000
219 -123.0000000000
221 -122.0000000000
226 -121.0000000000
230 -120.0000000000
235 -119.0000000000
249 -118.0000000000
250 -117.0000000000
258 -116.0000000000
260 -114.0000000000
267 -113.0000000000
268 -111.0000000000
270 -110.0000000000
272 -109.0000000000
275 -108.0000000000
277 -107.0000000000
278 -106.0000000000
284 -105.0000000000
287 -104.0000000000
293 -103.0000000000
303 -102.0000000000
305 -101.0000000000
311 -100.0000000000
313 -99.0000000000
317 -98.0000000000
318 -97.0000000000
322 -96.0000000000
323 -95.0000000000
328 -94.0000000000
329 -93.0000000000
332 -92.0000000000
338 -90.0000000000
339 -89.0000000000
340 -88.0000000000
341 -87.0000000000
345 -86.0000000000
352 -84.0000000000
355 -83.0000000000
364 -82.0000000000
375 -81.0000000000
381 -79.0000000000
382 -78.0000000000
385 -77.0000000000
386 -76.0000000000
389 -75.0000000000
390 -74.0000000000
392 -73.0000000000
396 -72.0000000000
398 -71.0000000000
405 -70.0000000000
408 -69.0000000000
422 -68.0000000000
429 -67.0000000000
437 -66.0000000000
445 -65.0000000000
458 -64.0000000000
466 -63.0000000000
478 -62.0000000000
483 -61.0000000000
495 -60.0000000000
506 -59.0000000000
510 -58.0000000000
527 -56.0000000000
530 -55.0000000000
553 -54.0000000000
558 -52.0000000000
561 -51.0000000000
564 -50.0000000000
573 -48.0000000000
594 -47.0000000000
624 -46.0000000000
633 -45.0000000000
635 -44.0000000000
653 -43.0000000000
693 -42.0000000000
695 -41.0000000000
700 -40.0000000000
718 -39.0000000000
727 -38.0000000000
741 -37.0000000000
748 -36.0000000000
792 -35.0000000000
793 -34.0000000000
817 -33.0000000000
826 -32.0000000000
829 -31.0000000000
831 -30.0000000000
879 -29.0000000000
883 -28.0000000000
885 -27.0000000000
923 -26.0000000000
933 -25.0000000000
956 -24.0000000000
967 -23.0000000000
1028 -22.0000000000
1046 -21.0000000000
1109 -20.0000000000
1128 -19.0000000000
1139 -18.0000000000
1140 -17.0000000000
1152 -16.0000000000
1163 -15.0000000000
1170 -14.0000000000
1172 -13.0000000000
1209 -12.0000000000
1267 -11.0000000000
1280 -10.0000000000
1319 -9.0000000000
1329 -8.0000000000
1463 -7.0000000000
1482 -6.0000000000
1515 -5.0000000000
1601 -4.0000000000
1623 -3.0000000000
1624 -2.0000000000
1660 -1.0000000000
1961 400.0000000000
3607 409.0000000000
3673 416.0000000000
8236 418.0000000000
8723 423.0000000000
10000 -1.0000000000
