evaluations raw_y
1 -217.0000000000
7 -216.0000000000
11 -215.0000000000
18 -212.0000000000
19 -211.0000000000
21 -210.0000000000
23 -208.0000000000
24 -207.0000000000
25 -205.0000000000
28 -204.0000000000
29 -203.0000000000
32 -202.0000000000
35 -200.0000000000
37 -199.0000000000
38 -198.0000000000
39 -197.0000000000
41 -196.0000000000
47 -195.0000000000
48 -193.0000000000
50 -192.0000000000
51 -191.0000000000
53 -190.0000000000
55 -189.0000000000
59 -187.0000000000
61 -186.0000000000
62 -185.0000000000
66 -184.0000000000
69 -183.0000000000
70 -182.0000000000
74 -181.0000000000
75 -180.0000000000
77 -179.0000000000
78 -178.0000000000
79 -177.0000000000
80 -176.0000000000
89 -175.0000000000
91 -174.0000000000
95 -173.0000000000
96 -172.0000000000
98 -171.0000000000
104 -170.0000000000
105 -169.0000000000
106 -168.0000000000
109 -167.0000000000
112 -166.0000000000
113 -165.0000000000
114 -163.0000000000
119 -161.0000000000
121 -159.0000000000
123 -158.0000000000
125 -157.0000000000
127 -156.0000000000
137 -155.0000000000
140 -154.0000000000
141 -153.0000000000
142 -152.0000000000
145 -151.0000000000
146 -150.0000000000
147 -149.0000000000
152 -148.0000000000
155 -147.0000000000
162 -146.0000000000
163 -145.0000000000
165 -142.0000000000
166 -141.0000000000
168 -140.0000000000
176 -139.0000000000
184 -138.0000000000
187 -137.0000000000
190 -135.0000000000
195 -134.0000000000
204 -133.0000000000
205 -132.0000000000
209 -131.0000000000
212 -130.0000000000
217 -129.0000000000
220 -128.0000000000
222 -127.0000000000
223 -126.0000000000
227 -125.0000000000
228 -124.0000000000
231 -123.0000000000
233 -122.0000000000
239 -121.0000000000
241 -120.0000000000
243 -119.0000000000
246 -118.0000000000
249 -117.0000000000
253 -116.0000000000
260 -115.0000000000
261 -114.0000000000
270 -113.0000000000
272 -112.0000000000
276 -111.0000000000
283 -110.0000000000
287 -107.0000000000
288 -106.0000000000
293 -105.0000000000
295 -104.0000000000
297 -103.0000000000
304 -102.0000000000
306 -101.0000000000
318 -100.0000000000
320 -99.0000000000
322 -98.0000000000
323 -97.0000000000
326 -96.0000000000
331 -95.0000000000
343 -94.0000000000
350 -93.0000000000
354 -92.0000000000
369 -91.0000000000
373 -90.0000000000
375 -89.0000000000
382 -88.0000000000
391 -87.0000000000
396 -86.0000000000
399 -85.0000000000
404 -84.0000000000
405 -83.0000000000
429 -82.0000000000
433 -81.0000000000
441 -80.0000000000
442 -79.0000000000
444 -78.0000000000
455 -77.0000000000
459 -75.0000000000
466 -74.0000000000
469 -73.0000000000
471 -72.0000000000
475 -71.0000000000
478 -70.0000000000
482 -69.0000000000
484 -68.0000000000
486 -67.0000000000
515 -66.0000000000
516 -65.0000000000
521 -64.0000000000
523 -63.0000000000
526 -62.0000000000
542 -61.0000000000
557 -60.0000000000
566 -59.0000000000
588 -58.0000000000
589 -57.0000000000
596 -56.0000000000
603 -55.0000000000
608 -54.0000000000
617 -53.0000000000
637 -52.0000000000
638 -51.0000000000
650 -50.0000000000
665 -49.0000000000
668 -48.0000000000
687 -47.0000000000
689 -46.0000000000
693 -44.0000000000
697 -43.0000000000
716 -42.0000000000
726 -41.0000000000
740 -40.0000000000
756 -39.0000000000
760 -38.0000000000
769 -37.0000000000
787 -36.0000000000
788 -35.0000000000
791 -34.0000000000
824 -33.0000000000
829 -32.0000000000
832 -31.0000000000
898 -30.0000000000
914 -29.0000000000
936 -28.0000000000
958 -27.0000000000
972 -26.0000000000
990 -25.0000000000
1005 -24.0000000000
1016 -23.0000000000
1022 -22.0000000000
1034 -21.0000000000
1132 -20.0000000000
1172 -19.0000000000
1228 -18.0000000000
1233 -17.0000000000
1251 -16.0000000000
1270 -15.0000000000
1283 -14.0000000000
1316 -13.0000000000
1317 -12.0000000000
1323 -11.0000000000
1329 -10.0000000000
1344 -9.0000000000
1391 -8.0000000000
1413 -7.0000000000
1467 -6.0000000000
1534 -5.0000000000
1832 -4.0000000000
1876 -3.0000000000
1888 -2.0000000000
1900 -1.0000000000
1923 388.0000000000
2260 393.0000000000
2643 400.0000000000
2988 401.0000000000
3415 403.0000000000
4562 405.0000000000
4646 410.0000000000
5341 413.0000000000
5382 416.0000000000
6772 418.0000000000
10000 -1.0000000000
