evaluations raw_y
1 -288818.1000000000
2 -272909.1000000000
4 -255890.1000000000
37 -250573.1000000000
56 -246671.1000000000
106 -244720.1000000000
109 -236760.1000000000
157 -224069.1000000000
202 -219228.1000000000
314 -217287.1000000000
365 -206048.1000000000
453 -202496.1000000000
497 -194416.1000000000
664 -194412.1000000000
670 -191259.1000000000
682 -190245.1000000000
715 -189117.1000000000
786 -177383.1000000000
964 -174071.1000000000
1106 -172531.1000000000
1163 -172009.1000000000
1230 -171276.1000000000
1279 -171226.1000000000
1289 -170916.1000000000
1321 -170615.1000000000
1347 -167700.1000000000
1485 -166552.1000000000
1508 -166442.1000000000
1553 -166269.1000000000
1562 -164431.1000000000
1608 -164417.1000000000
1669 -164212.1000000000
1730 -163600.1000000000
1747 -162594.1000000000
1815 -161829.1000000000
1886 -161548.1000000000
1926 27143.2655506499
2082 27386.2992417735
2158 27757.1003937091
2344 27881.8119179981
2458 27914.4429444738
2745 28092.7013830739
2783 28231.3280861398
2816 28376.0500336382
2896 28863.8360450721
3436 28886.2521310006
3660 28984.8971604138
3751 29086.5877808547
3964 29344.7339241842
4108 29812.7794029414
4980 30020.3703950436
5018 30249.8151989802
5500 30375.0236840364
5689 30823.8335024373
6562 31003.4720663115
6741 31137.4487518388
7186 31350.0454159542
7776 31350.5020431740
7782 31398.5759237432
7889 31739.3271339028
8342 32058.8127120212
8910 32060.4862806305
9670 32090.9373930224
9889 32205.1713804201
10000 -160401.1000000000
