evaluations raw_y
1 -182.0000000000
155 -177.0000000000
196 -169.0000000000
223 -167.0000000000
256 -166.0000000000
308 -163.0000000000
319 -160.0000000000
328 -154.0000000000
432 -150.0000000000
476 -147.0000000000
508 -146.0000000000
510 -140.0000000000
631 -139.0000000000
660 -135.0000000000
701 -125.0000000000
807 -124.0000000000
818 -121.0000000000
838 -120.0000000000
855 -117.0000000000
865 -113.0000000000
953 -112.0000000000
973 -106.0000000000
1061 -105.0000000000
1072 -104.0000000000
1077 -102.0000000000
1104 -99.0000000000
1169 -96.0000000000
1212 -92.0000000000
1290 -91.0000000000
1304 -90.0000000000
1320 -87.0000000000
1333 -86.0000000000
1373 -84.0000000000
1389 -81.0000000000
1420 -78.0000000000
1525 -76.0000000000
1585 -74.0000000000
1588 -72.0000000000
1682 -69.0000000000
1735 -67.0000000000
1757 -66.0000000000
1834 -65.0000000000
1843 -63.0000000000
1878 -62.0000000000
1910 -60.0000000000
2022 -59.0000000000
2061 -57.0000000000
2093 -56.0000000000
2125 -55.0000000000
2149 -54.0000000000
2209 -52.0000000000
2264 -51.0000000000
2305 -50.0000000000
2392 -46.0000000000
2517 -45.0000000000
2585 -42.0000000000
2610 -41.0000000000
2613 -40.0000000000
2714 -39.0000000000
2771 -37.0000000000
2827 -36.0000000000
2911 -34.0000000000
2923 -33.0000000000
3027 -32.0000000000
3029 -31.0000000000
3059 -30.0000000000
3119 -28.0000000000
3186 -27.0000000000
3203 -26.0000000000
3303 -25.0000000000
3338 -22.0000000000
3357 -21.0000000000
3504 -20.0000000000
3572 -19.0000000000
3680 -17.0000000000
3841 -15.0000000000
4010 -14.0000000000
4052 -13.0000000000
4199 -12.0000000000
4284 -11.0000000000
4355 -10.0000000000
4393 -9.0000000000
4602 -8.0000000000
4714 -6.0000000000
4882 -5.0000000000
4973 -4.0000000000
5045 -3.0000000000
5312 -2.0000000000
5474 395.0000000000
5659 404.0000000000
6018 405.0000000000
6181 409.0000000000
6491 410.0000000000
6824 411.0000000000
7151 417.0000000000
8060 418.0000000000
10000 -1.0000000000
