evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
5 -1943.0000000000
9 -1942.0000000000
10 -1941.0000000000
18 -1940.0000000000
21 -1939.0000000000
22 -1938.0000000000
23 -1937.0000000000
25 -1936.0000000000
26 -1935.0000000000
27 -1934.0000000000
29 -1933.0000000000
31 -1932.0000000000
32 -1931.0000000000
36 -1930.0000000000
43 -1929.0000000000
45 -1928.0000000000
46 -1927.0000000000
47 -1926.0000000000
50 -1925.0000000000
52 -1924.0000000000
54 -1923.0000000000
55 -1922.0000000000
59 -1921.0000000000
60 -1920.0000000000
63 -1919.0000000000
64 -1918.0000000000
65 -1917.0000000000
71 -1916.0000000000
72 -1915.0000000000
77 -1914.0000000000
80 -1913.0000000000
81 -1912.0000000000
85 -1911.0000000000
88 -1910.0000000000
89 -1909.0000000000
90 -1908.0000000000
91 -1907.0000000000
92 -1906.0000000000
94 -1905.0000000000
95 -1904.0000000000
96 -1903.0000000000
97 -1902.0000000000
98 -1901.0000000000
99 -1900.0000000000
100 -1899.0000000000
101 -1898.0000000000
102 -1897.0000000000
106 -1896.0000000000
107 -1895.0000000000
109 -1894.0000000000
111 -1893.0000000000
112 -1892.0000000000
113 -1891.0000000000
114 -1890.0000000000
115 -1889.0000000000
117 -1888.0000000000
118 -1887.0000000000
121 -1886.0000000000
123 -1885.0000000000
125 -1884.0000000000
126 -1883.0000000000
127 -1882.0000000000
129 -1881.0000000000
130 -1880.0000000000
132 -1879.0000000000
133 -1878.0000000000
136 -1877.0000000000
140 -1876.0000000000
142 -1875.0000000000
143 -1874.0000000000
145 -1873.0000000000
149 -1872.0000000000
154 -1871.0000000000
156 -1870.0000000000
157 -1869.0000000000
159 -1868.0000000000
164 -1867.0000000000
165 -1866.0000000000
169 -1865.0000000000
171 -1864.0000000000
174 -1863.0000000000
175 -1862.0000000000
178 -1861.0000000000
179 -1860.0000000000
184 -1859.0000000000
188 -1858.0000000000
191 -1857.0000000000
194 -1856.0000000000
195 -1855.0000000000
196 -1854.0000000000
201 -1853.0000000000
202 -1852.0000000000
203 -1851.0000000000
205 -1850.0000000000
206 -1849.0000000000
208 -1848.0000000000
210 -1847.0000000000
212 -1846.0000000000
215 -1845.0000000000
216 -1844.0000000000
217 -1843.0000000000
219 -1842.0000000000
220 -1841.0000000000
222 -1840.0000000000
223 -1839.0000000000
227 -1838.0000000000
230 -1837.0000000000
234 -1836.0000000000
236 -1835.0000000000
237 -1834.0000000000
238 -1833.0000000000
239 -1832.0000000000
240 -1831.0000000000
242 -1830.0000000000
244 -1829.0000000000
245 -1828.0000000000
246 -1827.0000000000
247 -1826.0000000000
249 -1825.0000000000
252 -1824.0000000000
254 -1823.0000000000
255 -1822.0000000000
257 -1821.0000000000
259 -1820.0000000000
261 -1819.0000000000
262 -1818.0000000000
268 -1817.0000000000
272 -1816.0000000000
274 -1815.0000000000
276 -1814.0000000000
277 -1813.0000000000
278 -1812.0000000000
279 -1811.0000000000
282 -1810.0000000000
284 -1809.0000000000
287 -1808.0000000000
288 -1807.0000000000
289 -1806.0000000000
290 -1805.0000000000
295 -1804.0000000000
296 -1803.0000000000
300 -1802.0000000000
302 -1801.0000000000
303 -1800.0000000000
304 -1799.0000000000
305 -1798.0000000000
306 -1797.0000000000
311 -1796.0000000000
315 -1795.0000000000
318 -1794.0000000000
319 -1793.0000000000
320 -1792.0000000000
325 -1791.0000000000
326 -1790.0000000000
329 -1789.0000000000
331 -1788.0000000000
333 -1787.0000000000
336 -1786.0000000000
339 -1785.0000000000
340 -1784.0000000000
345 -1783.0000000000
346 -1782.0000000000
347 -1781.0000000000
348 -1780.0000000000
349 -1779.0000000000
350 -1778.0000000000
351 -1777.0000000000
352 -1776.0000000000
354 -1775.0000000000
360 -1774.0000000000
362 -1773.0000000000
363 -1772.0000000000
367 -1771.0000000000
369 -1770.0000000000
371 -1769.0000000000
379 -1768.0000000000
380 -1767.0000000000
389 -1766.0000000000
391 -1765.0000000000
392 -1764.0000000000
393 -1763.0000000000
394 -1762.0000000000
397 -1761.0000000000
400 -1760.0000000000
406 -1759.0000000000
411 -1758.0000000000
412 -1757.0000000000
413 -1756.0000000000
414 -1755.0000000000
415 -1754.0000000000
416 -1753.0000000000
417 -1752.0000000000
418 -1751.0000000000
422 -1750.0000000000
428 -1749.0000000000
431 -1748.0000000000
432 -1747.0000000000
433 -1746.0000000000
434 -1745.0000000000
436 -1744.0000000000
437 -1743.0000000000
438 -1742.0000000000
442 -1741.0000000000
444 -1740.0000000000
445 -1739.0000000000
449 -1738.0000000000
451 -1737.0000000000
458 -1736.0000000000
460 -1735.0000000000
462 -1734.0000000000
463 -1733.0000000000
464 -1732.0000000000
467 -1731.0000000000
472 -1730.0000000000
474 -1729.0000000000
482 -1728.0000000000
483 -1727.0000000000
485 -1726.0000000000
487 -1725.0000000000
490 -1724.0000000000
491 -1723.0000000000
492 -1722.0000000000
496 -1721.0000000000
498 -1720.0000000000
501 -1719.0000000000
504 -1718.0000000000
510 -1717.0000000000
511 -1716.0000000000
520 -1715.0000000000
521 -1714.0000000000
524 -1713.0000000000
526 -1712.0000000000
527 -1711.0000000000
528 -1710.0000000000
529 -1709.0000000000
531 -1708.0000000000
532 -1707.0000000000
534 -1706.0000000000
536 -1705.0000000000
