evaluations raw_y
1 0.0000000000
3 7.1100000000
4 9.2200000000
5 17.2100000000
6 19.6300000000
8 44.0800000000
11 45.1800000000
13 48.5100000000
15 66.6900000000
19 67.8000000000
33 83.5400000000
48 85.7200000000
49 98.3600000000
67 108.0300000000
70 126.0300000000
158 131.7300000000
175 136.1100000000
198 138.5800000000
214 141.7700000000
217 150.0400000000
238 163.2800000000
563 163.6000000000
576 168.3800000000
584 182.2200000000
618 189.6800000000
636 202.5300000000
702 211.4900000000
964 215.6800000000
1030 281.3700000000
1043 303.2200000000
1067 310.6700000000
1074 317.5400000000
1099 331.7100000000
1100 348.2600000000
1304 409.8000000000
1325 414.2700000000
1338 421.7100000000
1340 423.1100000000
1347 429.3600000000
1350 434.8800000000
1470 440.7500000000
1494 445.7100000000
2019 450.5200000000
2508 454.7300000000
2745 456.3100000000
3029 466.4000000000
5493 547.4200000000
5593 553.4700000000
5596 557.5400000000
5668 561.8200000000
5701 562.3400000000
5710 568.3000000000
5729 573.4100000000
6128 579.2800000000
7298 579.9000000000
7347 581.1000000000
7685 593.5900000000
8972 605.1500000000
9309 614.9900000000
10000 3.7400000000
