evaluations raw_y
1 -293.0000000000
2 -292.0000000000
3 -291.0000000000
6 -290.0000000000
7 -289.0000000000
8 -288.0000000000
11 -287.0000000000
13 -286.0000000000
14 -284.0000000000
15 -283.0000000000
16 -282.0000000000
17 -281.0000000000
18 -280.0000000000
20 -279.0000000000
21 -278.0000000000
24 -277.0000000000
25 -276.0000000000
26 -275.0000000000
30 -274.0000000000
32 -273.0000000000
34 -272.0000000000
35 -271.0000000000
36 -270.0000000000
40 -269.0000000000
41 -268.0000000000
42 -267.0000000000
44 -266.0000000000
45 -264.0000000000
48 -263.0000000000
50 -262.0000000000
52 -261.0000000000
53 -260.0000000000
54 -259.0000000000
57 -258.0000000000
60 -257.0000000000
62 -256.0000000000
65 -255.0000000000
66 -254.0000000000
67 -253.0000000000
71 -252.0000000000
72 -251.0000000000
76 -250.0000000000
81 -249.0000000000
83 -248.0000000000
85 -246.0000000000
87 -245.0000000000
88 -243.0000000000
94 -242.0000000000
95 -241.0000000000
98 -240.0000000000
100 -239.0000000000
106 -237.0000000000
107 -236.0000000000
110 -234.0000000000
111 -232.0000000000
112 -230.0000000000
113 -229.0000000000
114 -228.0000000000
122 -226.0000000000
123 -225.0000000000
126 -224.0000000000
131 -223.0000000000
132 -222.0000000000
134 -221.0000000000
140 -220.0000000000
142 -218.0000000000
144 -217.0000000000
145 -216.0000000000
148 -214.0000000000
160 -213.0000000000
162 -211.0000000000
164 -210.0000000000
166 -209.0000000000
168 -206.0000000000
176 -205.0000000000
178 -204.0000000000
184 -203.0000000000
189 -202.0000000000
194 -201.0000000000
204 -200.0000000000
207 -199.0000000000
210 -198.0000000000
217 -197.0000000000
231 -196.0000000000
232 -195.0000000000
233 -194.0000000000
236 -193.0000000000
237 -192.0000000000
238 -191.0000000000
239 -190.0000000000
240 -188.0000000000
250 -187.0000000000
252 -186.0000000000
255 -185.0000000000
258 -184.0000000000
259 -183.0000000000
260 -182.0000000000
261 -181.0000000000
263 -180.0000000000
264 -179.0000000000
265 -178.0000000000
266 -177.0000000000
276 -176.0000000000
278 -175.0000000000
281 -174.0000000000
290 -173.0000000000
293 -172.0000000000
297 -171.0000000000
300 -170.0000000000
303 -169.0000000000
304 -168.0000000000
305 -167.0000000000
308 -166.0000000000
310 -165.0000000000
315 -164.0000000000
317 -163.0000000000
318 -162.0000000000
325 -161.0000000000
335 -160.0000000000
336 -159.0000000000
340 -158.0000000000
342 -157.0000000000
344 -156.0000000000
354 -155.0000000000
358 -154.0000000000
360 -153.0000000000
361 -152.0000000000
365 -151.0000000000
366 -150.0000000000
375 -149.0000000000
379 -148.0000000000
382 -147.0000000000
384 -146.0000000000
387 -145.0000000000
389 -144.0000000000
393 -143.0000000000
394 -142.0000000000
395 -141.0000000000
397 -140.0000000000
402 -139.0000000000
406 -138.0000000000
415 -137.0000000000
422 -136.0000000000
439 -135.0000000000
447 -134.0000000000
450 -133.0000000000
455 -132.0000000000
456 -131.0000000000
457 -130.0000000000
458 -129.0000000000
464 -128.0000000000
465 -127.0000000000
470 -126.0000000000
473 -125.0000000000
479 -124.0000000000
482 -123.0000000000
491 -122.0000000000
495 -121.0000000000
497 -120.0000000000
500 -119.0000000000
508 -118.0000000000
510 -117.0000000000
511 -116.0000000000
516 -115.0000000000
523 -114.0000000000
525 -113.0000000000
530 -112.0000000000
553 -111.0000000000
562 -110.0000000000
572 -108.0000000000
573 -107.0000000000
575 -105.0000000000
582 -104.0000000000
586 -103.0000000000
597 -102.0000000000
602 -101.0000000000
603 -100.0000000000
610 -99.0000000000
617 -98.0000000000
621 -97.0000000000
632 -96.0000000000
639 -95.0000000000
641 -94.0000000000
642 -93.0000000000
661 -91.0000000000
667 -90.0000000000
668 -89.0000000000
690 -88.0000000000
694 -87.0000000000
700 -86.0000000000
724 -85.0000000000
750 -84.0000000000
751 -83.0000000000
752 -82.0000000000
753 -81.0000000000
756 -80.0000000000
758 -79.0000000000
791 -78.0000000000
799 -77.0000000000
807 -76.0000000000
816 -75.0000000000
830 -74.0000000000
840 -73.0000000000
847 -72.0000000000
861 -71.0000000000
868 -70.0000000000
880 -69.0000000000
883 -68.0000000000
886 -67.0000000000
888 -66.0000000000
893 -65.0000000000
894 -63.0000000000
901 -62.0000000000
902 -61.0000000000
910 -60.0000000000
912 -59.0000000000
923 -58.0000000000
946 -57.0000000000
956 -56.0000000000
961 -55.0000000000
963 -54.0000000000
994 -53.0000000000
1000 -52.0000000000
1039 -51.0000000000
1045 -50.0000000000
1071 -49.0000000000
1074 -48.0000000000
1082 -47.0000000000
1095 -46.0000000000
1101 -45.0000000000
1118 -44.0000000000
1119 -43.0000000000
1120 -42.0000000000
1140 -41.0000000000
1152 -40.0000000000
1155 -39.0000000000
1166 -38.0000000000
1172 -37.0000000000
1173 -36.0000000000
1193 -35.0000000000
1214 -34.0000000000
1234 -33.0000000000
1276 -32.0000000000
1277 -31.0000000000
1281 -30.0000000000
1297 -29.0000000000
1326 -28.0000000000
1328 -27.0000000000
1339 -26.0000000000
1342 -25.0000000000
1394 -24.0000000000
1397 -23.0000000000
1398 -22.0000000000
1426 -21.0000000000
1499 -20.0000000000
1641 -19.0000000000
1718 -18.0000000000
1723 -17.0000000000
1725 -16.0000000000
1761 -15.0000000000
1765 -14.0000000000
1792 -13.0000000000
1813 -12.0000000000
1855 -11.0000000000
1873 -10.0000000000
1886 -9.0000000000
2021 -8.0000000000
2028 -7.0000000000
2039 -6.0000000000
2044 -5.0000000000
2057 -4.0000000000
2086 -3.0000000000
2121 -2.0000000000
2127 -1.0000000000
2187 473.0000000000
2326 497.0000000000
2789 500.0000000000
2913 509.0000000000
3059 517.0000000000
3563 520.0000000000
4551 528.0000000000
4931 532.0000000000
9300 540.0000000000
10000 516.0000000000
