evaluations raw_y
1 -1975.0000000000
4 -1974.0000000000
5 -1973.0000000000
7 -1972.0000000000
8 -1971.0000000000
9 -1969.0000000000
10 -1967.0000000000
11 -1966.0000000000
12 -1965.0000000000
16 -1964.0000000000
17 -1963.0000000000
21 -1962.0000000000
22 -1961.0000000000
23 -1960.0000000000
24 -1959.0000000000
25 -1958.0000000000
26 -1957.0000000000
28 -1956.0000000000
29 -1955.0000000000
30 -1954.0000000000
35 -1953.0000000000
41 -1952.0000000000
43 -1949.0000000000
45 -1948.0000000000
46 -1947.0000000000
47 -1946.0000000000
48 -1945.0000000000
50 -1944.0000000000
53 -1943.0000000000
57 -1942.0000000000
59 -1941.0000000000
60 -1940.0000000000
63 -1938.0000000000
64 -1937.0000000000
66 -1936.0000000000
67 -1935.0000000000
68 -1934.0000000000
69 -1933.0000000000
72 -1932.0000000000
73 -1931.0000000000
74 -1928.0000000000
75 -1927.0000000000
77 -1926.0000000000
78 -1925.0000000000
79 -1924.0000000000
81 -1923.0000000000
83 -1922.0000000000
87 -1921.0000000000
90 -1920.0000000000
91 -1919.0000000000
92 -1918.0000000000
94 -1917.0000000000
95 -1916.0000000000
96 -1915.0000000000
98 -1914.0000000000
100 -1913.0000000000
101 -1912.0000000000
102 -1911.0000000000
104 -1910.0000000000
105 -1909.0000000000
106 -1908.0000000000
107 -1906.0000000000
108 -1904.0000000000
111 -1903.0000000000
114 -1902.0000000000
118 -1901.0000000000
121 -1899.0000000000
122 -1898.0000000000
123 -1897.0000000000
124 -1896.0000000000
125 -1895.0000000000
128 -1894.0000000000
133 -1893.0000000000
136 -1891.0000000000
141 -1889.0000000000
146 -1888.0000000000
148 -1887.0000000000
154 -1886.0000000000
155 -1885.0000000000
156 -1884.0000000000
160 -1883.0000000000
161 -1882.0000000000
162 -1881.0000000000
166 -1880.0000000000
167 -1877.0000000000
171 -1876.0000000000
172 -1875.0000000000
173 -1874.0000000000
178 -1873.0000000000
179 -1871.0000000000
180 -1870.0000000000
184 -1869.0000000000
188 -1867.0000000000
191 -1866.0000000000
193 -1865.0000000000
194 -1864.0000000000
197 -1863.0000000000
198 -1862.0000000000
201 -1861.0000000000
202 -1860.0000000000
204 -1859.0000000000
209 -1858.0000000000
210 -1856.0000000000
212 -1855.0000000000
214 -1854.0000000000
215 -1853.0000000000
216 -1852.0000000000
217 -1850.0000000000
219 -1849.0000000000
221 -1848.0000000000
222 -1847.0000000000
224 -1846.0000000000
225 -1845.0000000000
227 -1844.0000000000
228 -1843.0000000000
229 -1842.0000000000
231 -1841.0000000000
232 -1840.0000000000
236 -1839.0000000000
237 -1836.0000000000
238 -1835.0000000000
244 -1834.0000000000
246 -1833.0000000000
255 -1832.0000000000
257 -1831.0000000000
263 -1830.0000000000
265 -1829.0000000000
270 -1828.0000000000
272 -1827.0000000000
276 -1826.0000000000
277 -1825.0000000000
280 -1824.0000000000
283 -1823.0000000000
284 -1822.0000000000
285 -1821.0000000000
288 -1820.0000000000
292 -1819.0000000000
294 -1818.0000000000
298 -1817.0000000000
302 -1815.0000000000
305 -1814.0000000000
307 -1813.0000000000
312 -1812.0000000000
313 -1811.0000000000
316 -1810.0000000000
317 -1809.0000000000
318 -1808.0000000000
320 -1807.0000000000
321 -1806.0000000000
323 -1805.0000000000
325 -1804.0000000000
326 -1802.0000000000
328 -1801.0000000000
330 -1800.0000000000
331 -1799.0000000000
334 -1798.0000000000
335 -1797.0000000000
336 -1796.0000000000
340 -1794.0000000000
343 -1793.0000000000
344 -1792.0000000000
345 -1791.0000000000
348 -1790.0000000000
349 -1789.0000000000
352 -1788.0000000000
356 -1787.0000000000
357 -1786.0000000000
358 -1785.0000000000
360 -1784.0000000000
365 -1783.0000000000
366 -1782.0000000000
368 -1781.0000000000
369 -1780.0000000000
370 -1779.0000000000
372 -1777.0000000000
374 -1776.0000000000
375 -1775.0000000000
376 -1773.0000000000
377 -1771.0000000000
378 -1770.0000000000
381 -1769.0000000000
383 -1768.0000000000
385 -1767.0000000000
386 -1766.0000000000
387 -1765.0000000000
390 -1764.0000000000
391 -1762.0000000000
394 -1761.0000000000
395 -1760.0000000000
397 -1759.0000000000
400 -1758.0000000000
401 -1757.0000000000
402 -1756.0000000000
404 -1755.0000000000
405 -1754.0000000000
409 -1753.0000000000
410 -1752.0000000000
414 -1751.0000000000
418 -1750.0000000000
420 -1749.0000000000
422 -1748.0000000000
423 -1747.0000000000
425 -1746.0000000000
426 -1745.0000000000
427 -1744.0000000000
430 -1743.0000000000
433 -1742.0000000000
434 -1741.0000000000
436 -1738.0000000000
437 -1737.0000000000
438 -1736.0000000000
440 -1735.0000000000
442 -1734.0000000000
443 -1733.0000000000
444 -1732.0000000000
454 -1731.0000000000
458 -1730.0000000000
462 -1728.0000000000
465 -1727.0000000000
467 -1726.0000000000
474 -1725.0000000000
478 -1724.0000000000
481 -1723.0000000000
488 -1722.0000000000
494 -1721.0000000000
497 -1720.0000000000
498 -1719.0000000000
500 -1718.0000000000
501 -1717.0000000000
503 -1716.0000000000
504 -1715.0000000000
507 -1714.0000000000
509 -1713.0000000000
514 -1712.0000000000
515 -1711.0000000000
518 -1710.0000000000
526 -1709.0000000000
527 -1708.0000000000
529 -1707.0000000000
535 -1706.0000000000
540 -1705.0000000000
542 -1704.0000000000
544 -1703.0000000000
548 -1702.0000000000
551 -1701.0000000000
552 -1699.0000000000
562 -1698.0000000000
565 -1697.0000000000
568 -1695.0000000000
569 -1693.0000000000
573 -1692.0000000000
574 -1691.0000000000
577 -1690.0000000000
578 -1689.0000000000
579 -1688.0000000000
587 -1687.0000000000
595 -1686.0000000000
597 -1685.0000000000
608 -1683.0000000000
609 -1682.0000000000
612 -1681.0000000000
613 -1680.0000000000
615 -1679.0000000000
616 -1678.0000000000
621 -1677.0000000000
627 -1674.0000000000
629 -1673.0000000000
630 -1672.0000000000
631 -1670.0000000000
634 -1668.0000000000
643 -1667.0000000000
648 -1666.0000000000
649 -1665.0000000000
651 -1664.0000000000
654 -1663.0000000000
657 -1662.0000000000
664 -1661.0000000000
671 -1660.0000000000
672 -1659.0000000000
675 -1658.0000000000
677 -1656.0000000000
680 -1655.0000000000
684 -1654.0000000000
686 -1653.0000000000
689 -1652.0000000000
690 -1651.0000000000
692 -1650.0000000000
694 -1648.0000000000
695 -1647.0000000000
697 -1645.0000000000
698 -1644.0000000000
700 -1643.0000000000
705 -1642.0000000000
706 -1641.0000000000
707 -1640.0000000000
711 -1639.0000000000
715 -1638.0000000000
717 -1637.0000000000
718 -1636.0000000000
719 -1635.0000000000
720 -1634.0000000000
721 -1633.0000000000
722 -1632.0000000000
723 -1630.0000000000
724 -1629.0000000000
726 -1628.0000000000
730 -1627.0000000000
736 -1626.0000000000
741 -1625.0000000000
742 -1623.0000000000
743 -1622.0000000000
751 -1621.0000000000
752 -1620.0000000000
753 -1619.0000000000
755 -1618.0000000000
765 -1617.0000000000
768 -1616.0000000000
771 -1615.0000000000
772 -1614.0000000000
774 -1613.0000000000
776 -1612.0000000000
778 -1611.0000000000
779 -1610.0000000000
781 -1609.0000000000
786 -1608.0000000000
789 -1607.0000000000
790 -1606.0000000000
791 -1605.0000000000
800 -1604.0000000000
803 -1603.0000000000
807 -1602.0000000000
813 -1601.0000000000
815 -1599.0000000000
816 -1598.0000000000
818 -1597.0000000000
820 -1596.0000000000
828 -1594.0000000000
835 -1593.0000000000
842 -1592.0000000000
844 -1591.0000000000
846 -1590.0000000000
858 -1589.0000000000
860 -1588.0000000000
866 -1584.0000000000
868 -1583.0000000000
869 -1581.0000000000
870 -1580.0000000000
873 -1579.0000000000
874 -1578.0000000000
875 -1577.0000000000
878 -1576.0000000000
881 -1575.0000000000
883 -1574.0000000000
884 -1573.0000000000
885 -1571.0000000000
886 -1570.0000000000
891 -1569.0000000000
894 -1568.0000000000
896 -1566.0000000000
904 -1565.0000000000
913 -1564.0000000000
915 -1563.0000000000
916 -1562.0000000000
919 -1561.0000000000
920 -1560.0000000000
926 -1559.0000000000
931 -1558.0000000000
932 -1557.0000000000
934 -1556.0000000000
939 -1555.0000000000
942 -1554.0000000000
943 -1553.0000000000
945 -1552.0000000000
947 -1549.0000000000
950 -1548.0000000000
951 -1547.0000000000
955 -1546.0000000000
957 -1545.0000000000
958 -1544.0000000000
961 -1543.0000000000
964 -1541.0000000000
967 -1540.0000000000
969 -1539.0000000000
971 -1537.0000000000
972 -1536.0000000000
974 -1535.0000000000
983 -1534.0000000000
984 -1533.0000000000
987 -1532.0000000000
988 -1531.0000000000
990 -1530.0000000000
992 -1529.0000000000
993 -1528.0000000000
994 -1526.0000000000
998 -1525.0000000000
1000 -1524.0000000000
1001 -1523.0000000000
1002 -1522.0000000000
