evaluations raw_y
1 680125.2664274480
5 681090.5332883808
6 681533.4320803591
9 682171.3663227017
11 682295.7571712851
12 683164.1366488745
16 684114.2637275101
17 684276.1539812863
18 684895.7778976697
20 685082.6207281583
21 685257.3769079867
22 685320.1021536159
28 685812.8485435053
29 686417.2914924145
31 686800.3543532731
32 687043.3399424455
33 687249.7314952513
35 687709.1129444123
36 688118.8986810535
37 688221.5799522775
38 688435.7144234998
40 688443.3205128241
41 688691.0849023873
44 688791.2060566404
45 689713.5760923387
46 689749.3556368705
48 689932.2638644082
49 690492.0139017140
50 690902.6398618268
51 691067.4828495503
53 691289.4356395631
57 691890.9787964812
59 692327.6593727834
65 692776.4974693832
66 693001.5823549589
70 693394.1798682250
71 693634.7348896129
72 694396.1540881221
73 694534.9483023522
76 695374.6529710436
78 696300.4177508185
81 696414.3674672628
82 696902.0037229315
83 696905.1962990041
84 697009.8305194583
85 697570.4814674910
86 697647.2646269018
87 698138.9010187547
88 698957.5470785802
91 699030.7944296387
94 699430.5508629874
96 699809.4804320618
97 700690.0016151054
98 700778.6904899457
99 701662.0443050690
100 701983.5908253302
104 702150.9808183226
105 702828.8850583341
108 703331.4542693768
112 703482.0992505065
113 703495.1601293576
114 704161.9203722023
117 704335.7014276475
121 705189.6379052723
127 706052.2921735401
129 706853.4330278990
130 707700.0623054999
131 707914.4011667005
133 708451.7238444485
135 708606.8199260897
137 709364.9160288769
145 710124.2877331193
146 710799.1067598889
149 711089.3569117850
150 711457.1667917770
152 711640.0637894843
153 712171.1167969212
154 712767.5802590752
156 712884.4408672156
158 713123.9776172800
159 713452.6428209876
160 714299.3415913443
165 714782.2281459098
167 715527.6200434301
168 716149.4390949010
169 716301.7019262620
171 716912.5422431973
172 717344.1806320916
176 718019.6460806755
178 718280.6595045933
180 719264.1826509334
185 720002.1465152444
187 720202.3368394154
188 720343.7177479879
190 721051.8583173204
194 721652.5592429491
196 721864.4852099550
199 722621.2356613722
200 723463.3713413239
202 723761.2748981045
203 724493.0958352038
204 724661.1481484927
207 725212.9051420452
208 725521.9305044354
209 726239.4136248486
212 726853.8487223727
213 727169.1189843119
214 727702.1907007673
215 728560.9881232863
216 729197.4198578126
218 729284.5301335660
219 730133.3684929125
222 730610.3544794543
223 731573.0214089762
224 731583.0692320431
225 731588.5993606888
226 731623.0018326768
229 732429.0565474544
232 733140.7409801274
234 734017.2099241993
236 734462.2123298907
238 735077.5447273464
239 735583.3202792614
240 736010.9871673565
243 736016.2032058529
248 736208.2871884629
249 736877.9252636621
252 737665.6570807641
253 738413.9022369421
255 738680.8139246838
258 739249.3373524820
262 739596.8831565360
265 740436.7456594607
271 741012.5625117813
275 741793.1127112512
279 742707.0320568450
281 743122.2922413904
283 743871.2380917997
284 744275.3834253591
286 744727.9993940397
291 745149.9307678889
292 745334.0759708005
293 745875.8591749900
296 746632.8520584913
297 747079.3866072644
302 748010.3277394264
303 748229.7849351981
304 748270.6125877398
308 748846.8815377255
309 749590.2656421921
311 750320.9783196893
314 750829.5651712213
318 750839.3003264734
319 750900.4538516845
321 750998.2647125750
322 751755.5727906323
325 752132.6027712332
326 752302.2846638436
