# evaluation best
1 0.0
2 9.0
3 17.0
4 38.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 44.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 54.0
17 54.0
18 54.0
19 54.0
20 54.0
21 54.0
22 54.0
23 54.0
24 54.0
25 54.0
26 54.0
27 54.0
28 54.0
29 54.0
30 54.0
31 54.0
32 54.0
33 54.0
34 54.0
35 54.0
36 54.0
37 54.0
38 54.0
39 54.0
40 54.0
41 54.0
42 54.0
43 54.0
44 54.0
45 54.0
46 54.0
47 54.0
48 54.0
49 54.0
50 54.0
51 54.0
52 54.0
53 54.0
54 54.0
55 54.0
56 54.0
57 54.0
58 54.0
59 54.0
60 54.0
61 54.0
62 54.0
63 54.0
64 54.0
65 54.0
66 54.0
67 54.0
68 54.0
69 54.0
70 54.0
71 54.0
72 54.0
73 54.0
74 54.0
75 54.0
76 54.0
77 54.0
78 54.0
79 54.0
80 54.0
81 54.0
82 54.0
83 54.0
84 54.0
85 54.0
86 54.0
87 54.0
88 54.0
89 54.0
90 54.0
91 54.0
92 54.0
93 54.0
94 54.0
95 54.0
96 54.0
97 54.0
98 54.0
99 54.0
100 54.0
101 54.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
320 62.0
321 62.0
322 62.0
323 62.0
324 62.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 69.0
621 69.0
622 69.0
623 69.0
624 69.0
625 69.0
626 69.0
627 69.0
628 69.0
629 69.0
630 69.0
631 69.0
632 69.0
633 69.0
634 69.0
635 69.0
636 69.0
637 69.0
638 69.0
639 69.0
640 69.0
641 69.0
642 69.0
643 69.0
644 69.0
645 69.0
646 69.0
647 69.0
648 69.0
649 69.0
650 69.0
651 69.0
652 69.0
653 69.0
654 69.0
655 69.0
656 69.0
657 69.0
658 69.0
659 69.0
660 69.0
661 69.0
662 69.0
663 69.0
664 69.0
665 69.0
666 69.0
667 69.0
668 69.0
669 69.0
670 69.0
671 69.0
672 69.0
673 69.0
674 69.0
675 69.0
676 69.0
677 69.0
678 69.0
679 69.0
680 69.0
681 69.0
682 69.0
683 69.0
684 69.0
685 69.0
686 69.0
687 69.0
688 69.0
689 69.0
690 69.0
691 69.0
692 69.0
693 69.0
694 69.0
695 69.0
696 69.0
697 69.0
698 69.0
699 69.0
700 69.0
701 69.0
702 69.0
703 69.0
704 69.0
705 69.0
706 69.0
707 69.0
708 69.0
709 69.0
710 69.0
711 69.0
712 69.0
713 69.0
714 69.0
715 69.0
716 69.0
717 69.0
718 69.0
719 69.0
720 69.0
721 69.0
722 69.0
723 69.0
724 69.0
725 69.0
726 69.0
727 69.0
728 69.0
729 69.0
730 69.0
731 69.0
732 69.0
733 69.0
734 69.0
735 69.0
736 69.0
737 69.0
738 69.0
739 69.0
740 69.0
741 69.0
742 69.0
743 69.0
744 69.0
745 69.0
746 69.0
747 69.0
748 69.0
749 69.0
750 69.0
751 69.0
752 69.0
753 69.0
754 69.0
755 69.0
756 69.0
757 69.0
758 69.0
759 69.0
760 69.0
761 69.0
762 69.0
763 69.0
764 69.0
765 69.0
766 69.0
767 69.0
768 69.0
769 69.0
770 69.0
771 69.0
772 69.0
773 69.0
774 69.0
775 69.0
776 69.0
777 69.0
778 69.0
779 69.0
780 69.0
781 69.0
782 69.0
783 69.0
784 69.0
785 69.0
786 69.0
787 69.0
788 69.0
789 69.0
790 69.0
791 69.0
792 69.0
793 69.0
794 69.0
795 69.0
796 69.0
797 69.0
798 69.0
799 69.0
800 69.0
801 69.0
802 69.0
803 69.0
804 69.0
805 69.0
806 69.0
807 69.0
808 69.0
809 69.0
810 69.0
811 69.0
812 69.0
813 69.0
814 69.0
815 69.0
816 69.0
817 69.0
818 69.0
819 69.0
820 69.0
821 69.0
822 69.0
823 69.0
824 69.0
825 69.0
826 69.0
827 69.0
828 69.0
829 69.0
830 69.0
831 69.0
832 69.0
833 69.0
834 69.0
835 69.0
836 69.0
837 69.0
838 69.0
839 69.0
840 69.0
841 69.0
842 69.0
843 69.0
844 69.0
845 69.0
846 69.0
847 69.0
848 69.0
849 69.0
850 69.0
851 69.0
852 69.0
853 69.0
854 69.0
855 69.0
856 69.0
857 69.0
858 69.0
859 69.0
860 69.0
861 69.0
862 69.0
863 69.0
864 69.0
865 69.0
866 69.0
867 69.0
868 69.0
869 69.0
870 69.0
871 69.0
872 69.0
873 69.0
874 69.0
875 69.0
876 69.0
877 69.0
878 69.0
879 69.0
880 69.0
881 69.0
882 69.0
883 69.0
884 69.0
885 69.0
886 69.0
887 69.0
888 69.0
889 69.0
890 69.0
891 69.0
892 69.0
893 69.0
894 69.0
895 69.0
896 69.0
897 69.0
898 69.0
899 69.0
900 69.0
901 69.0
902 69.0
903 69.0
904 69.0
905 69.0
