# evaluation best
1 0.0
2 5.0
3 11.0
4 11.0
5 11.0
6 17.0
7 31.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 41.0
28 41.0
29 41.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 43.0
46 48.0
47 53.0
48 65.0
49 65.0
50 65.0
51 65.0
52 65.0
53 65.0
54 65.0
55 68.0
56 68.0
57 68.0
58 68.0
59 68.0
60 70.0
61 70.0
62 70.0
63 70.0
64 70.0
65 70.0
66 70.0
67 70.0
68 70.0
69 70.0
70 70.0
71 70.0
72 70.0
73 70.0
74 70.0
75 70.0
76 70.0
77 70.0
78 70.0
79 70.0
80 70.0
81 70.0
82 70.0
83 70.0
84 70.0
85 70.0
86 70.0
87 70.0
88 70.0
89 70.0
90 70.0
91 70.0
92 70.0
93 70.0
94 70.0
95 70.0
96 70.0
97 70.0
98 70.0
99 70.0
100 70.0
101 70.0
102 70.0
103 70.0
104 70.0
105 70.0
106 70.0
107 70.0
108 70.0
109 70.0
110 70.0
111 70.0
112 70.0
113 70.0
114 70.0
115 70.0
116 70.0
117 70.0
118 70.0
119 70.0
120 70.0
121 70.0
122 70.0
123 70.0
124 70.0
125 70.0
126 70.0
127 70.0
128 70.0
129 70.0
130 70.0
131 70.0
132 70.0
133 70.0
134 70.0
135 70.0
136 70.0
137 70.0
138 70.0
139 70.0
140 70.0
141 70.0
142 70.0
143 70.0
144 70.0
145 70.0
146 70.0
147 70.0
148 70.0
149 70.0
150 70.0
151 70.0
152 70.0
153 70.0
154 70.0
155 70.0
156 70.0
157 70.0
158 70.0
159 70.0
160 70.0
161 70.0
162 70.0
163 70.0
164 70.0
165 70.0
166 70.0
167 70.0
168 70.0
169 70.0
170 70.0
171 70.0
172 70.0
173 70.0
174 70.0
175 70.0
176 70.0
177 70.0
178 70.0
179 70.0
180 70.0
181 70.0
182 70.0
183 70.0
184 70.0
185 70.0
186 70.0
187 70.0
188 70.0
189 70.0
190 70.0
191 70.0
192 70.0
193 70.0
194 70.0
195 70.0
196 70.0
197 70.0
198 70.0
199 70.0
200 70.0
201 70.0
202 70.0
203 70.0
204 70.0
205 70.0
206 70.0
207 70.0
208 70.0
209 70.0
210 70.0
211 70.0
212 70.0
213 70.0
214 70.0
215 70.0
216 70.0
217 70.0
218 70.0
219 70.0
220 70.0
221 70.0
222 70.0
223 70.0
224 70.0
225 70.0
226 70.0
227 70.0
228 70.0
229 70.0
230 70.0
231 70.0
232 70.0
233 70.0
234 70.0
235 70.0
236 70.0
237 70.0
238 70.0
239 70.0
240 70.0
241 70.0
242 70.0
243 70.0
244 70.0
245 70.0
246 70.0
247 70.0
248 70.0
249 70.0
250 70.0
251 70.0
252 70.0
253 70.0
254 70.0
255 70.0
256 70.0
257 70.0
258 70.0
259 70.0
260 70.0
261 70.0
262 70.0
263 70.0
264 70.0
265 70.0
266 70.0
267 70.0
268 70.0
269 70.0
270 70.0
271 70.0
272 70.0
273 70.0
274 70.0
275 70.0
276 70.0
277 70.0
278 70.0
279 70.0
280 70.0
281 70.0
282 70.0
283 70.0
284 70.0
285 70.0
286 70.0
287 70.0
288 70.0
289 70.0
290 70.0
291 70.0
292 70.0
293 70.0
294 70.0
295 70.0
296 70.0
297 70.0
298 70.0
299 70.0
300 70.0
