evaluations raw_y
1 683345.9355817261
2 684899.6505155677
3 689749.6453983323
9 716742.6385885071
28 752768.1802065243
205 753158.5775014586
221 763682.5402134996
304 768065.8788416559
318 771847.5434184008
370 776460.2861411411
387 777912.5597345928
401 781940.6510837113
434 785955.8972008706
459 791802.5013070841
562 793474.8287860480
585 794521.9316432811
602 796992.5318259336
620 796995.1737268331
640 797515.3673160432
654 800550.7986505452
656 801311.9767081896
683 802512.6760128718
689 802917.6642578042
712 803367.6176058686
716 812794.5849848774
729 817708.5685997767
769 817953.4282583616
777 824198.9654889645
865 828039.2578774564
912 830320.6820473138
972 830681.8672227296
1005 832731.8144949964
1023 837187.5634073084
1042 845903.5303129287
1118 848657.2393269042
1119 851775.7802420013
1162 859623.2520674244
1217 862111.6557091473
1248 869347.1367196098
1321 871327.0251309215
1393 877705.1970832340
1437 878143.9074196171
1445 881561.2873195332
1491 882965.3634727359
1510 883787.7581548038
1518 885388.3740927406
1564 885404.7752981217
1572 892031.0922900244
1629 892388.5068102080
1634 894869.2274533279
1676 895059.7127624659
1678 895946.7697683418
1683 899154.8320456003
1740 900965.1628456631
1743 902323.7248985617
1769 902863.4863177728
1775 904881.3975708780
1797 909726.2885189963
1868 910973.1969325637
1906 912738.7280190660
1922 912917.0509534127
1934 915256.6249935607
2026 918260.0077522116
2041 922444.5756223921
2056 922937.6487678784
2079 923980.0877839131
2097 927092.9493697659
2104 927208.8458524331
2159 930953.2381757081
2217 932300.5770487561
2273 932577.0748968613
2275 933040.2136597516
2297 937227.0202423416
2354 938219.4910920322
2444 939243.2275605610
2481 940045.2456023800
2508 940507.7346577332
2513 940754.1009273618
2518 943037.1837298560
2552 945405.4483758197
2561 947250.9466969594
2630 947709.1286706626
2643 948341.8097358663
2657 951240.0651679209
2729 951351.1745496594
2766 953421.5585864115
2871 954600.4409195896
2907 954611.7019384018
2915 955987.2346319229
2922 956423.7252244898
2956 956915.8815009666
2968 957591.1121333977
2976 957599.2501773096
3001 960759.0423380539
3057 961002.2130368754
3067 961358.4444959840
3115 962284.3811870976
3171 962636.2425445575
3202 964258.5498791522
3257 964910.2349544149
3302 965397.0516449547
3310 965533.9319927108
3314 965851.0065744881
3339 966908.5447471263
3353 969325.9216468582
3404 969718.6970797336
3406 969786.1409272418
3458 970315.7124586540
3484 971671.6546570304
3495 971773.5935624564
3501 972192.2829148230
3559 972340.1124023983
3566 973096.2655153804
3592 973614.5820271550
3627 974415.0179225911
3657 974457.4387929876
3693 974538.0437300542
3712 974947.5536779715
3738 975877.4420638833
3753 976517.1363316259
3783 976667.2696861924
