# evaluation best
1 0.0
2 3.0
3 5.0
4 10.0
5 10.0
6 11.0
7 11.0
8 27.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 51.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 59.0
56 59.0
57 59.0
58 59.0
59 61.0
60 61.0
61 71.0
62 71.0
63 71.0
64 71.0
65 71.0
66 71.0
67 71.0
68 71.0
69 71.0
70 71.0
71 71.0
72 71.0
73 71.0
74 71.0
75 71.0
76 71.0
77 71.0
78 71.0
79 71.0
80 71.0
81 71.0
82 71.0
83 71.0
84 71.0
85 71.0
86 71.0
87 71.0
88 71.0
89 71.0
90 71.0
91 71.0
92 71.0
93 71.0
94 71.0
95 71.0
96 71.0
97 71.0
98 71.0
99 71.0
100 71.0
101 71.0
102 71.0
103 71.0
104 71.0
105 71.0
106 71.0
107 71.0
108 71.0
109 71.0
110 71.0
111 71.0
112 71.0
113 71.0
114 71.0
115 71.0
116 71.0
117 71.0
118 71.0
119 71.0
120 71.0
121 71.0
122 71.0
123 71.0
124 71.0
125 71.0
126 71.0
127 71.0
128 71.0
129 71.0
130 71.0
131 71.0
132 71.0
133 71.0
134 71.0
135 71.0
136 71.0
137 71.0
138 71.0
139 71.0
140 71.0
141 71.0
142 71.0
143 71.0
144 71.0
145 71.0
146 71.0
147 71.0
148 71.0
149 71.0
150 71.0
151 71.0
152 71.0
153 71.0
154 71.0
155 71.0
156 71.0
157 71.0
158 71.0
159 71.0
160 71.0
161 71.0
162 71.0
163 71.0
164 71.0
165 71.0
166 71.0
167 71.0
168 71.0
169 71.0
170 71.0
171 71.0
172 71.0
173 71.0
174 71.0
175 71.0
176 71.0
177 71.0
178 71.0
179 71.0
180 71.0
181 71.0
182 71.0
183 71.0
184 71.0
185 71.0
186 71.0
187 71.0
188 71.0
189 71.0
190 71.0
191 71.0
192 71.0
193 71.0
194 71.0
195 71.0
196 71.0
197 71.0
198 71.0
199 71.0
200 71.0
201 71.0
202 71.0
203 71.0
204 71.0
205 71.0
206 71.0
207 71.0
208 71.0
209 71.0
210 71.0
211 71.0
212 71.0
213 71.0
214 71.0
215 71.0
216 71.0
217 71.0
218 71.0
219 71.0
220 71.0
221 71.0
222 71.0
223 71.0
224 71.0
225 71.0
226 71.0
227 71.0
228 71.0
229 71.0
230 71.0
231 71.0
232 71.0
233 71.0
234 71.0
235 71.0
236 71.0
237 71.0
238 71.0
239 71.0
240 71.0
241 71.0
242 71.0
243 71.0
244 71.0
245 71.0
246 71.0
247 71.0
248 71.0
249 71.0
250 71.0
251 71.0
252 71.0
253 71.0
254 71.0
255 71.0
256 71.0
257 71.0
258 71.0
259 71.0
260 71.0
261 71.0
262 71.0
263 71.0
264 71.0
265 71.0
266 71.0
267 71.0
268 71.0
269 71.0
270 71.0
271 71.0
272 71.0
273 71.0
274 71.0
275 71.0
276 71.0
277 71.0
278 71.0
279 71.0
280 71.0
281 71.0
282 71.0
283 71.0
284 71.0
285 71.0
286 71.0
287 71.0
288 71.0
289 71.0
290 71.0
291 71.0
292 71.0
293 71.0
294 71.0
295 71.0
296 71.0
297 71.0
298 71.0
299 71.0
300 71.0
301 71.0
302 71.0
303 71.0
304 71.0
305 71.0
306 71.0
307 71.0
308 71.0
309 71.0
310 71.0
311 71.0
312 71.0
313 71.0
314 71.0
315 71.0
316 71.0
317 71.0
318 71.0
319 71.0
320 71.0
321 71.0
322 71.0
323 71.0
324 71.0
325 71.0
326 71.0
327 71.0
328 71.0
329 71.0
330 71.0
331 71.0
332 71.0
333 71.0
334 71.0
335 71.0
336 71.0
337 71.0
338 71.0
339 71.0
340 71.0
341 71.0
342 71.0
343 71.0
344 71.0
345 71.0
346 71.0
347 71.0
348 71.0
349 71.0
350 71.0
351 71.0
352 71.0
353 71.0
354 71.0
355 71.0
356 71.0
357 71.0
358 71.0
359 71.0
360 71.0
361 71.0
362 71.0
363 71.0
364 71.0
365 71.0
366 71.0
367 71.0
368 71.0
369 71.0
370 71.0
371 71.0
372 71.0
373 71.0
374 71.0
375 71.0
376 71.0
377 71.0
378 71.0
379 71.0
380 71.0
381 71.0
382 71.0
383 71.0
384 71.0
385 71.0
386 71.0
387 71.0
388 71.0
389 71.0
390 71.0
391 71.0
392 71.0
393 71.0
394 71.0
395 71.0
396 71.0
397 71.0
398 71.0
399 71.0
400 71.0
401 71.0
402 71.0
403 71.0
404 71.0
405 71.0
406 71.0
407 71.0
408 71.0
409 71.0
410 71.0
411 71.0
412 71.0
413 71.0
414 71.0
415 71.0
416 71.0
417 71.0
418 71.0
419 71.0
420 71.0
421 71.0
422 71.0
423 71.0
424 71.0
425 71.0
426 71.0
427 71.0
428 71.0
429 71.0
430 71.0
431 71.0
432 71.0
433 71.0
434 71.0
435 71.0
436 71.0
437 71.0
438 71.0
439 71.0
440 71.0
441 71.0
442 71.0
443 71.0
444 71.0
445 71.0
446 71.0
447 71.0
448 71.0
449 71.0
450 71.0
451 71.0
452 71.0
453 71.0
454 71.0
455 71.0
456 71.0
457 71.0
458 71.0
459 71.0
460 71.0
461 71.0
462 71.0
463 71.0
464 71.0
465 71.0
466 71.0
467 71.0
468 71.0
469 71.0
470 71.0
471 71.0
472 71.0
473 71.0
474 71.0
475 71.0
476 71.0
477 71.0
478 71.0
479 71.0
480 71.0
481 71.0
482 71.0
483 71.0
484 71.0
485 71.0
486 71.0
487 71.0
488 71.0
489 71.0
490 71.0
491 71.0
492 71.0
493 71.0
494 71.0
495 71.0
496 71.0
497 71.0
498 71.0
499 71.0
500 71.0
501 71.0
502 71.0
503 71.0
504 71.0
505 71.0
506 71.0
507 71.0
508 71.0
509 71.0
510 71.0
511 71.0
512 71.0
513 71.0
514 71.0
515 71.0
516 71.0
517 71.0
518 71.0
519 71.0
520 71.0
521 71.0
522 71.0
523 71.0
524 71.0
525 71.0
526 71.0
527 71.0
528 71.0
529 71.0
530 71.0
531 71.0
532 71.0
533 71.0
534 71.0
535 71.0
536 71.0
537 71.0
538 71.0
