evaluations raw_y
1 -374.0000000000
2 -370.0000000000
4 -369.0000000000
6 -356.0000000000
18 -343.0000000000
110 -334.0000000000
126 -331.0000000000
139 -322.0000000000
217 -315.0000000000
297 -309.0000000000
304 -305.0000000000
349 -293.0000000000
413 -291.0000000000
448 -289.0000000000
481 -287.0000000000
497 -279.0000000000
522 -268.0000000000
601 -264.0000000000
613 -262.0000000000
728 -260.0000000000
735 -256.0000000000
780 -254.0000000000
797 -253.0000000000
809 -252.0000000000
855 -251.0000000000
867 -243.0000000000
953 -229.0000000000
1086 -228.0000000000
1118 -225.0000000000
1160 -221.0000000000
1226 -217.0000000000
1267 -215.0000000000
1337 -211.0000000000
1343 -208.0000000000
1395 -199.0000000000
1544 -196.0000000000
1614 -194.0000000000
1629 -188.0000000000
1693 -187.0000000000
1711 -182.0000000000
1791 -180.0000000000
1873 -178.0000000000
1901 -177.0000000000
1922 -174.0000000000
2003 -173.0000000000
2010 -170.0000000000
2075 -167.0000000000
2135 -165.0000000000
2167 -162.0000000000
2219 -158.0000000000
2339 -156.0000000000
2361 -155.0000000000
2384 -152.0000000000
2475 -151.0000000000
2491 -148.0000000000
2625 -143.0000000000
2730 -140.0000000000
2779 -138.0000000000
2797 -135.0000000000
2832 -134.0000000000
2874 -132.0000000000
3073 -131.0000000000
3107 -128.0000000000
3167 -127.0000000000
3216 -126.0000000000
3244 -125.0000000000
3294 -120.0000000000
3493 -119.0000000000
3618 -116.0000000000
3702 -115.0000000000
3758 -111.0000000000
3878 -109.0000000000
4015 -108.0000000000
4065 -107.0000000000
4119 -106.0000000000
4159 -104.0000000000
4182 -103.0000000000
4215 -102.0000000000
4353 -101.0000000000
4373 -100.0000000000
4432 -99.0000000000
4455 -98.0000000000
4510 -96.0000000000
4551 -95.0000000000
4576 -94.0000000000
4720 -92.0000000000
4737 -91.0000000000
4792 -90.0000000000
4806 -89.0000000000
4909 -88.0000000000
4934 -87.0000000000
5003 -86.0000000000
5060 -84.0000000000
5084 -83.0000000000
5219 -80.0000000000
5368 -79.0000000000
5455 -78.0000000000
5473 -77.0000000000
5511 -75.0000000000
5584 -74.0000000000
5633 -73.0000000000
5767 -70.0000000000
5832 -68.0000000000
5842 -65.0000000000
5958 -63.0000000000
6007 -62.0000000000
6103 -60.0000000000
6179 -58.0000000000
6375 -56.0000000000
6410 -55.0000000000
6489 -54.0000000000
6518 -53.0000000000
6616 -52.0000000000
6670 -50.0000000000
6875 -49.0000000000
6994 -48.0000000000
7001 -47.0000000000
7135 -46.0000000000
7188 -44.0000000000
7289 -43.0000000000
7404 -41.0000000000
7502 -39.0000000000
7612 -38.0000000000
7715 -37.0000000000
7835 -34.0000000000
7925 -33.0000000000
7937 -32.0000000000
8172 -30.0000000000
8314 -29.0000000000
8394 -28.0000000000
8485 -27.0000000000
8546 -26.0000000000
8638 -25.0000000000
8688 -23.0000000000
8840 -21.0000000000
9204 -20.0000000000
9313 -19.0000000000
9670 -18.0000000000
9828 -17.0000000000
9874 -16.0000000000
10000 -17.0000000000
