evaluations raw_y
1 -281.0000000000
3 -280.0000000000
4 -279.0000000000
5 -278.0000000000
9 -277.0000000000
10 -276.0000000000
16 -275.0000000000
17 -274.0000000000
18 -273.0000000000
25 -272.0000000000
27 -271.0000000000
30 -270.0000000000
31 -269.0000000000
34 -268.0000000000
36 -267.0000000000
38 -266.0000000000
39 -265.0000000000
43 -264.0000000000
45 -263.0000000000
46 -262.0000000000
51 -261.0000000000
56 -260.0000000000
61 -259.0000000000
63 -258.0000000000
66 -257.0000000000
67 -256.0000000000
70 -255.0000000000
73 -254.0000000000
74 -253.0000000000
82 -252.0000000000
84 -251.0000000000
85 -250.0000000000
88 -249.0000000000
89 -248.0000000000
92 -247.0000000000
93 -246.0000000000
94 -245.0000000000
96 -244.0000000000
99 -243.0000000000
105 -242.0000000000
108 -241.0000000000
109 -240.0000000000
114 -239.0000000000
115 -238.0000000000
116 -237.0000000000
117 -236.0000000000
118 -235.0000000000
119 -234.0000000000
120 -233.0000000000
121 -232.0000000000
122 -231.0000000000
123 -230.0000000000
124 -229.0000000000
125 -228.0000000000
129 -227.0000000000
135 -226.0000000000
136 -225.0000000000
137 -224.0000000000
138 -223.0000000000
142 -222.0000000000
143 -221.0000000000
144 -220.0000000000
152 -219.0000000000
161 -218.0000000000
167 -217.0000000000
168 -216.0000000000
170 -215.0000000000
171 -214.0000000000
172 -213.0000000000
174 -212.0000000000
177 -211.0000000000
178 -210.0000000000
181 -209.0000000000
183 -208.0000000000
185 -207.0000000000
187 -206.0000000000
191 -205.0000000000
196 -204.0000000000
198 -203.0000000000
199 -202.0000000000
201 -201.0000000000
204 -200.0000000000
206 -199.0000000000
207 -198.0000000000
208 -197.0000000000
210 -196.0000000000
214 -195.0000000000
216 -194.0000000000
218 -193.0000000000
220 -192.0000000000
223 -191.0000000000
224 -190.0000000000
225 -189.0000000000
228 -188.0000000000
232 -187.0000000000
234 -186.0000000000
235 -185.0000000000
237 -184.0000000000
243 -183.0000000000
251 -182.0000000000
253 -181.0000000000
254 -180.0000000000
255 -179.0000000000
256 -178.0000000000
262 -177.0000000000
266 -176.0000000000
271 -175.0000000000
273 -174.0000000000
276 -173.0000000000
279 -172.0000000000
281 -171.0000000000
283 -170.0000000000
284 -169.0000000000
285 -168.0000000000
286 -167.0000000000
291 -166.0000000000
292 -165.0000000000
293 -164.0000000000
294 -163.0000000000
299 -162.0000000000
301 -161.0000000000
302 -160.0000000000
303 -159.0000000000
305 -158.0000000000
306 -157.0000000000
311 -156.0000000000
316 -155.0000000000
317 -154.0000000000
319 -153.0000000000
326 -152.0000000000
328 -151.0000000000
329 -150.0000000000
330 -149.0000000000
332 -148.0000000000
337 -147.0000000000
339 -146.0000000000
340 -145.0000000000
344 -144.0000000000
353 -143.0000000000
354 -142.0000000000
357 -141.0000000000
364 -140.0000000000
368 -139.0000000000
371 -138.0000000000
383 -137.0000000000
386 -136.0000000000
391 -135.0000000000
398 -134.0000000000
401 -133.0000000000
402 -132.0000000000
410 -131.0000000000
413 -130.0000000000
415 -129.0000000000
417 -128.0000000000
423 -127.0000000000
424 -126.0000000000
427 -125.0000000000
441 -124.0000000000
442 -123.0000000000
451 -122.0000000000
452 -121.0000000000
460 -120.0000000000
465 -119.0000000000
471 -118.0000000000
473 -117.0000000000
477 -116.0000000000
478 -115.0000000000
488 -114.0000000000
502 -113.0000000000
507 -112.0000000000
509 -111.0000000000
513 -110.0000000000
517 -109.0000000000
519 -108.0000000000
525 -107.0000000000
530 -106.0000000000
531 -105.0000000000
533 -104.0000000000
538 -103.0000000000
540 -102.0000000000
542 -101.0000000000
544 -100.0000000000
545 -99.0000000000
553 -98.0000000000
559 -97.0000000000
560 -96.0000000000
562 -95.0000000000
568 -94.0000000000
573 -93.0000000000
574 -92.0000000000
575 -91.0000000000
576 -90.0000000000
577 -89.0000000000
585 -88.0000000000
586 -87.0000000000
596 -86.0000000000
605 -85.0000000000
616 -84.0000000000
623 -83.0000000000
626 -82.0000000000
628 -81.0000000000
634 -80.0000000000
640 -79.0000000000
646 -78.0000000000
658 -77.0000000000
659 -76.0000000000
666 -75.0000000000
669 -74.0000000000
673 -73.0000000000
678 -72.0000000000
684 -71.0000000000
689 -70.0000000000
694 -69.0000000000
699 -68.0000000000
703 -67.0000000000
705 -66.0000000000
712 -65.0000000000
715 -64.0000000000
724 -63.0000000000
739 -62.0000000000
743 -61.0000000000
764 -60.0000000000
769 -59.0000000000
773 -58.0000000000
780 -57.0000000000
786 -56.0000000000
789 -55.0000000000
790 -54.0000000000
799 -53.0000000000
806 -52.0000000000
812 -51.0000000000
816 -50.0000000000
817 -49.0000000000
822 -48.0000000000
827 -47.0000000000
833 -46.0000000000
841 -45.0000000000
842 -44.0000000000
846 -43.0000000000
859 -42.0000000000
861 -41.0000000000
865 -40.0000000000
869 -39.0000000000
889 -38.0000000000
894 -37.0000000000
896 -36.0000000000
915 -35.0000000000
920 -34.0000000000
921 -33.0000000000
927 -32.0000000000
936 -31.0000000000
937 -30.0000000000
939 -29.0000000000
966 -28.0000000000
973 -27.0000000000
982 -26.0000000000
993 -25.0000000000
1057 -24.0000000000
1087 -23.0000000000
1123 -22.0000000000
1142 -21.0000000000
1166 -20.0000000000
1173 -19.0000000000
1176 -18.0000000000
1178 -17.0000000000
1179 -16.0000000000
1286 -15.0000000000
1292 -14.0000000000
1354 -13.0000000000
1373 -12.0000000000
1400 -11.0000000000
1423 -10.0000000000
1432 -9.0000000000
1438 -8.0000000000
1447 -7.0000000000
1594 -6.0000000000
1610 -5.0000000000
1648 -4.0000000000
1675 -3.0000000000
1679 -2.0000000000
1705 -1.0000000000
1772 477.0000000000
10000 -1.0000000000
