evaluations raw_y
1 -267250.1000000000
3 -266787.1000000000
4 -266675.1000000000
6 -265899.1000000000
8 -265213.1000000000
9 -265166.1000000000
10 -264572.1000000000
13 -264493.1000000000
14 -263546.1000000000
16 -262984.1000000000
20 -262829.1000000000
23 -261349.1000000000
25 -260988.1000000000
27 -260622.1000000000
33 -260147.1000000000
37 -259659.1000000000
44 -258243.1000000000
45 -258039.1000000000
46 -256487.1000000000
47 -256456.1000000000
49 -256151.1000000000
56 -253571.1000000000
58 -253041.1000000000
63 -253035.1000000000
67 -252091.1000000000
71 -251991.1000000000
72 -251789.1000000000
76 -249915.1000000000
79 -248978.1000000000
81 -248028.1000000000
83 -247661.1000000000
86 -247073.1000000000
89 -245783.1000000000
90 -244263.1000000000
92 -244075.1000000000
99 -242849.1000000000
100 -242262.1000000000
101 -242018.1000000000
102 -241792.1000000000
106 -240866.1000000000
107 -239678.1000000000
110 -238301.1000000000
113 -237891.1000000000
121 -237075.1000000000
126 -233327.1000000000
134 -232384.1000000000
135 -231771.1000000000
136 -231349.1000000000
142 -230598.1000000000
145 -230497.1000000000
151 -229053.1000000000
154 -227331.1000000000
157 -225465.1000000000
164 -225265.1000000000
168 -223965.1000000000
170 -223628.1000000000
172 -223018.1000000000
178 -222329.1000000000
179 -220951.1000000000
180 -220270.1000000000
181 -219818.1000000000
184 -217864.1000000000
185 -216072.1000000000
195 -215825.1000000000
201 -211825.1000000000
208 -210341.1000000000
210 -210168.1000000000
213 -209697.1000000000
219 -209070.1000000000
223 -208347.1000000000
226 -207373.1000000000
234 -206887.1000000000
236 -206665.1000000000
238 -205780.1000000000
241 -205538.1000000000
242 -204642.1000000000
248 -203992.1000000000
252 -203071.1000000000
254 -201413.1000000000
257 -200159.1000000000
264 -198315.1000000000
270 -196669.1000000000
273 -196302.1000000000
275 -195542.1000000000
289 -195142.1000000000
293 -194456.1000000000
307 -191525.1000000000
309 -188648.1000000000
310 -188060.1000000000
311 -187650.1000000000
315 -186821.1000000000
323 -183933.1000000000
333 -183877.1000000000
342 -182877.1000000000
346 -181515.1000000000
359 -180337.1000000000
376 -179701.1000000000
379 -178947.1000000000
383 -178467.1000000000
385 -178096.1000000000
408 -177633.1000000000
409 -177300.1000000000
411 -176426.1000000000
413 -175565.1000000000
418 -174119.1000000000
434 -170535.1000000000
437 -168895.1000000000
445 -166443.1000000000
475 -166332.1000000000
477 -165503.1000000000
499 -164728.1000000000
517 -162580.1000000000
549 -162378.1000000000
584 -160116.1000000000
616 22516.2241803087
617 22937.7261293239
618 23335.4952446927
631 23431.5334637873
656 23527.6272182979
692 23628.0396366839
710 23728.4039280879
767 23828.2162243829
10000 -163481.1000000000
