evaluations raw_y
1 -1998.0000000000
3 -1997.0000000000
4 -1996.0000000000
5 -1995.0000000000
7 -1994.0000000000
8 -1993.0000000000
9 -1992.0000000000
14 -1991.0000000000
15 -1990.0000000000
16 -1989.0000000000
17 -1988.0000000000
19 -1987.0000000000
20 -1986.0000000000
21 -1985.0000000000
24 -1984.0000000000
27 -1983.0000000000
30 -1982.0000000000
34 -1981.0000000000
36 -1980.0000000000
38 -1979.0000000000
42 -1978.0000000000
43 -1977.0000000000
46 -1976.0000000000
47 -1975.0000000000
49 -1974.0000000000
50 -1973.0000000000
52 -1972.0000000000
53 -1971.0000000000
54 -1970.0000000000
57 -1969.0000000000
58 -1968.0000000000
63 -1967.0000000000
65 -1966.0000000000
66 -1965.0000000000
67 -1964.0000000000
69 -1963.0000000000
75 -1962.0000000000
79 -1961.0000000000
82 -1960.0000000000
85 -1959.0000000000
86 -1958.0000000000
87 -1957.0000000000
88 -1956.0000000000
91 -1955.0000000000
92 -1954.0000000000
96 -1953.0000000000
101 -1952.0000000000
102 -1951.0000000000
104 -1950.0000000000
105 -1949.0000000000
111 -1948.0000000000
113 -1947.0000000000
114 -1946.0000000000
116 -1945.0000000000
118 -1944.0000000000
119 -1943.0000000000
122 -1942.0000000000
123 -1941.0000000000
127 -1940.0000000000
128 -1939.0000000000
129 -1938.0000000000
130 -1937.0000000000
131 -1936.0000000000
134 -1935.0000000000
136 -1934.0000000000
137 -1933.0000000000
138 -1932.0000000000
141 -1931.0000000000
143 -1930.0000000000
144 -1929.0000000000
145 -1928.0000000000
149 -1927.0000000000
150 -1926.0000000000
151 -1925.0000000000
153 -1924.0000000000
155 -1923.0000000000
156 -1922.0000000000
157 -1921.0000000000
158 -1920.0000000000
159 -1919.0000000000
160 -1918.0000000000
161 -1917.0000000000
164 -1916.0000000000
168 -1915.0000000000
169 -1914.0000000000
170 -1913.0000000000
171 -1912.0000000000
172 -1911.0000000000
176 -1910.0000000000
177 -1909.0000000000
178 -1908.0000000000
180 -1907.0000000000
183 -1906.0000000000
186 -1905.0000000000
191 -1904.0000000000
193 -1903.0000000000
194 -1902.0000000000
196 -1901.0000000000
197 -1900.0000000000
198 -1899.0000000000
199 -1898.0000000000
200 -1897.0000000000
201 -1896.0000000000
203 -1895.0000000000
