evaluations raw_y
1 -2073.0000000000
2 -2018.0000000000
3 -1974.0000000000
4 -1973.0000000000
7 -1947.0000000000
9 -1927.0000000000
36 -1921.0000000000
59 -1883.0000000000
121 -1882.0000000000
188 -1875.0000000000
221 -1853.0000000000
274 -1849.0000000000
307 -1847.0000000000
345 -1820.0000000000
381 -1818.0000000000
404 -1797.0000000000
455 -1796.0000000000
547 -1791.0000000000
584 -1775.0000000000
636 -1773.0000000000
652 -1769.0000000000
689 -1754.0000000000
702 -1739.0000000000
802 -1724.0000000000
886 -1722.0000000000
893 -1718.0000000000
899 -1716.0000000000
928 -1706.0000000000
957 -1695.0000000000
969 -1689.0000000000
1007 -1682.0000000000
1098 -1658.0000000000
1216 -1650.0000000000
1241 -1644.0000000000
1256 -1639.0000000000
1305 -1630.0000000000
1352 -1625.0000000000
1376 -1619.0000000000
1389 -1607.0000000000
1432 -1605.0000000000
1466 -1601.0000000000
1530 -1595.0000000000
1538 -1593.0000000000
1541 -1582.0000000000
1601 -1570.0000000000
1619 -1567.0000000000
1630 -1560.0000000000
1685 -1559.0000000000
1702 -1555.0000000000
1715 -1546.0000000000
1757 -1544.0000000000
1783 -1542.0000000000
1806 -1529.0000000000
1867 -1527.0000000000
1889 -1519.0000000000
1970 -1517.0000000000
2044 -1510.0000000000
2148 -1507.0000000000
2158 -1499.0000000000
2257 -1492.0000000000
2339 -1487.0000000000
2357 -1484.0000000000
2391 -1480.0000000000
2410 -1479.0000000000
2441 -1473.0000000000
2454 -1470.0000000000
2522 -1467.0000000000
2557 -1461.0000000000
2576 -1455.0000000000
2645 -1449.0000000000
2775 -1448.0000000000
2783 -1446.0000000000
2789 -1443.0000000000
2814 -1442.0000000000
2831 -1441.0000000000
2837 -1436.0000000000
2872 -1435.0000000000
2904 -1428.0000000000
2909 -1427.0000000000
2951 -1424.0000000000
3018 -1419.0000000000
3057 -1413.0000000000
3157 -1411.0000000000
3164 -1410.0000000000
3185 -1404.0000000000
3237 -1399.0000000000
3265 -1398.0000000000
3305 -1395.0000000000
3382 -1392.0000000000
3451 -1383.0000000000
3586 -1381.0000000000
3596 -1380.0000000000
3630 -1375.0000000000
3639 -1374.0000000000
3658 -1365.0000000000
3749 -1364.0000000000
3829 -1363.0000000000
3860 -1362.0000000000
3872 -1361.0000000000
3893 -1359.0000000000
3915 -1356.0000000000
3917 -1353.0000000000
3973 -1351.0000000000
4003 -1350.0000000000
4030 -1347.0000000000
4084 -1345.0000000000
4115 -1344.0000000000
4136 -1339.0000000000
4153 -1338.0000000000
4259 -1337.0000000000
4302 -1335.0000000000
4349 -1334.0000000000
4351 -1333.0000000000
4361 -1332.0000000000
4441 -1327.0000000000
4454 -1325.0000000000
4518 -1324.0000000000
4577 -1321.0000000000
4612 -1320.0000000000
4616 -1317.0000000000
4687 -1316.0000000000
4728 -1315.0000000000
4764 -1314.0000000000
4769 -1312.0000000000
4833 -1310.0000000000
4910 -1309.0000000000
4926 -1308.0000000000
4962 -1307.0000000000
4970 -1305.0000000000
5014 -1304.0000000000
5045 -1303.0000000000
5059 -1302.0000000000
5077 -1301.0000000000
5131 -1299.0000000000
5210 -1295.0000000000
5284 -1292.0000000000
5322 -1290.0000000000
5360 -1286.0000000000
5434 -1285.0000000000
5482 -1282.0000000000
5617 -1280.0000000000
5626 -1278.0000000000
5667 -1277.0000000000
5724 -1275.0000000000
5766 -1273.0000000000
5782 -1272.0000000000
5817 -1267.0000000000
5990 -1266.0000000000
6003 -1265.0000000000
6067 -1262.0000000000
6120 -1260.0000000000
6155 -1259.0000000000
6168 -1258.0000000000
6212 -1255.0000000000
6299 -1254.0000000000
6337 -1248.0000000000
6479 -1245.0000000000
6526 -1243.0000000000
6567 -1240.0000000000
6670 -1239.0000000000
6701 -1238.0000000000
6772 -1237.0000000000
6843 -1236.0000000000
6864 -1234.0000000000
6892 -1233.0000000000
6907 -1231.0000000000
6958 -1230.0000000000
7015 -1229.0000000000
7106 -1228.0000000000
7125 -1226.0000000000
7201 -1224.0000000000
7256 -1223.0000000000
7312 -1221.0000000000
7389 -1220.0000000000
7406 -1218.0000000000
7452 -1215.0000000000
7457 -1214.0000000000
7505 -1212.0000000000
7545 -1210.0000000000
7624 -1209.0000000000
7668 -1208.0000000000
7688 -1206.0000000000
7764 -1205.0000000000
7784 -1203.0000000000
7807 -1202.0000000000
7814 -1199.0000000000
7854 -1194.0000000000
7988 -1193.0000000000
8020 -1192.0000000000
8028 -1191.0000000000
8073 -1187.0000000000
8112 -1186.0000000000
8153 -1183.0000000000
8352 -1180.0000000000
8388 -1179.0000000000
8401 -1175.0000000000
8466 -1171.0000000000
8627 -1170.0000000000
8657 -1169.0000000000
8716 -1167.0000000000
8717 -1166.0000000000
8738 -1165.0000000000
8760 -1163.0000000000
8845 -1162.0000000000
8851 -1158.0000000000
8917 -1157.0000000000
8952 -1156.0000000000
8994 -1155.0000000000
9024 -1151.0000000000
9043 -1150.0000000000
9154 -1149.0000000000
9181 -1146.0000000000
9256 -1145.0000000000
9301 -1144.0000000000
9326 -1141.0000000000
9432 -1139.0000000000
9499 -1138.0000000000
9557 -1137.0000000000
9562 -1136.0000000000
9587 -1135.0000000000
9606 -1133.0000000000
9629 -1132.0000000000
9635 -1131.0000000000
9660 -1130.0000000000
9806 -1128.0000000000
9808 -1124.0000000000
9872 -1122.0000000000
9916 -1121.0000000000
9975 -1117.0000000000
10000 -1128.0000000000
