evaluations raw_y
1 -2062.0000000000
2 -2038.0000000000
4 -2026.0000000000
7 -2013.0000000000
8 -1981.0000000000
16 -1973.0000000000
18 -1935.0000000000
45 -1930.0000000000
51 -1928.0000000000
91 -1923.0000000000
113 -1913.0000000000
172 -1903.0000000000
193 -1878.0000000000
259 -1877.0000000000
301 -1867.0000000000
328 -1852.0000000000
363 -1833.0000000000
407 -1826.0000000000
409 -1824.0000000000
443 -1818.0000000000
491 -1809.0000000000
515 -1794.0000000000
592 -1784.0000000000
652 -1782.0000000000
657 -1754.0000000000
738 -1747.0000000000
798 -1744.0000000000
809 -1728.0000000000
885 -1720.0000000000
947 -1714.0000000000
952 -1712.0000000000
964 -1708.0000000000
973 -1706.0000000000
1017 -1668.0000000000
1128 -1667.0000000000
1173 -1666.0000000000
1177 -1663.0000000000
1182 -1659.0000000000
1215 -1656.0000000000
1247 -1647.0000000000
1320 -1644.0000000000
1328 -1629.0000000000
1404 -1626.0000000000
1424 -1620.0000000000
1515 -1613.0000000000
1563 -1609.0000000000
1565 -1605.0000000000
1571 -1604.0000000000
1603 -1596.0000000000
1628 -1591.0000000000
1666 -1572.0000000000
1739 -1567.0000000000
1811 -1557.0000000000
1898 -1546.0000000000
1945 -1543.0000000000
1966 -1540.0000000000
2006 -1538.0000000000
2025 -1535.0000000000
2082 -1533.0000000000
2115 -1520.0000000000
2176 -1515.0000000000
2263 -1512.0000000000
2314 -1510.0000000000
2334 -1509.0000000000
2357 -1508.0000000000
2391 -1504.0000000000
2402 -1502.0000000000
2438 -1495.0000000000
2463 -1493.0000000000
2488 -1488.0000000000
2512 -1481.0000000000
2588 -1476.0000000000
2621 -1468.0000000000
2675 -1466.0000000000
2702 -1462.0000000000
2728 -1457.0000000000
2753 -1455.0000000000
2804 -1451.0000000000
2872 -1446.0000000000
2902 -1432.0000000000
2956 -1431.0000000000
2977 -1430.0000000000
3060 -1422.0000000000
3170 -1421.0000000000
3180 -1413.0000000000
3263 -1409.0000000000
3310 -1408.0000000000
3345 -1407.0000000000
3363 -1399.0000000000
3391 -1396.0000000000
3419 -1394.0000000000
3470 -1387.0000000000
3572 -1384.0000000000
3579 -1382.0000000000
3622 -1376.0000000000
3707 -1375.0000000000
3773 -1370.0000000000
3791 -1368.0000000000
3831 -1360.0000000000
3976 -1359.0000000000
3986 -1356.0000000000
3990 -1353.0000000000
4058 -1350.0000000000
4116 -1347.0000000000
4119 -1346.0000000000
4160 -1345.0000000000
4185 -1343.0000000000
4191 -1342.0000000000
4271 -1341.0000000000
4294 -1336.0000000000
4378 -1334.0000000000
4457 -1333.0000000000
4459 -1324.0000000000
4559 -1322.0000000000
4722 -1320.0000000000
4727 -1319.0000000000
4774 -1315.0000000000
4805 -1314.0000000000
4835 -1311.0000000000
4913 -1306.0000000000
5107 -1305.0000000000
5112 -1303.0000000000
5155 -1299.0000000000
5217 -1295.0000000000
5269 -1293.0000000000
5314 -1292.0000000000
5336 -1289.0000000000
5451 -1286.0000000000
5559 -1282.0000000000
5605 -1281.0000000000
5700 -1279.0000000000
5746 -1277.0000000000
5817 -1275.0000000000
5844 -1273.0000000000
5867 -1271.0000000000
5870 -1270.0000000000
5959 -1268.0000000000
6002 -1267.0000000000
6060 -1266.0000000000
6110 -1263.0000000000
6183 -1260.0000000000
6211 -1259.0000000000
6240 -1257.0000000000
6307 -1255.0000000000
6352 -1253.0000000000
6425 -1248.0000000000
6507 -1247.0000000000
6556 -1245.0000000000
6620 -1243.0000000000
6624 -1241.0000000000
6652 -1239.0000000000
6670 -1237.0000000000
6717 -1235.0000000000
6804 -1233.0000000000
6863 -1231.0000000000
6884 -1224.0000000000
6911 -1223.0000000000
7107 -1222.0000000000
7144 -1221.0000000000
7161 -1220.0000000000
7168 -1218.0000000000
7272 -1216.0000000000
7313 -1214.0000000000
7396 -1211.0000000000
7403 -1210.0000000000
7509 -1209.0000000000
7591 -1205.0000000000
7604 -1202.0000000000
7651 -1201.0000000000
7763 -1199.0000000000
7885 -1198.0000000000
7894 -1194.0000000000
7973 -1193.0000000000
7981 -1192.0000000000
8005 -1188.0000000000
8065 -1186.0000000000
8130 -1185.0000000000
8201 -1183.0000000000
8251 -1181.0000000000
8373 -1179.0000000000
8452 -1178.0000000000
8458 -1177.0000000000
8492 -1175.0000000000
8521 -1173.0000000000
8579 -1172.0000000000
8623 -1170.0000000000
8712 -1169.0000000000
8719 -1168.0000000000
8729 -1166.0000000000
8786 -1159.0000000000
9002 -1157.0000000000
9078 -1156.0000000000
9097 -1155.0000000000
9118 -1152.0000000000
9202 -1149.0000000000
9301 -1148.0000000000
9357 -1146.0000000000
9375 -1145.0000000000
9406 -1144.0000000000
9452 -1142.0000000000
9595 -1140.0000000000
9603 -1139.0000000000
9664 -1137.0000000000
9718 -1136.0000000000
9775 -1135.0000000000
9851 -1133.0000000000
9926 -1131.0000000000
10000 -1130.0000000000
