evaluations raw_y
1 697314.7450280165
3 697712.6630798067
4 699170.5586659323
9 699762.0146536037
10 699928.6154949113
11 700414.0419465164
12 701078.4373564792
13 701892.0349935956
15 702578.3518787451
16 702848.1893997320
18 702951.7894840507
20 703467.4637670190
24 704247.5588292297
25 705014.0334596793
26 705776.3798237325
28 706326.0744214186
31 707196.6804972135
32 708048.8701937540
38 708770.8865866703
39 708815.9215221849
42 709399.8034582060
43 709486.8953993046
44 709521.3791812208
47 710231.7878867349
53 710591.0889778925
55 711026.7441091170
57 712443.7954831241
60 713340.0203317764
61 713446.8091785641
62 714265.4090956174
63 714347.9635961106
64 714733.2507541428
66 714978.1826141977
67 715846.6791073148
69 717123.5300269919
72 717650.0247435061
75 718450.5714737403
76 718767.9062919450
78 720068.4243227438
79 720777.9697124849
80 722648.7018055556
82 723345.4296062964
84 724163.0919707064
85 724410.0181254060
86 724622.2313209745
87 725164.0238883428
89 726146.5311748330
90 727823.3537057646
92 728737.3464557766
95 728954.9564070440
96 730053.1164941787
97 730392.5141207369
104 730685.2536653405
108 730746.6754985215
109 731540.7073853414
110 731971.2993523383
111 732047.8686112816
112 732966.1892219428
114 733350.0469958911
117 733796.5916458307
119 734243.6085498977
120 734755.7399313004
121 735213.8774486986
122 735219.9015983320
125 735497.0565626010
127 735921.2117552829
129 736666.3049806388
130 736961.2670861194
131 738334.5361966009
137 739236.6188285472
139 739705.3080241980
140 740262.0294815074
141 740413.9504494575
143 740799.4312968636
144 741102.6965008476
149 742053.0376590679
150 742707.5733346386
151 743506.2380410525
153 744195.4434347012
156 744804.5744714185
158 745720.5158204691
161 746163.5753400950
163 747016.0411316418
166 747226.8273233294
169 747346.8455609168
170 749008.7299091521
174 749561.5268738680
177 749858.6224573244
179 750224.8075454270
180 750233.8209949838
183 750555.8735642720
185 751416.6539721708
187 752107.9033043899
188 752950.8291123206
189 753843.3775144864
190 754315.7534819946
192 754571.0993354073
194 755555.1348276763
195 756244.2226712322
196 756305.3632787718
198 757164.3263244289
199 757822.2126452670
200 757916.3743739267
201 758271.0315050215
205 758909.1083876066
206 758918.4222871709
212 760015.8365589107
213 761069.5672087035
215 762285.5940045544
217 762561.1365524259
218 763945.0037190994
225 764516.2135265354
227 764719.6825302165
228 765565.6622689316
231 765644.1768424468
232 766574.0376872054
233 767172.1977271355
236 768106.4362964438
237 768348.5602134529
239 769439.2033033188
247 770114.5221508370
249 770309.5599977155
253 770646.0713850700
254 771404.2660146256
255 771487.0450156443
256 772284.6652946004
259 772875.7584469934
260 773296.5576241394
263 774017.9364875709
264 774345.9741057726
265 775067.8424652813
269 776019.4005452957
270 776870.3297378537
271 777344.5910963856
273 778107.8010354806
276 778124.8925492516
277 778224.8767086678
280 778344.2794607106
281 778976.5355890801
284 779100.8144164038
285 779368.3749119057
286 779473.3345106354
289 779659.1803805371
290 780571.4780501551
295 780631.3452776785
297 781173.8255162963
300 781873.6237801390
301 782178.7449535524
302 782606.1946135823
303 783241.9253336695
306 783617.1525714076
307 784583.7840562353
310 785019.6079541965
312 785513.8816386677
313 785914.7662640619
314 785928.7000145029
316 786577.8398654649
318 787208.2106576675
319 787944.0419487081
321 787954.9311562708
322 788060.3093328142
324 788132.6381288245
329 788389.1668531229
332 789247.8005913635
333 789603.7769377457
338 790961.8759278870
341 791434.9703824515
342 792159.0066718031
344 792352.8171761429
351 793228.6229937419
356 794229.9929614607
357 794856.3582657997
361 795672.0339080258
362 796590.4546751734
365 797161.6206206406
367 797236.2163337815
369 798532.5526411998
370 798637.3495967989
376 798828.8850550298
378 799372.6417727037
379 799553.2802163376
380 799740.9483260863
381 800342.9255844252
382 800560.9508229834
384 802070.0612534455
386 802573.0699445363
387 802635.6448271717
389 802726.4534806247
392 803812.4587424070
393 804494.9593247185
396 805105.0008538428
397 805192.1896877799
405 805615.6259825212
406 805933.9820882244
409 806331.4192951875
412 807333.2976450636
413 807738.7483400184
422 808571.8940558042
423 808748.6339027392
425 809507.6306673822
427 809644.2057589297
432 810107.8832374931
435 810435.9263270799
439 810918.2928301570
445 811334.8015951273
446 811446.5322831202
447 812419.4947764834
448 813253.8180765886
451 813618.8477698645
452 814453.6846981961
453 815553.8383799469
461 815554.7586995185
464 816148.2258484928
466 816237.2025349366
471 817534.4704897987
473 818507.9934556719
476 819308.0642069374
477 819363.5475795761
478 819590.9384150959
482 820089.7571263475
483 820371.3865708556
