evaluations raw_y
1 -2032.0000000000
3 -2031.0000000000
5 -2030.0000000000
7 -2029.0000000000
8 -2028.0000000000
9 -2027.0000000000
10 -2026.0000000000
15 -2025.0000000000
16 -2024.0000000000
17 -2023.0000000000
18 -2022.0000000000
20 -2021.0000000000
21 -2020.0000000000
24 -2019.0000000000
25 -2017.0000000000
28 -2016.0000000000
35 -2015.0000000000
39 -2014.0000000000
41 -2013.0000000000
42 -2012.0000000000
43 -2011.0000000000
45 -2010.0000000000
46 -2009.0000000000
47 -2008.0000000000
51 -2007.0000000000
53 -2006.0000000000
55 -2005.0000000000
56 -2003.0000000000
57 -2002.0000000000
58 -2001.0000000000
59 -2000.0000000000
60 -1999.0000000000
66 -1998.0000000000
72 -1997.0000000000
74 -1996.0000000000
75 -1995.0000000000
77 -1994.0000000000
81 -1993.0000000000
86 -1992.0000000000
88 -1991.0000000000
89 -1990.0000000000
90 -1989.0000000000
93 -1988.0000000000
94 -1987.0000000000
95 -1986.0000000000
96 -1985.0000000000
97 -1982.0000000000
101 -1981.0000000000
103 -1980.0000000000
106 -1979.0000000000
107 -1978.0000000000
109 -1977.0000000000
110 -1976.0000000000
112 -1975.0000000000
113 -1974.0000000000
118 -1973.0000000000
119 -1972.0000000000
121 -1970.0000000000
123 -1969.0000000000
127 -1968.0000000000
129 -1967.0000000000
133 -1966.0000000000
139 -1965.0000000000
141 -1964.0000000000
142 -1963.0000000000
143 -1962.0000000000
145 -1961.0000000000
150 -1960.0000000000
152 -1959.0000000000
156 -1957.0000000000
159 -1956.0000000000
177 -1955.0000000000
181 -1953.0000000000
183 -1952.0000000000
184 -1951.0000000000
185 -1950.0000000000
186 -1949.0000000000
187 -1948.0000000000
189 -1947.0000000000
190 -1946.0000000000
192 -1945.0000000000
194 -1944.0000000000
199 -1943.0000000000
200 -1942.0000000000
202 -1941.0000000000
208 -1940.0000000000
209 -1939.0000000000
210 -1938.0000000000
212 -1937.0000000000
218 -1936.0000000000
219 -1935.0000000000
220 -1934.0000000000
221 -1933.0000000000
223 -1932.0000000000
227 -1931.0000000000
228 -1929.0000000000
234 -1928.0000000000
235 -1927.0000000000
243 -1926.0000000000
245 -1925.0000000000
246 -1924.0000000000
248 -1923.0000000000
250 -1922.0000000000
251 -1921.0000000000
253 -1920.0000000000
254 -1919.0000000000
255 -1918.0000000000
256 -1917.0000000000
258 -1916.0000000000
259 -1915.0000000000
262 -1914.0000000000
263 -1912.0000000000
264 -1911.0000000000
267 -1910.0000000000
276 -1909.0000000000
277 -1908.0000000000
278 -1907.0000000000
281 -1906.0000000000
282 -1905.0000000000
287 -1904.0000000000
288 -1903.0000000000
292 -1902.0000000000
294 -1901.0000000000
297 -1900.0000000000
301 -1898.0000000000
303 -1896.0000000000
304 -1895.0000000000
305 -1893.0000000000
306 -1892.0000000000
311 -1891.0000000000
313 -1890.0000000000
317 -1889.0000000000
318 -1887.0000000000
323 -1886.0000000000
326 -1885.0000000000
