evaluations raw_y
1 -262.0000000000
5 -261.0000000000
10 -260.0000000000
13 -259.0000000000
15 -257.0000000000
16 -255.0000000000
18 -254.0000000000
21 -253.0000000000
26 -252.0000000000
27 -250.0000000000
28 -249.0000000000
29 -248.0000000000
31 -247.0000000000
33 -246.0000000000
36 -245.0000000000
39 -244.0000000000
40 -243.0000000000
41 -242.0000000000
47 -241.0000000000
49 -240.0000000000
52 -239.0000000000
53 -238.0000000000
55 -237.0000000000
58 -236.0000000000
59 -234.0000000000
61 -232.0000000000
70 -231.0000000000
71 -230.0000000000
72 -228.0000000000
74 -227.0000000000
77 -226.0000000000
81 -225.0000000000
83 -223.0000000000
86 -221.0000000000
88 -220.0000000000
92 -219.0000000000
94 -218.0000000000
96 -217.0000000000
100 -216.0000000000
101 -215.0000000000
102 -214.0000000000
104 -213.0000000000
112 -212.0000000000
113 -211.0000000000
114 -210.0000000000
115 -209.0000000000
117 -208.0000000000
118 -207.0000000000
125 -206.0000000000
130 -205.0000000000
131 -204.0000000000
132 -203.0000000000
137 -202.0000000000
140 -201.0000000000
143 -200.0000000000
147 -199.0000000000
150 -198.0000000000
155 -197.0000000000
156 -196.0000000000
159 -195.0000000000
162 -194.0000000000
173 -193.0000000000
174 -192.0000000000
175 -191.0000000000
177 -188.0000000000
179 -187.0000000000
180 -186.0000000000
183 -185.0000000000
185 -184.0000000000
189 -182.0000000000
190 -181.0000000000
191 -180.0000000000
197 -179.0000000000
199 -178.0000000000
203 -177.0000000000
212 -176.0000000000
217 -175.0000000000
219 -174.0000000000
220 -172.0000000000
229 -171.0000000000
230 -170.0000000000
232 -169.0000000000
235 -167.0000000000
237 -166.0000000000
246 -165.0000000000
253 -164.0000000000
255 -163.0000000000
261 -162.0000000000
262 -161.0000000000
263 -160.0000000000
264 -159.0000000000
265 -158.0000000000
273 -157.0000000000
286 -156.0000000000
292 -155.0000000000
297 -154.0000000000
315 -153.0000000000
316 -152.0000000000
318 -151.0000000000
320 -150.0000000000
322 -149.0000000000
323 -148.0000000000
327 -147.0000000000
328 -146.0000000000
333 -145.0000000000
338 -144.0000000000
339 -143.0000000000
341 -142.0000000000
349 -141.0000000000
351 -140.0000000000
352 -139.0000000000
354 -138.0000000000
356 -137.0000000000
358 -136.0000000000
363 -135.0000000000
364 -134.0000000000
367 -133.0000000000
369 -132.0000000000
371 -131.0000000000
375 -130.0000000000
385 -129.0000000000
394 -128.0000000000
397 -127.0000000000
402 -126.0000000000
409 -125.0000000000
411 -124.0000000000
413 -123.0000000000
415 -122.0000000000
419 -121.0000000000
423 -120.0000000000
429 -119.0000000000
437 -118.0000000000
439 -117.0000000000
459 -116.0000000000
463 -115.0000000000
465 -114.0000000000
468 -113.0000000000
472 -112.0000000000
475 -111.0000000000
489 -110.0000000000
491 -109.0000000000
492 -108.0000000000
495 -107.0000000000
499 -106.0000000000
504 -105.0000000000
508 -104.0000000000
515 -103.0000000000
535 -102.0000000000
538 -101.0000000000
540 -100.0000000000
549 -99.0000000000
551 -98.0000000000
580 -97.0000000000
585 -96.0000000000
591 -95.0000000000
592 -94.0000000000
607 -93.0000000000
608 -92.0000000000
610 -91.0000000000
617 -90.0000000000
622 -89.0000000000
623 -88.0000000000
630 -87.0000000000
632 -86.0000000000
639 -84.0000000000
642 -83.0000000000
653 -82.0000000000
658 -81.0000000000
669 -80.0000000000
676 -79.0000000000
687 -78.0000000000
697 -77.0000000000
707 -76.0000000000
709 -75.0000000000
712 -74.0000000000
724 -73.0000000000
730 -72.0000000000
735 -71.0000000000
739 -70.0000000000
750 -69.0000000000
754 -68.0000000000
756 -67.0000000000
764 -66.0000000000
772 -65.0000000000
777 -64.0000000000
801 -63.0000000000
809 -62.0000000000
829 -61.0000000000
883 -60.0000000000
893 -59.0000000000
898 -58.0000000000
904 -57.0000000000
930 -56.0000000000
939 -55.0000000000
953 -53.0000000000
956 -52.0000000000
962 -51.0000000000
964 -50.0000000000
966 -49.0000000000
975 -48.0000000000
1012 -47.0000000000
1029 -46.0000000000
1032 -45.0000000000
1065 -44.0000000000
1066 -43.0000000000
1087 -42.0000000000
1115 -41.0000000000
1144 -40.0000000000
1154 -39.0000000000
1156 -38.0000000000
1165 -37.0000000000
1167 -36.0000000000
1173 -35.0000000000
1178 -33.0000000000
1234 -32.0000000000
1260 -31.0000000000
1285 -30.0000000000
1287 -29.0000000000
1299 -28.0000000000
1301 -27.0000000000
1311 -26.0000000000
1341 -25.0000000000
1369 -24.0000000000
1388 -23.0000000000
1407 -22.0000000000
1413 -21.0000000000
1459 -20.0000000000
1465 -19.0000000000
1475 -18.0000000000
1577 -17.0000000000
1586 -16.0000000000
1625 -15.0000000000
1634 -14.0000000000
1648 -13.0000000000
1676 -12.0000000000
1730 -11.0000000000
1767 -10.0000000000
1809 -9.0000000000
1897 -8.0000000000
2052 -7.0000000000
2116 -6.0000000000
2258 -5.0000000000
2268 -4.0000000000
2274 -3.0000000000
2279 -2.0000000000
2300 -1.0000000000
2303 481.0000000000
2596 482.0000000000
3094 483.0000000000
3127 485.0000000000
3434 489.0000000000
3614 492.0000000000
4382 493.0000000000
4533 497.0000000000
4641 502.0000000000
6717 512.0000000000
7334 515.0000000000
7457 524.0000000000
8082 528.0000000000
9021 537.0000000000
10000 -2.0000000000
