evaluations raw_y
1 -1969.0000000000
2 -1968.0000000000
4 -1967.0000000000
5 -1966.0000000000
6 -1965.0000000000
8 -1964.0000000000
12 -1963.0000000000
16 -1962.0000000000
22 -1961.0000000000
25 -1960.0000000000
27 -1959.0000000000
28 -1958.0000000000
29 -1957.0000000000
30 -1956.0000000000
31 -1955.0000000000
32 -1954.0000000000
34 -1953.0000000000
36 -1952.0000000000
37 -1951.0000000000
39 -1950.0000000000
40 -1949.0000000000
42 -1948.0000000000
43 -1947.0000000000
44 -1946.0000000000
47 -1945.0000000000
49 -1944.0000000000
50 -1943.0000000000
51 -1942.0000000000
54 -1941.0000000000
56 -1940.0000000000
61 -1939.0000000000
64 -1938.0000000000
65 -1937.0000000000
66 -1936.0000000000
67 -1935.0000000000
70 -1934.0000000000
72 -1933.0000000000
74 -1932.0000000000
78 -1931.0000000000
82 -1930.0000000000
83 -1929.0000000000
86 -1928.0000000000
90 -1927.0000000000
93 -1926.0000000000
94 -1925.0000000000
96 -1924.0000000000
100 -1923.0000000000
101 -1922.0000000000
102 -1921.0000000000
104 -1920.0000000000
106 -1919.0000000000
107 -1918.0000000000
108 -1917.0000000000
109 -1916.0000000000
112 -1915.0000000000
118 -1914.0000000000
119 -1913.0000000000
121 -1912.0000000000
122 -1911.0000000000
123 -1910.0000000000
124 -1909.0000000000
125 -1908.0000000000
128 -1907.0000000000
131 -1906.0000000000
136 -1905.0000000000
138 -1904.0000000000
140 -1903.0000000000
141 -1902.0000000000
145 -1901.0000000000
146 -1900.0000000000
147 -1899.0000000000
148 -1898.0000000000
150 -1897.0000000000
151 -1896.0000000000
152 -1895.0000000000
154 -1894.0000000000
157 -1893.0000000000
158 -1892.0000000000
161 -1891.0000000000
162 -1890.0000000000
163 -1889.0000000000
166 -1888.0000000000
170 -1887.0000000000
171 -1886.0000000000
173 -1885.0000000000
176 -1884.0000000000
177 -1883.0000000000
178 -1882.0000000000
179 -1881.0000000000
181 -1880.0000000000
182 -1879.0000000000
190 -1878.0000000000
191 -1877.0000000000
195 -1876.0000000000
196 -1875.0000000000
198 -1874.0000000000
199 -1873.0000000000
202 -1872.0000000000
205 -1871.0000000000
207 -1870.0000000000
209 -1869.0000000000
213 -1868.0000000000
218 -1867.0000000000
220 -1866.0000000000
223 -1865.0000000000
224 -1864.0000000000
230 -1863.0000000000
232 -1862.0000000000
234 -1861.0000000000
235 -1860.0000000000
236 -1859.0000000000
238 -1858.0000000000
239 -1857.0000000000
243 -1856.0000000000
246 -1855.0000000000
248 -1854.0000000000
249 -1853.0000000000
253 -1852.0000000000
254 -1851.0000000000
258 -1850.0000000000
263 -1849.0000000000
268 -1848.0000000000
269 -1847.0000000000
270 -1846.0000000000
272 -1845.0000000000
278 -1844.0000000000
279 -1843.0000000000
281 -1842.0000000000
283 -1841.0000000000
285 -1840.0000000000
287 -1839.0000000000
288 -1838.0000000000
289 -1837.0000000000
290 -1836.0000000000
294 -1835.0000000000
296 -1834.0000000000
298 -1833.0000000000
302 -1832.0000000000
305 -1831.0000000000
307 -1830.0000000000
309 -1829.0000000000
310 -1828.0000000000
314 -1827.0000000000
315 -1826.0000000000
319 -1825.0000000000
323 -1824.0000000000
327 -1823.0000000000
328 -1822.0000000000
329 -1821.0000000000
335 -1820.0000000000
336 -1819.0000000000
339 -1818.0000000000
342 -1817.0000000000
347 -1816.0000000000
349 -1815.0000000000
350 -1814.0000000000
352 -1813.0000000000
354 -1812.0000000000
359 -1811.0000000000
361 -1810.0000000000
363 -1809.0000000000
367 -1808.0000000000
369 -1807.0000000000
370 -1806.0000000000
371 -1805.0000000000
372 -1804.0000000000
373 -1803.0000000000
374 -1802.0000000000
376 -1801.0000000000
377 -1800.0000000000
380 -1799.0000000000
381 -1798.0000000000
382 -1797.0000000000
383 -1796.0000000000
385 -1795.0000000000
387 -1794.0000000000
394 -1793.0000000000
395 -1792.0000000000
399 -1791.0000000000
400 -1790.0000000000
401 -1789.0000000000
402 -1788.0000000000
404 -1787.0000000000
405 -1786.0000000000
407 -1785.0000000000
408 -1784.0000000000
410 -1783.0000000000
416 -1782.0000000000
420 -1781.0000000000
422 -1780.0000000000
423 -1779.0000000000
427 -1778.0000000000
428 -1777.0000000000
430 -1776.0000000000
432 -1775.0000000000
433 -1774.0000000000
435 -1773.0000000000
438 -1772.0000000000
439 -1771.0000000000
441 -1770.0000000000
443 -1769.0000000000
444 -1768.0000000000
445 -1767.0000000000
447 -1766.0000000000
448 -1765.0000000000
450 -1764.0000000000
452 -1763.0000000000
457 -1762.0000000000
459 -1761.0000000000
461 -1760.0000000000
464 -1759.0000000000
466 -1758.0000000000
471 -1757.0000000000
472 -1756.0000000000
476 -1755.0000000000
477 -1754.0000000000
478 -1753.0000000000
479 -1752.0000000000
480 -1751.0000000000
482 -1750.0000000000
492 -1749.0000000000
493 -1748.0000000000
494 -1747.0000000000
496 -1746.0000000000
497 -1745.0000000000
499 -1744.0000000000
500 -1743.0000000000
501 -1742.0000000000
505 -1741.0000000000
