evaluations raw_y
1 -1970.0000000000
2 -1969.0000000000
3 -1968.0000000000
6 -1967.0000000000
8 -1966.0000000000
10 -1965.0000000000
11 -1964.0000000000
12 -1963.0000000000
14 -1962.0000000000
20 -1961.0000000000
21 -1960.0000000000
23 -1959.0000000000
24 -1958.0000000000
26 -1957.0000000000
30 -1956.0000000000
31 -1955.0000000000
32 -1954.0000000000
33 -1953.0000000000
38 -1952.0000000000
39 -1951.0000000000
41 -1950.0000000000
51 -1949.0000000000
52 -1948.0000000000
53 -1947.0000000000
54 -1946.0000000000
55 -1945.0000000000
58 -1944.0000000000
61 -1943.0000000000
65 -1942.0000000000
68 -1941.0000000000
71 -1940.0000000000
72 -1939.0000000000
73 -1938.0000000000
74 -1936.0000000000
76 -1935.0000000000
78 -1934.0000000000
81 -1933.0000000000
82 -1931.0000000000
83 -1930.0000000000
84 -1929.0000000000
87 -1928.0000000000
93 -1927.0000000000
94 -1925.0000000000
99 -1924.0000000000
106 -1923.0000000000
108 -1922.0000000000
109 -1921.0000000000
110 -1920.0000000000
115 -1919.0000000000
117 -1918.0000000000
119 -1917.0000000000
121 -1916.0000000000
122 -1915.0000000000
124 -1914.0000000000
126 -1913.0000000000
129 -1912.0000000000
130 -1911.0000000000
133 -1910.0000000000
134 -1909.0000000000
135 -1906.0000000000
136 -1905.0000000000
138 -1904.0000000000
140 -1903.0000000000
150 -1902.0000000000
151 -1901.0000000000
152 -1900.0000000000
156 -1899.0000000000
158 -1898.0000000000
159 -1897.0000000000
161 -1896.0000000000
164 -1895.0000000000
165 -1894.0000000000
167 -1893.0000000000
173 -1892.0000000000
174 -1891.0000000000
178 -1889.0000000000
179 -1888.0000000000
180 -1887.0000000000
181 -1886.0000000000
183 -1885.0000000000
185 -1884.0000000000
186 -1883.0000000000
188 -1882.0000000000
190 -1881.0000000000
192 -1880.0000000000
193 -1879.0000000000
195 -1876.0000000000
199 -1874.0000000000
201 -1873.0000000000
202 -1872.0000000000
203 -1871.0000000000
208 -1870.0000000000
212 -1868.0000000000
213 -1867.0000000000
221 -1866.0000000000
222 -1865.0000000000
228 -1864.0000000000
230 -1862.0000000000
236 -1861.0000000000
237 -1860.0000000000
240 -1859.0000000000
242 -1858.0000000000
243 -1857.0000000000
244 -1856.0000000000
247 -1855.0000000000
248 -1854.0000000000
249 -1853.0000000000
250 -1852.0000000000
253 -1851.0000000000
254 -1849.0000000000
255 -1848.0000000000
256 -1847.0000000000
259 -1846.0000000000
263 -1845.0000000000
265 -1844.0000000000
266 -1843.0000000000
267 -1841.0000000000
272 -1839.0000000000
276 -1838.0000000000
277 -1837.0000000000
281 -1836.0000000000
282 -1835.0000000000
286 -1834.0000000000
290 -1833.0000000000
293 -1832.0000000000
294 -1831.0000000000
297 -1830.0000000000
300 -1829.0000000000
301 -1828.0000000000
302 -1827.0000000000
314 -1826.0000000000
315 -1825.0000000000
319 -1824.0000000000
324 -1823.0000000000
325 -1822.0000000000
329 -1821.0000000000
330 -1820.0000000000
334 -1819.0000000000
336 -1818.0000000000
338 -1817.0000000000
341 -1816.0000000000
343 -1815.0000000000
344 -1813.0000000000
351 -1812.0000000000
352 -1811.0000000000
356 -1810.0000000000
357 -1809.0000000000
358 -1807.0000000000
359 -1806.0000000000
360 -1804.0000000000
365 -1803.0000000000
366 -1802.0000000000
367 -1800.0000000000
369 -1799.0000000000
371 -1798.0000000000
374 -1797.0000000000
376 -1796.0000000000
380 -1795.0000000000
383 -1794.0000000000
385 -1793.0000000000
386 -1792.0000000000
391 -1791.0000000000
392 -1790.0000000000
393 -1789.0000000000
394 -1788.0000000000
395 -1787.0000000000
397 -1786.0000000000
398 -1785.0000000000
400 -1784.0000000000
401 -1783.0000000000
402 -1782.0000000000
405 -1781.0000000000
407 -1780.0000000000
411 -1778.0000000000
413 -1777.0000000000
418 -1776.0000000000
419 -1775.0000000000
420 -1774.0000000000
425 -1773.0000000000
427 -1772.0000000000
429 -1771.0000000000
431 -1770.0000000000
434 -1769.0000000000
443 -1768.0000000000
444 -1767.0000000000
447 -1766.0000000000
448 -1765.0000000000
449 -1764.0000000000
454 -1763.0000000000
455 -1762.0000000000
462 -1761.0000000000
465 -1760.0000000000
474 -1759.0000000000
475 -1758.0000000000
477 -1757.0000000000
478 -1756.0000000000
480 -1755.0000000000
481 -1754.0000000000
482 -1752.0000000000
484 -1751.0000000000
486 -1750.0000000000
487 -1749.0000000000
488 -1748.0000000000
490 -1747.0000000000
491 -1746.0000000000
493 -1745.0000000000
495 -1743.0000000000
496 -1742.0000000000
501 -1741.0000000000
502 -1740.0000000000
505 -1739.0000000000
506 -1738.0000000000
509 -1736.0000000000
512 -1735.0000000000
514 -1734.0000000000
517 -1733.0000000000
519 -1732.0000000000
522 -1731.0000000000
523 -1730.0000000000
529 -1729.0000000000
530 -1728.0000000000
531 -1725.0000000000
532 -1724.0000000000
534 -1723.0000000000
535 -1722.0000000000
539 -1720.0000000000
541 -1719.0000000000
544 -1718.0000000000
547 -1717.0000000000
548 -1716.0000000000
549 -1715.0000000000
550 -1714.0000000000
553 -1713.0000000000
557 -1712.0000000000
561 -1711.0000000000
565 -1709.0000000000
567 -1707.0000000000
570 -1706.0000000000
571 -1705.0000000000
573 -1704.0000000000
575 -1703.0000000000
576 -1701.0000000000
581 -1700.0000000000
583 -1699.0000000000
585 -1698.0000000000
588 -1697.0000000000
589 -1696.0000000000
595 -1695.0000000000
599 -1694.0000000000
608 -1693.0000000000
609 -1692.0000000000
610 -1691.0000000000
611 -1690.0000000000
614 -1689.0000000000
615 -1688.0000000000
620 -1687.0000000000
622 -1686.0000000000
624 -1685.0000000000
629 -1684.0000000000
630 -1683.0000000000
633 -1682.0000000000
634 -1681.0000000000
637 -1680.0000000000
639 -1679.0000000000
644 -1677.0000000000
645 -1676.0000000000
646 -1675.0000000000
653 -1674.0000000000
654 -1673.0000000000
656 -1672.0000000000
658 -1671.0000000000
659 -1669.0000000000
660 -1668.0000000000
661 -1667.0000000000
665 -1666.0000000000
672 -1665.0000000000
673 -1664.0000000000
675 -1663.0000000000
677 -1662.0000000000
680 -1661.0000000000
681 -1660.0000000000
687 -1659.0000000000
688 -1658.0000000000
690 -1657.0000000000
699 -1656.0000000000
701 -1655.0000000000
705 -1654.0000000000
708 -1653.0000000000
714 -1652.0000000000
716 -1651.0000000000
719 -1650.0000000000
724 -1649.0000000000
726 -1648.0000000000
730 -1646.0000000000
731 -1645.0000000000
733 -1644.0000000000
736 -1643.0000000000
744 -1641.0000000000
745 -1640.0000000000
750 -1638.0000000000
754 -1637.0000000000
755 -1636.0000000000
756 -1635.0000000000
758 -1634.0000000000
763 -1633.0000000000
773 -1632.0000000000
774 -1631.0000000000
776 -1630.0000000000
778 -1627.0000000000
779 -1626.0000000000
787 -1625.0000000000
789 -1623.0000000000
793 -1622.0000000000
794 -1620.0000000000
797 -1619.0000000000
802 -1618.0000000000
803 -1617.0000000000
807 -1616.0000000000
811 -1615.0000000000
812 -1614.0000000000
815 -1613.0000000000
818 -1612.0000000000
825 -1611.0000000000
828 -1610.0000000000
830 -1609.0000000000
832 -1608.0000000000
833 -1607.0000000000
834 -1606.0000000000
836 -1605.0000000000
837 -1604.0000000000
838 -1603.0000000000
841 -1602.0000000000
842 -1601.0000000000
843 -1600.0000000000
847 -1598.0000000000
848 -1597.0000000000
851 -1593.0000000000
853 -1592.0000000000
854 -1591.0000000000
859 -1590.0000000000
861 -1589.0000000000
862 -1588.0000000000
868 -1587.0000000000
870 -1586.0000000000
873 -1585.0000000000
876 -1583.0000000000
878 -1582.0000000000
884 -1581.0000000000
887 -1580.0000000000
892 -1578.0000000000
893 -1577.0000000000
895 -1576.0000000000
897 -1575.0000000000
900 -1574.0000000000
901 -1573.0000000000
904 -1572.0000000000
908 -1571.0000000000
910 -1570.0000000000
912 -1569.0000000000
918 -1568.0000000000
919 -1567.0000000000
921 -1566.0000000000
922 -1565.0000000000
924 -1563.0000000000
926 -1562.0000000000
930 -1561.0000000000
931 -1560.0000000000
936 -1559.0000000000
937 -1558.0000000000
941 -1557.0000000000
942 -1556.0000000000
944 -1555.0000000000
946 -1554.0000000000
947 -1553.0000000000
949 -1552.0000000000
950 -1551.0000000000
953 -1550.0000000000
959 -1548.0000000000
963 -1547.0000000000
965 -1546.0000000000
968 -1545.0000000000
969 -1544.0000000000
973 -1542.0000000000
976 -1541.0000000000
979 -1540.0000000000
980 -1539.0000000000
982 -1538.0000000000
983 -1537.0000000000
985 -1536.0000000000
992 -1535.0000000000
994 -1534.0000000000
995 -1533.0000000000
1000 -1532.0000000000
1002 -1531.0000000000
1003 -1530.0000000000
1009 -1529.0000000000
1012 -1528.0000000000
1014 -1527.0000000000
1015 -1526.0000000000
1017 -1524.0000000000
1018 -1523.0000000000
1020 -1522.0000000000
1022 -1521.0000000000
1023 -1520.0000000000
1030 -1519.0000000000
1031 -1518.0000000000
1032 -1517.0000000000
1036 -1516.0000000000
1039 -1515.0000000000
1045 -1514.0000000000
1047 -1513.0000000000
1048 -1512.0000000000
1053 -1511.0000000000
1054 -1510.0000000000
1056 -1509.0000000000
1058 -1508.0000000000
1059 -1506.0000000000
1060 -1505.0000000000
1061 -1503.0000000000
1063 -1500.0000000000
1064 -1499.0000000000
1065 -1498.0000000000
1066 -1494.0000000000
1071 -1493.0000000000
1072 -1492.0000000000
1073 -1491.0000000000
1075 -1490.0000000000
1078 -1489.0000000000
1079 -1488.0000000000
1091 -1487.0000000000
1096 -1486.0000000000
1097 -1485.0000000000
1098 -1484.0000000000
1102 -1482.0000000000
1108 -1481.0000000000
1118 -1480.0000000000
1121 -1479.0000000000
1122 -1478.0000000000
1126 -1477.0000000000
1127 -1476.0000000000
1128 -1475.0000000000
1130 -1474.0000000000
1132 -1473.0000000000
1134 -1472.0000000000
1135 -1470.0000000000
1136 -1468.0000000000
1140 -1467.0000000000
1142 -1466.0000000000
1143 -1465.0000000000
1155 -1464.0000000000
1160 -1463.0000000000
1161 -1462.0000000000
1162 -1461.0000000000
1165 -1460.0000000000
1169 -1459.0000000000
1170 -1458.0000000000
1171 -1457.0000000000
1172 -1456.0000000000
1177 -1455.0000000000
1178 -1454.0000000000
1182 -1453.0000000000
1190 -1452.0000000000
1193 -1451.0000000000
1195 -1450.0000000000
1201 -1449.0000000000
1205 -1448.0000000000
1213 -1447.0000000000
1216 -1446.0000000000
1223 -1445.0000000000
1224 -1444.0000000000
1228 -1443.0000000000
1231 -1442.0000000000
1242 -1441.0000000000
1245 -1440.0000000000
1246 -1439.0000000000
1247 -1438.0000000000
1249 -1437.0000000000
1251 -1436.0000000000
1254 -1435.0000000000
1259 -1434.0000000000
1262 -1433.0000000000
1263 -1432.0000000000
1278 -1431.0000000000
1279 -1430.0000000000
1280 -1429.0000000000
1285 -1428.0000000000
1286 -1427.0000000000
1290 -1426.0000000000
1291 -1425.0000000000
1292 -1424.0000000000
1293 -1423.0000000000
1296 -1422.0000000000
1304 -1421.0000000000
1310 -1420.0000000000
1312 -1419.0000000000
1319 -1418.0000000000
1321 -1416.0000000000
1322 -1415.0000000000
1323 -1414.0000000000
1327 -1413.0000000000
1328 -1412.0000000000
1334 -1411.0000000000
1337 -1410.0000000000
1344 -1408.0000000000
1346 -1407.0000000000
1351 -1406.0000000000
1355 -1405.0000000000
1361 -1404.0000000000
1362 -1403.0000000000
1365 -1402.0000000000
1371 -1401.0000000000
1373 -1400.0000000000
1374 -1399.0000000000
1377 -1398.0000000000
1380 -1397.0000000000
1383 -1396.0000000000
1387 -1395.0000000000
1388 -1394.0000000000
1391 -1393.0000000000
1392 -1392.0000000000
1394 -1391.0000000000
1395 -1390.0000000000
1401 -1389.0000000000
1407 -1387.0000000000
1409 -1386.0000000000
1417 -1385.0000000000
1422 -1384.0000000000
1431 -1383.0000000000
1432 -1382.0000000000
1434 -1381.0000000000
1443 -1380.0000000000
1444 -1379.0000000000
1445 -1377.0000000000
1446 -1376.0000000000
1455 -1375.0000000000
1456 -1373.0000000000
1458 -1372.0000000000
1459 -1371.0000000000
1460 -1370.0000000000
1461 -1369.0000000000
1463 -1367.0000000000
1469 -1366.0000000000
1472 -1365.0000000000
1476 -1364.0000000000
1477 -1363.0000000000
1478 -1362.0000000000
1484 -1361.0000000000
1486 -1360.0000000000
1488 -1359.0000000000
1492 -1358.0000000000
1493 -1357.0000000000
1499 -1356.0000000000
1501 -1354.0000000000
1505 -1353.0000000000
1506 -1352.0000000000
1507 -1350.0000000000
1508 -1349.0000000000
1513 -1348.0000000000
1514 -1346.0000000000
1516 -1345.0000000000
1522 -1344.0000000000
1527 -1343.0000000000
1529 -1342.0000000000
1535 -1341.0000000000
1536 -1340.0000000000
1539 -1339.0000000000
1541 -1338.0000000000
1543 -1337.0000000000
1544 -1335.0000000000
1545 -1334.0000000000
1546 -1333.0000000000
1556 -1332.0000000000
1560 -1331.0000000000
1561 -1330.0000000000
1562 -1327.0000000000
1566 -1326.0000000000
1575 -1325.0000000000
1578 -1324.0000000000
1579 -1323.0000000000
1581 -1322.0000000000
1582 -1321.0000000000
1584 -1320.0000000000
1585 -1319.0000000000
1586 -1318.0000000000
1588 -1316.0000000000
1593 -1315.0000000000
1594 -1314.0000000000
1595 -1313.0000000000
1598 -1312.0000000000
1599 -1311.0000000000
1601 -1310.0000000000
1604 -1309.0000000000
1609 -1308.0000000000
1611 -1307.0000000000
1617 -1306.0000000000
1619 -1305.0000000000
1628 -1304.0000000000
1636 -1303.0000000000
1639 -1302.0000000000
1640 -1301.0000000000
1653 -1300.0000000000
1654 -1299.0000000000
1657 -1298.0000000000
1658 -1297.0000000000
1660 -1296.0000000000
1665 -1293.0000000000
1667 -1291.0000000000
1674 -1290.0000000000
1677 -1289.0000000000
1680 -1288.0000000000
1684 -1287.0000000000
1690 -1286.0000000000
1700 -1285.0000000000
1706 -1284.0000000000
1711 -1282.0000000000
1713 -1281.0000000000
1716 -1280.0000000000
1728 -1279.0000000000
1730 -1278.0000000000
1734 -1277.0000000000
1736 -1276.0000000000
1738 -1275.0000000000
1745 -1274.0000000000
1751 -1273.0000000000
1752 -1272.0000000000
1761 -1271.0000000000
1763 -1270.0000000000
1764 -1269.0000000000
1774 -1268.0000000000
1776 -1267.0000000000
1777 -1266.0000000000
1778 -1265.0000000000
1781 -1264.0000000000
1782 -1263.0000000000
1783 -1262.0000000000
1791 -1261.0000000000
1794 -1260.0000000000
1796 -1259.0000000000
1801 -1258.0000000000
1809 -1257.0000000000
1821 -1256.0000000000
1836 -1255.0000000000
1838 -1254.0000000000
1841 -1253.0000000000
1843 -1252.0000000000
1849 -1251.0000000000
1850 -1250.0000000000
1854 -1249.0000000000
1860 -1248.0000000000
1861 -1246.0000000000
1864 -1245.0000000000
1865 -1244.0000000000
1870 -1243.0000000000
1874 -1242.0000000000
1876 -1241.0000000000
1879 -1240.0000000000
1881 -1239.0000000000
1883 -1238.0000000000
1885 -1237.0000000000
1889 -1236.0000000000
1892 -1235.0000000000
1896 -1234.0000000000
1899 -1233.0000000000
1900 -1232.0000000000
1903 -1231.0000000000
1907 -1230.0000000000
1908 -1229.0000000000
1913 -1228.0000000000
1921 -1227.0000000000
1924 -1226.0000000000
1930 -1225.0000000000
1931 -1224.0000000000
1932 -1222.0000000000
1940 -1221.0000000000
1943 -1219.0000000000
1944 -1218.0000000000
1946 -1217.0000000000
1951 -1216.0000000000
1952 -1215.0000000000
1953 -1214.0000000000
1963 -1213.0000000000
1967 -1212.0000000000
1969 -1211.0000000000
1970 -1210.0000000000
1971 -1209.0000000000
1972 -1208.0000000000
1979 -1207.0000000000
1980 -1206.0000000000
1983 -1205.0000000000
1993 -1204.0000000000
1997 -1203.0000000000
2002 -1201.0000000000
2003 -1200.0000000000
2005 -1199.0000000000
2019 -1198.0000000000
2025 -1197.0000000000
2026 -1196.0000000000
2027 -1195.0000000000
2034 -1194.0000000000
2036 -1193.0000000000
2037 -1192.0000000000
2040 -1191.0000000000
2041 -1190.0000000000
2044 -1189.0000000000
2050 -1188.0000000000
2057 -1187.0000000000
2058 -1186.0000000000
2061 -1185.0000000000
2066 -1184.0000000000
2067 -1183.0000000000
2075 -1182.0000000000
2080 -1181.0000000000
2087 -1180.0000000000
2090 -1179.0000000000
2096 -1178.0000000000
2105 -1177.0000000000
2113 -1176.0000000000
2120 -1175.0000000000
2128 -1174.0000000000
2131 -1173.0000000000
2134 -1172.0000000000
2136 -1171.0000000000
2137 -1170.0000000000
2149 -1169.0000000000
2154 -1168.0000000000
2155 -1167.0000000000
2160 -1166.0000000000
2170 -1165.0000000000
2171 -1163.0000000000
2172 -1162.0000000000
2173 -1160.0000000000
2179 -1159.0000000000
2180 -1158.0000000000
2181 -1157.0000000000
2188 -1156.0000000000
2192 -1155.0000000000
2194 -1154.0000000000
2196 -1153.0000000000
2198 -1152.0000000000
2204 -1151.0000000000
2208 -1150.0000000000
2209 -1149.0000000000
2210 -1148.0000000000
2211 -1147.0000000000
2221 -1146.0000000000
2226 -1145.0000000000
2227 -1144.0000000000
2230 -1143.0000000000
2231 -1141.0000000000
2235 -1140.0000000000
2236 -1139.0000000000
2241 -1138.0000000000
2246 -1137.0000000000
2257 -1136.0000000000
2258 -1135.0000000000
2261 -1134.0000000000
2267 -1133.0000000000
2268 -1132.0000000000
2272 -1131.0000000000
2275 -1130.0000000000
2276 -1129.0000000000
2279 -1128.0000000000
2280 -1127.0000000000
2282 -1126.0000000000
2290 -1125.0000000000
2294 -1124.0000000000
2296 -1123.0000000000
2302 -1122.0000000000
2304 -1121.0000000000
2309 -1120.0000000000
2310 -1119.0000000000
2311 -1118.0000000000
2313 -1117.0000000000
2316 -1116.0000000000
2324 -1115.0000000000
2328 -1114.0000000000
2331 -1111.0000000000
2334 -1110.0000000000
2337 -1109.0000000000
2347 -1108.0000000000
2357 -1107.0000000000
2359 -1106.0000000000
2365 -1105.0000000000
2373 -1104.0000000000
2376 -1103.0000000000
2377 -1102.0000000000
2382 -1101.0000000000
2389 -1100.0000000000
2395 -1099.0000000000
2400 -1098.0000000000
2408 -1097.0000000000
2411 -1096.0000000000
2413 -1095.0000000000
2423 -1094.0000000000
2424 -1093.0000000000
2427 -1092.0000000000
2447 -1090.0000000000
2449 -1089.0000000000
2455 -1088.0000000000
2457 -1086.0000000000
2460 -1085.0000000000
2461 -1084.0000000000
2475 -1083.0000000000
2476 -1082.0000000000
2477 -1081.0000000000
2478 -1079.0000000000
2483 -1078.0000000000
2485 -1077.0000000000
2489 -1076.0000000000
2491 -1075.0000000000
2494 -1074.0000000000
2495 -1073.0000000000
2501 -1072.0000000000
2503 -1071.0000000000
2510 -1070.0000000000
2511 -1069.0000000000
2521 -1068.0000000000
2534 -1067.0000000000
2536 -1066.0000000000
2538 -1065.0000000000
2539 -1064.0000000000
2551 -1063.0000000000
2560 -1062.0000000000
2575 -1061.0000000000
2577 -1060.0000000000
2578 -1059.0000000000
2580 -1058.0000000000
2581 -1057.0000000000
2586 -1056.0000000000
2590 -1055.0000000000
2592 -1054.0000000000
2597 -1053.0000000000
2600 -1051.0000000000
2612 -1050.0000000000
2619 -1049.0000000000
2624 -1048.0000000000
2629 -1047.0000000000
2637 -1046.0000000000
2638 -1045.0000000000
2640 -1044.0000000000
2648 -1043.0000000000
2655 -1042.0000000000
2656 -1041.0000000000
2667 -1040.0000000000
2668 -1039.0000000000
2669 -1038.0000000000
2673 -1037.0000000000
2674 -1036.0000000000
2676 -1035.0000000000
2679 -1034.0000000000
2680 -1033.0000000000
2686 -1032.0000000000
2695 -1031.0000000000
2696 -1030.0000000000
2699 -1029.0000000000
2701 -1028.0000000000
2703 -1027.0000000000
2705 -1026.0000000000
2715 -1025.0000000000
2717 -1023.0000000000
2719 -1021.0000000000
2723 -1020.0000000000
2726 -1019.0000000000
2727 -1018.0000000000
2730 -1016.0000000000
2745 -1015.0000000000
2746 -1014.0000000000
2750 -1013.0000000000
2751 -1012.0000000000
2754 -1011.0000000000
2758 -1010.0000000000
2764 -1009.0000000000
2765 -1008.0000000000
2767 -1007.0000000000
2768 -1006.0000000000
2778 -1005.0000000000
2781 -1004.0000000000
2782 -1003.0000000000
2790 -1002.0000000000
2794 -1001.0000000000
2804 -999.0000000000
2805 -998.0000000000
2812 -997.0000000000
2815 -996.0000000000
2823 -995.0000000000
2828 -994.0000000000
2829 -993.0000000000
2833 -992.0000000000
2838 -991.0000000000
2840 -990.0000000000
2849 -989.0000000000
2853 -988.0000000000
2855 -987.0000000000
2862 -986.0000000000
2870 -985.0000000000
2875 -983.0000000000
2878 -982.0000000000
2880 -981.0000000000
2884 -980.0000000000
2893 -979.0000000000
2898 -978.0000000000
2903 -977.0000000000
2909 -976.0000000000
2914 -975.0000000000
2923 -974.0000000000
2927 -973.0000000000
2928 -972.0000000000
2930 -971.0000000000
2935 -970.0000000000
2940 -969.0000000000
2948 -968.0000000000
2956 -967.0000000000
