evaluations raw_y
1 -218.0000000000
4 -217.0000000000
7 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -212.0000000000
14 -211.0000000000
15 -210.0000000000
21 -209.0000000000
22 -208.0000000000
23 -207.0000000000
24 -206.0000000000
25 -205.0000000000
27 -204.0000000000
33 -203.0000000000
37 -202.0000000000
38 -201.0000000000
39 -200.0000000000
40 -198.0000000000
41 -196.0000000000
42 -195.0000000000
46 -194.0000000000
50 -193.0000000000
57 -192.0000000000
58 -191.0000000000
59 -190.0000000000
61 -189.0000000000
62 -188.0000000000
64 -187.0000000000
68 -186.0000000000
69 -185.0000000000
71 -184.0000000000
72 -183.0000000000
77 -182.0000000000
78 -181.0000000000
79 -180.0000000000
80 -179.0000000000
81 -177.0000000000
82 -175.0000000000
85 -174.0000000000
87 -173.0000000000
89 -172.0000000000
91 -171.0000000000
93 -170.0000000000
94 -169.0000000000
97 -168.0000000000
101 -167.0000000000
105 -166.0000000000
106 -165.0000000000
107 -164.0000000000
108 -163.0000000000
110 -162.0000000000
124 -161.0000000000
126 -160.0000000000
127 -159.0000000000
134 -157.0000000000
137 -156.0000000000
141 -155.0000000000
143 -154.0000000000
147 -153.0000000000
153 -152.0000000000
155 -151.0000000000
156 -150.0000000000
159 -149.0000000000
173 -148.0000000000
175 -147.0000000000
179 -146.0000000000
180 -145.0000000000
181 -144.0000000000
188 -143.0000000000
189 -142.0000000000
192 -141.0000000000
197 -140.0000000000
198 -139.0000000000
203 -138.0000000000
208 -135.0000000000
210 -134.0000000000
211 -133.0000000000
216 -132.0000000000
218 -131.0000000000
219 -130.0000000000
220 -129.0000000000
228 -128.0000000000
230 -127.0000000000
233 -126.0000000000
234 -125.0000000000
237 -124.0000000000
243 -123.0000000000
245 -121.0000000000
250 -120.0000000000
259 -119.0000000000
263 -118.0000000000
264 -117.0000000000
265 -116.0000000000
266 -115.0000000000
268 -114.0000000000
272 -113.0000000000
276 -111.0000000000
277 -110.0000000000
282 -109.0000000000
283 -108.0000000000
289 -107.0000000000
291 -106.0000000000
312 -105.0000000000
317 -104.0000000000
318 -103.0000000000
319 -102.0000000000
321 -101.0000000000
327 -100.0000000000
335 -99.0000000000
336 -98.0000000000
343 -97.0000000000
347 -96.0000000000
349 -95.0000000000
353 -94.0000000000
359 -93.0000000000
360 -92.0000000000
370 -91.0000000000
371 -90.0000000000
374 -89.0000000000
379 -88.0000000000
382 -87.0000000000
384 -86.0000000000
388 -85.0000000000
391 -84.0000000000
396 -83.0000000000
398 -82.0000000000
402 -81.0000000000
404 -80.0000000000
413 -79.0000000000
418 -78.0000000000
419 -77.0000000000
423 -76.0000000000
425 -75.0000000000
431 -74.0000000000
454 -73.0000000000
456 -72.0000000000
462 -71.0000000000
464 -70.0000000000
473 -69.0000000000
477 -68.0000000000
480 -67.0000000000
481 -66.0000000000
489 -65.0000000000
507 -64.0000000000
518 -63.0000000000
521 -62.0000000000
537 -61.0000000000
539 -60.0000000000
540 -59.0000000000
547 -58.0000000000
582 -57.0000000000
589 -56.0000000000
610 -55.0000000000
617 -54.0000000000
618 -53.0000000000
637 -52.0000000000
655 -50.0000000000
658 -48.0000000000
672 -47.0000000000
674 -46.0000000000
685 -44.0000000000
686 -43.0000000000
693 -42.0000000000
694 -41.0000000000
695 -40.0000000000
711 -39.0000000000
736 -38.0000000000
740 -37.0000000000
741 -36.0000000000
751 -35.0000000000
756 -34.0000000000
769 -33.0000000000
809 -32.0000000000
817 -31.0000000000
835 -30.0000000000
857 -29.0000000000
881 -28.0000000000
897 -27.0000000000
966 -26.0000000000
980 -25.0000000000
997 -24.0000000000
1004 -23.0000000000
1029 -22.0000000000
1067 -21.0000000000
1094 -20.0000000000
1097 -19.0000000000
1133 -18.0000000000
1149 -17.0000000000
1190 -16.0000000000
1205 -15.0000000000
1275 -14.0000000000
1322 -13.0000000000
1375 -12.0000000000
1445 -11.0000000000
1515 -10.0000000000
1554 -9.0000000000
1584 -8.0000000000
1601 -7.0000000000
1674 -6.0000000000
1757 -5.0000000000
1823 -4.0000000000
1852 -3.0000000000
1866 -2.0000000000
1870 -1.0000000000
2033 385.0000000000
2419 393.0000000000
3860 395.0000000000
3917 400.0000000000
3982 403.0000000000
6604 408.0000000000
7300 410.0000000000
7542 413.0000000000
10000 403.0000000000
