evaluations raw_y
1 -381.0000000000
2 -380.0000000000
3 -379.0000000000
5 -378.0000000000
6 -377.0000000000
7 -376.0000000000
9 -375.0000000000
10 -374.0000000000
12 -373.0000000000
13 -372.0000000000
15 -371.0000000000
16 -370.0000000000
19 -369.0000000000
21 -368.0000000000
23 -367.0000000000
24 -366.0000000000
25 -365.0000000000
27 -364.0000000000
28 -363.0000000000
29 -362.0000000000
34 -361.0000000000
37 -360.0000000000
38 -359.0000000000
44 -358.0000000000
45 -357.0000000000
46 -356.0000000000
47 -355.0000000000
50 -354.0000000000
51 -353.0000000000
52 -352.0000000000
59 -351.0000000000
61 -350.0000000000
65 -349.0000000000
66 -348.0000000000
67 -347.0000000000
71 -346.0000000000
74 -345.0000000000
75 -344.0000000000
78 -343.0000000000
79 -342.0000000000
82 -341.0000000000
83 -340.0000000000
88 -339.0000000000
90 -338.0000000000
94 -337.0000000000
98 -336.0000000000
99 -335.0000000000
100 -334.0000000000
103 -333.0000000000
108 -332.0000000000
110 -331.0000000000
111 -330.0000000000
112 -329.0000000000
120 -328.0000000000
123 -327.0000000000
124 -326.0000000000
126 -325.0000000000
131 -324.0000000000
132 -323.0000000000
134 -322.0000000000
139 -321.0000000000
142 -320.0000000000
144 -319.0000000000
145 -318.0000000000
146 -317.0000000000
147 -316.0000000000
150 -315.0000000000
151 -314.0000000000
156 -313.0000000000
168 -312.0000000000
172 -311.0000000000
177 -310.0000000000
178 -309.0000000000
179 -308.0000000000
180 -307.0000000000
186 -306.0000000000
188 -305.0000000000
189 -304.0000000000
191 -303.0000000000
195 -302.0000000000
197 -301.0000000000
200 -300.0000000000
201 -299.0000000000
208 -298.0000000000
209 -297.0000000000
211 -296.0000000000
212 -295.0000000000
213 -294.0000000000
218 -293.0000000000
223 -292.0000000000
224 -291.0000000000
226 -290.0000000000
231 -289.0000000000
232 -288.0000000000
233 -287.0000000000
234 -286.0000000000
238 -285.0000000000
240 -284.0000000000
242 -283.0000000000
243 -282.0000000000
245 -281.0000000000
246 -280.0000000000
250 -279.0000000000
253 -278.0000000000
254 -277.0000000000
255 -276.0000000000
259 -275.0000000000
260 -274.0000000000
261 -273.0000000000
264 -272.0000000000
267 -271.0000000000
269 -270.0000000000
271 -269.0000000000
275 -268.0000000000
276 -267.0000000000
277 -266.0000000000
281 -265.0000000000
284 -264.0000000000
286 -263.0000000000
292 -262.0000000000
294 -261.0000000000
297 -260.0000000000
298 -259.0000000000
302 -258.0000000000
304 -257.0000000000
309 -256.0000000000
312 -255.0000000000
316 -254.0000000000
317 -253.0000000000
322 -252.0000000000
328 -251.0000000000
329 -250.0000000000
334 -249.0000000000
336 -248.0000000000
344 -247.0000000000
346 -246.0000000000
347 -245.0000000000
349 -244.0000000000
351 -243.0000000000
357 -242.0000000000
361 -241.0000000000
368 -240.0000000000
372 -239.0000000000
379 -238.0000000000
386 -237.0000000000
388 -236.0000000000
394 -235.0000000000
396 -234.0000000000
397 -233.0000000000
398 -232.0000000000
402 -231.0000000000
405 -230.0000000000
416 -229.0000000000
421 -228.0000000000
423 -227.0000000000
431 -226.0000000000
437 -225.0000000000
438 -224.0000000000
440 -223.0000000000
441 -222.0000000000
442 -221.0000000000
444 -220.0000000000
447 -219.0000000000
448 -218.0000000000
449 -217.0000000000
452 -216.0000000000
456 -215.0000000000
463 -214.0000000000
468 -213.0000000000
471 -212.0000000000
478 -211.0000000000
479 -210.0000000000
481 -209.0000000000
491 -208.0000000000
496 -207.0000000000
497 -206.0000000000
501 -205.0000000000
502 -204.0000000000
508 -203.0000000000
509 -202.0000000000
510 -201.0000000000
511 -200.0000000000
512 -199.0000000000
515 -198.0000000000
520 -197.0000000000
521 -196.0000000000
532 -195.0000000000
533 -194.0000000000
536 -193.0000000000
539 -192.0000000000
544 -191.0000000000
550 -190.0000000000
559 -189.0000000000
565 -188.0000000000
567 -187.0000000000
571 -186.0000000000
574 -185.0000000000
578 -184.0000000000
585 -183.0000000000
589 -182.0000000000
590 -181.0000000000
592 -180.0000000000
597 -179.0000000000
600 -178.0000000000
604 -177.0000000000
607 -176.0000000000
615 -175.0000000000
622 -174.0000000000
628 -173.0000000000
629 -172.0000000000
630 -171.0000000000
653 -170.0000000000
657 -169.0000000000
666 -168.0000000000
668 -167.0000000000
669 -166.0000000000
675 -165.0000000000
684 -164.0000000000
691 -163.0000000000
692 -162.0000000000
703 -161.0000000000
706 -160.0000000000
713 -159.0000000000
714 -158.0000000000
725 -157.0000000000
726 -156.0000000000
729 -155.0000000000
735 -154.0000000000
743 -153.0000000000
744 -152.0000000000
746 -151.0000000000
748 -150.0000000000
751 -149.0000000000
762 -148.0000000000
764 -147.0000000000
765 -146.0000000000
778 -145.0000000000
790 -144.0000000000
797 -143.0000000000
801 -142.0000000000
808 -141.0000000000
820 -140.0000000000
822 -139.0000000000
825 -138.0000000000
830 -137.0000000000
831 -136.0000000000
832 -135.0000000000
833 -134.0000000000
839 -133.0000000000
845 -132.0000000000
847 -131.0000000000
856 -130.0000000000
858 -129.0000000000
859 -128.0000000000
861 -127.0000000000
873 -126.0000000000
875 -125.0000000000
881 -124.0000000000
897 -123.0000000000
898 -122.0000000000
916 -121.0000000000
919 -120.0000000000
928 -119.0000000000
929 -118.0000000000
944 -117.0000000000
962 -116.0000000000
970 -115.0000000000
979 -114.0000000000
986 -113.0000000000
988 -112.0000000000
1000 -111.0000000000
1005 -110.0000000000
1008 -109.0000000000
1020 -108.0000000000
1023 -107.0000000000
1026 -106.0000000000
1049 -105.0000000000
1059 -104.0000000000
1062 -103.0000000000
1068 -102.0000000000
1096 -101.0000000000
1109 -100.0000000000
1111 -99.0000000000
1113 -98.0000000000
1116 -97.0000000000
1117 -96.0000000000
1129 -95.0000000000
1132 -94.0000000000
1143 -93.0000000000
1160 -92.0000000000
1166 -91.0000000000
1169 -90.0000000000
1172 -89.0000000000
1180 -88.0000000000
1187 -87.0000000000
1200 -86.0000000000
1217 -85.0000000000
1224 -84.0000000000
1228 -83.0000000000
1230 -82.0000000000
1232 -81.0000000000
1238 -80.0000000000
1269 -79.0000000000
1279 -78.0000000000
1292 -77.0000000000
1301 -76.0000000000
1317 -75.0000000000
1319 -74.0000000000
1325 -73.0000000000
1330 -72.0000000000
1361 -71.0000000000
1392 -70.0000000000
1398 -69.0000000000
1409 -68.0000000000
1412 -67.0000000000
1418 -66.0000000000
1423 -65.0000000000
1426 -64.0000000000
1428 -63.0000000000
1439 -62.0000000000
1448 -61.0000000000
1452 -60.0000000000
1459 -59.0000000000
1460 -58.0000000000
1476 -57.0000000000
1478 -56.0000000000
1485 -55.0000000000
1488 -54.0000000000
1491 -53.0000000000
1514 -52.0000000000
1594 -51.0000000000
1623 -50.0000000000
1632 -49.0000000000
1640 -48.0000000000
1650 -47.0000000000
1686 -46.0000000000
1687 -45.0000000000
1699 -44.0000000000
1726 -43.0000000000
1729 -42.0000000000
1734 -41.0000000000
1736 -40.0000000000
1769 -39.0000000000
1786 -38.0000000000
1793 -37.0000000000
1808 -36.0000000000
1817 -35.0000000000
1843 -34.0000000000
1869 -33.0000000000
1917 -32.0000000000
1930 -31.0000000000
1971 -30.0000000000
1973 -29.0000000000
1984 -28.0000000000
1995 -27.0000000000
2006 -26.0000000000
2011 -25.0000000000
2084 -24.0000000000
2118 -23.0000000000
2119 -22.0000000000
2129 -21.0000000000
2131 -20.0000000000
2141 -19.0000000000
2243 -18.0000000000
2327 -17.0000000000
2357 -16.0000000000
2358 -15.0000000000
2397 -14.0000000000
2455 -13.0000000000
2459 -12.0000000000
2482 -11.0000000000
2523 -10.0000000000
2661 -9.0000000000
2668 -8.0000000000
2674 -7.0000000000
2683 -6.0000000000
2712 -5.0000000000
2757 -4.0000000000
2760 -3.0000000000
2958 -2.0000000000
3067 -1.0000000000
3177 615.0000000000
10000 -1.0000000000
