evaluations raw_y
1 0.0000000000
4 3.3000000000
5 10.5500000000
6 21.3100000000
7 35.6000000000
9 44.5000000000
10 51.5700000000
14 61.6500000000
18 62.6400000000
27 68.5000000000
39 74.1400000000
41 74.2000000000
49 84.3700000000
57 98.0600000000
71 99.7800000000
77 113.0900000000
78 123.7800000000
93 127.5400000000
192 149.1400000000
228 154.4100000000
256 157.7600000000
275 244.4900000000
305 251.7400000000
309 259.7900000000
310 262.0900000000
328 270.0600000000
341 274.2300000000
372 274.6000000000
384 286.2700000000
454 312.1600000000
1051 320.0800000000
1058 347.2600000000
1064 367.0100000000
1160 377.9600000000
1272 378.2400000000
1468 381.1600000000
1524 492.5700000000
1529 508.3700000000
1584 514.5900000000
1719 516.6500000000
1827 517.2500000000
2292 521.2700000000
2374 523.5500000000
2577 530.4400000000
3010 548.6300000000
9102 606.4800000000
9123 612.8600000000
9128 624.0800000000
9233 627.6100000000
9950 634.3100000000
10000 385.7400000000
