evaluations raw_y
1 -1957.0000000000
3 -1956.0000000000
4 -1955.0000000000
5 -1954.0000000000
6 -1953.0000000000
7 -1952.0000000000
9 -1950.0000000000
10 -1949.0000000000
11 -1948.0000000000
13 -1947.0000000000
14 -1945.0000000000
18 -1944.0000000000
20 -1943.0000000000
25 -1942.0000000000
27 -1941.0000000000
29 -1940.0000000000
30 -1939.0000000000
32 -1938.0000000000
34 -1937.0000000000
36 -1936.0000000000
38 -1935.0000000000
43 -1934.0000000000
44 -1933.0000000000
45 -1932.0000000000
50 -1930.0000000000
52 -1929.0000000000
54 -1928.0000000000
55 -1927.0000000000
56 -1925.0000000000
57 -1924.0000000000
58 -1923.0000000000
60 -1922.0000000000
61 -1921.0000000000
62 -1920.0000000000
64 -1919.0000000000
65 -1918.0000000000
67 -1916.0000000000
68 -1915.0000000000
69 -1914.0000000000
70 -1913.0000000000
74 -1912.0000000000
75 -1911.0000000000
83 -1910.0000000000
84 -1909.0000000000
85 -1908.0000000000
87 -1907.0000000000
91 -1906.0000000000
94 -1905.0000000000
95 -1904.0000000000
97 -1903.0000000000
101 -1902.0000000000
103 -1901.0000000000
104 -1900.0000000000
106 -1899.0000000000
107 -1898.0000000000
109 -1897.0000000000
111 -1896.0000000000
112 -1895.0000000000
113 -1893.0000000000
115 -1892.0000000000
117 -1891.0000000000
120 -1890.0000000000
122 -1889.0000000000
124 -1888.0000000000
127 -1887.0000000000
128 -1886.0000000000
129 -1885.0000000000
131 -1883.0000000000
136 -1882.0000000000
138 -1881.0000000000
139 -1879.0000000000
143 -1878.0000000000
145 -1875.0000000000
147 -1873.0000000000
149 -1872.0000000000
150 -1871.0000000000
153 -1870.0000000000
154 -1869.0000000000
155 -1868.0000000000
156 -1867.0000000000
157 -1866.0000000000
159 -1865.0000000000
160 -1864.0000000000
161 -1863.0000000000
162 -1862.0000000000
165 -1861.0000000000
167 -1860.0000000000
170 -1859.0000000000
173 -1856.0000000000
175 -1855.0000000000
182 -1854.0000000000
184 -1853.0000000000
186 -1852.0000000000
187 -1850.0000000000
193 -1849.0000000000
198 -1848.0000000000
201 -1847.0000000000
206 -1846.0000000000
207 -1845.0000000000
208 -1844.0000000000
209 -1843.0000000000
211 -1842.0000000000
212 -1840.0000000000
213 -1839.0000000000
216 -1838.0000000000
218 -1836.0000000000
219 -1835.0000000000
220 -1834.0000000000
221 -1833.0000000000
224 -1832.0000000000
229 -1831.0000000000
230 -1829.0000000000
232 -1828.0000000000
233 -1827.0000000000
235 -1826.0000000000
237 -1825.0000000000
239 -1823.0000000000
244 -1822.0000000000
245 -1821.0000000000
246 -1819.0000000000
250 -1818.0000000000
253 -1817.0000000000
254 -1816.0000000000
256 -1815.0000000000
263 -1814.0000000000
264 -1813.0000000000
265 -1812.0000000000
266 -1811.0000000000
268 -1810.0000000000
269 -1809.0000000000
270 -1808.0000000000
273 -1807.0000000000
275 -1806.0000000000
278 -1804.0000000000
279 -1803.0000000000
281 -1801.0000000000
284 -1800.0000000000
288 -1799.0000000000
289 -1798.0000000000
293 -1797.0000000000
294 -1796.0000000000
299 -1795.0000000000
300 -1794.0000000000
304 -1793.0000000000
307 -1792.0000000000
310 -1791.0000000000
312 -1790.0000000000
313 -1789.0000000000
314 -1788.0000000000
315 -1787.0000000000
317 -1786.0000000000
322 -1785.0000000000
323 -1784.0000000000
324 -1783.0000000000
328 -1782.0000000000
329 -1781.0000000000
331 -1780.0000000000
333 -1779.0000000000
345 -1778.0000000000
346 -1777.0000000000
347 -1776.0000000000
350 -1775.0000000000
351 -1774.0000000000
353 -1773.0000000000
359 -1772.0000000000
361 -1771.0000000000
362 -1770.0000000000
369 -1769.0000000000
371 -1768.0000000000
372 -1767.0000000000
373 -1766.0000000000
374 -1765.0000000000
376 -1764.0000000000
378 -1763.0000000000
379 -1762.0000000000
380 -1761.0000000000
382 -1760.0000000000
383 -1759.0000000000
384 -1758.0000000000
386 -1757.0000000000
391 -1756.0000000000
393 -1755.0000000000
395 -1753.0000000000
396 -1752.0000000000
400 -1750.0000000000
402 -1749.0000000000
403 -1747.0000000000
406 -1746.0000000000
412 -1745.0000000000
413 -1744.0000000000
414 -1743.0000000000
415 -1742.0000000000
416 -1741.0000000000
422 -1740.0000000000
423 -1738.0000000000
424 -1736.0000000000
426 -1735.0000000000
427 -1734.0000000000
428 -1733.0000000000
429 -1732.0000000000
431 -1731.0000000000
432 -1730.0000000000
436 -1729.0000000000
437 -1728.0000000000
438 -1727.0000000000
441 -1726.0000000000
442 -1725.0000000000
446 -1724.0000000000
447 -1723.0000000000
450 -1722.0000000000
451 -1721.0000000000
453 -1720.0000000000
455 -1719.0000000000
456 -1717.0000000000
462 -1716.0000000000
468 -1714.0000000000
478 -1713.0000000000
482 -1712.0000000000
490 -1711.0000000000
496 -1710.0000000000
497 -1708.0000000000
498 -1707.0000000000
501 -1706.0000000000
502 -1705.0000000000
503 -1704.0000000000
508 -1703.0000000000
510 -1702.0000000000
511 -1701.0000000000
518 -1700.0000000000
524 -1699.0000000000
527 -1696.0000000000
533 -1694.0000000000
534 -1693.0000000000
537 -1692.0000000000
543 -1691.0000000000
544 -1690.0000000000
545 -1689.0000000000
546 -1688.0000000000
548 -1687.0000000000
549 -1686.0000000000
550 -1685.0000000000
551 -1684.0000000000
554 -1683.0000000000
557 -1682.0000000000
561 -1681.0000000000
569 -1680.0000000000
575 -1679.0000000000
576 -1678.0000000000
577 -1677.0000000000
578 -1676.0000000000
579 -1675.0000000000
580 -1674.0000000000
586 -1673.0000000000
589 -1672.0000000000
590 -1671.0000000000
594 -1670.0000000000
595 -1669.0000000000
599 -1668.0000000000
601 -1667.0000000000
604 -1666.0000000000
605 -1665.0000000000
607 -1664.0000000000
611 -1663.0000000000
615 -1662.0000000000
617 -1661.0000000000
619 -1660.0000000000
625 -1659.0000000000
626 -1658.0000000000
627 -1657.0000000000
630 -1656.0000000000
631 -1655.0000000000
633 -1654.0000000000
634 -1653.0000000000
637 -1652.0000000000
643 -1651.0000000000
644 -1650.0000000000
645 -1649.0000000000
648 -1648.0000000000
655 -1647.0000000000
657 -1645.0000000000
658 -1644.0000000000
660 -1643.0000000000
666 -1642.0000000000
668 -1641.0000000000
672 -1640.0000000000
673 -1639.0000000000
677 -1638.0000000000
685 -1637.0000000000
696 -1636.0000000000
698 -1635.0000000000
700 -1634.0000000000
701 -1633.0000000000
703 -1632.0000000000
704 -1630.0000000000
716 -1629.0000000000
717 -1627.0000000000
719 -1626.0000000000
720 -1625.0000000000
722 -1624.0000000000
725 -1623.0000000000
726 -1622.0000000000
728 -1621.0000000000
733 -1620.0000000000
735 -1619.0000000000
738 -1618.0000000000
