# evaluation best
1 0.0
2 7.0
3 7.0
4 20.0
5 20.0
6 20.0
7 20.0
8 20.0
9 20.0
10 20.0
11 20.0
12 20.0
13 26.0
14 26.0
15 26.0
16 26.0
17 26.0
18 26.0
19 26.0
20 26.0
21 26.0
22 26.0
23 26.0
24 26.0
25 26.0
26 26.0
27 32.0
28 32.0
29 37.0
30 37.0
31 43.0
32 44.0
33 44.0
34 44.0
35 49.0
36 49.0
37 49.0
38 49.0
39 49.0
40 49.0
41 49.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 57.0
88 57.0
89 57.0
90 57.0
91 57.0
92 57.0
93 57.0
94 57.0
95 57.0
96 57.0
97 65.0
98 65.0
99 65.0
100 65.0
101 65.0
102 65.0
103 65.0
104 65.0
105 65.0
106 65.0
107 65.0
108 65.0
109 65.0
110 65.0
111 65.0
112 65.0
113 65.0
114 65.0
115 65.0
116 65.0
117 65.0
118 65.0
119 65.0
120 65.0
121 65.0
122 65.0
123 65.0
124 65.0
125 65.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 74.0
210 74.0
211 74.0
212 74.0
213 74.0
214 74.0
215 74.0
216 74.0
217 74.0
218 74.0
219 74.0
220 74.0
221 74.0
222 74.0
223 74.0
224 74.0
225 74.0
226 74.0
227 74.0
228 74.0
229 74.0
230 74.0
231 74.0
232 74.0
233 74.0
234 74.0
235 74.0
236 74.0
237 74.0
238 74.0
239 74.0
240 74.0
241 74.0
242 74.0
243 74.0
244 74.0
245 74.0
246 74.0
247 74.0
248 74.0
249 74.0
250 74.0
251 74.0
252 74.0
253 74.0
254 74.0
255 74.0
256 74.0
257 74.0
258 74.0
259 74.0
260 74.0
261 74.0
262 74.0
263 74.0
264 74.0
265 74.0
266 74.0
267 74.0
268 74.0
269 74.0
270 74.0
271 74.0
272 74.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
313 74.0
314 74.0
315 74.0
316 74.0
317 74.0
318 74.0
319 74.0
320 74.0
321 74.0
322 74.0
323 74.0
324 74.0
325 74.0
326 74.0
327 74.0
328 74.0
329 74.0
330 74.0
331 74.0
332 74.0
333 74.0
334 74.0
335 74.0
336 74.0
337 74.0
338 74.0
339 74.0
340 74.0
341 74.0
342 74.0
343 74.0
344 74.0
345 74.0
346 74.0
347 74.0
348 74.0
349 74.0
350 74.0
351 74.0
352 74.0
353 74.0
354 74.0
355 74.0
356 74.0
357 74.0
358 74.0
359 74.0
360 74.0
361 74.0
362 74.0
363 74.0
364 74.0
365 74.0
366 74.0
367 74.0
368 74.0
369 74.0
370 74.0
371 74.0
372 74.0
373 74.0
374 74.0
375 74.0
376 74.0
377 74.0
378 74.0
379 74.0
380 74.0
381 74.0
382 74.0
383 74.0
384 74.0
385 74.0
386 74.0
387 74.0
388 74.0
389 74.0
390 74.0
391 74.0
392 74.0
393 74.0
394 74.0
395 74.0
396 74.0
397 74.0
398 74.0
399 74.0
400 74.0
401 74.0
402 74.0
403 74.0
404 74.0
405 74.0
406 74.0
407 74.0
408 74.0
409 74.0
410 74.0
411 74.0
412 74.0
413 74.0
414 74.0
415 74.0
416 74.0
417 74.0
418 74.0
419 74.0
420 74.0
421 74.0
422 74.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
438 74.0
439 74.0
440 74.0
441 74.0
442 74.0
443 74.0
444 74.0
445 74.0
446 74.0
447 74.0
448 74.0
449 74.0
450 74.0
451 74.0
452 74.0
453 74.0
454 74.0
455 74.0
456 74.0
457 74.0
458 74.0
459 74.0
460 74.0
461 74.0
462 74.0
463 74.0
464 74.0
465 74.0
466 74.0
467 74.0
468 74.0
469 74.0
470 74.0
471 74.0
472 74.0
473 74.0
474 74.0
475 74.0
476 74.0
477 74.0
478 74.0
479 74.0
480 74.0
481 74.0
482 74.0
483 74.0
484 74.0
485 74.0
486 74.0
487 74.0
488 74.0
489 74.0
490 74.0
491 74.0
492 74.0
493 74.0
494 74.0
495 74.0
496 74.0
497 74.0
498 74.0
499 74.0
500 74.0
501 74.0
502 74.0
503 74.0
504 74.0
505 74.0
506 74.0
507 74.0
508 74.0
509 74.0
510 74.0
511 74.0
512 74.0
513 74.0
514 74.0
515 74.0
516 74.0
517 74.0
518 74.0
519 74.0
520 74.0
521 74.0
522 74.0
523 74.0
524 74.0
525 74.0
526 74.0
527 74.0
528 74.0
529 74.0
530 74.0
531 74.0
532 74.0
533 74.0
534 74.0
535 74.0
536 74.0
537 74.0
538 74.0
539 74.0
540 74.0
541 74.0
542 74.0
543 74.0
544 74.0
545 74.0
546 74.0
547 74.0
548 74.0
549 74.0
550 74.0
551 74.0
552 74.0
553 74.0
554 74.0
555 74.0
556 74.0
557 74.0
558 74.0
559 74.0
560 74.0
561 74.0
562 74.0
563 74.0
564 74.0
565 74.0
566 74.0
567 74.0
568 74.0
569 74.0
570 74.0
571 74.0
572 74.0
573 74.0
574 74.0
575 74.0
576 74.0
577 74.0
578 74.0
579 74.0
580 74.0
581 74.0
582 74.0
583 74.0
584 74.0
585 74.0
586 74.0
587 74.0
588 74.0
589 74.0
590 74.0
591 74.0
592 74.0
593 74.0
594 74.0
595 74.0
596 74.0
597 74.0
598 74.0
599 74.0
600 74.0
601 74.0
602 74.0
603 74.0
604 74.0
605 74.0
606 74.0
607 74.0
608 74.0
609 74.0
610 74.0
611 74.0
612 74.0
613 74.0
614 74.0
615 74.0
616 74.0
617 74.0
618 74.0
619 74.0
620 74.0
621 74.0
622 74.0
623 74.0
624 74.0
625 74.0
626 74.0
627 74.0
628 74.0
629 74.0
630 74.0
631 74.0
632 74.0
633 74.0
634 74.0
635 74.0
636 74.0
637 74.0
638 74.0
639 74.0
640 74.0
641 74.0
642 74.0
643 74.0
644 74.0
645 74.0
646 74.0
647 74.0
648 74.0
649 74.0
650 74.0
651 74.0
652 74.0
653 74.0
654 74.0
655 74.0
656 74.0
657 74.0
658 74.0
659 74.0
660 74.0
661 74.0
662 74.0
663 74.0
664 74.0
