evaluations raw_y
1 0.0000000000
3 48.0300000000
7 64.6800000000
15 66.3300000000
17 70.8200000000
18 80.8500000000
25 98.7500000000
34 99.8900000000
36 100.1700000000
59 101.3500000000
61 110.3900000000
72 110.4200000000
122 115.3200000000
123 121.1700000000
125 121.4000000000
136 129.0300000000
138 133.5500000000
179 141.7700000000
206 143.1200000000
321 143.8800000000
354 145.2000000000
366 154.7700000000
369 155.5400000000
378 160.6000000000
472 242.8900000000
501 258.9400000000
1608 265.2600000000
1609 267.9300000000
1620 272.6500000000
1623 279.6900000000
1629 283.4900000000
1631 285.0300000000
1698 293.4000000000
1711 295.9300000000
1721 398.0300000000
1724 409.9500000000
1737 411.6400000000
1739 418.8200000000
1757 430.6800000000
1774 433.7200000000
1859 440.8200000000
1867 453.6500000000
1892 456.4600000000
1920 457.2600000000
2009 467.8200000000
3237 467.9300000000
3400 471.0000000000
5655 474.5200000000
6284 505.5600000000
6297 510.7200000000
6300 523.2100000000
6310 529.9500000000
6404 536.3100000000
6857 536.3700000000
6880 537.4500000000
6927 539.9900000000
8146 545.8000000000
8955 664.9600000000
10000 -1.0000000000
