evaluations raw_y
1 -214.0000000000
2 -213.0000000000
5 -210.0000000000
7 -209.0000000000
9 -208.0000000000
11 -206.0000000000
16 -205.0000000000
18 -204.0000000000
20 -203.0000000000
21 -202.0000000000
22 -201.0000000000
23 -200.0000000000
24 -199.0000000000
28 -198.0000000000
33 -197.0000000000
34 -196.0000000000
35 -194.0000000000
36 -193.0000000000
45 -192.0000000000
46 -191.0000000000
48 -190.0000000000
51 -189.0000000000
52 -187.0000000000
58 -184.0000000000
63 -183.0000000000
64 -182.0000000000
65 -181.0000000000
71 -180.0000000000
73 -179.0000000000
75 -178.0000000000
78 -177.0000000000
81 -175.0000000000
82 -174.0000000000
84 -173.0000000000
85 -172.0000000000
94 -171.0000000000
99 -170.0000000000
100 -169.0000000000
101 -168.0000000000
103 -167.0000000000
104 -166.0000000000
105 -165.0000000000
106 -164.0000000000
112 -163.0000000000
114 -162.0000000000
117 -161.0000000000
124 -160.0000000000
125 -159.0000000000
128 -158.0000000000
132 -157.0000000000
133 -156.0000000000
136 -155.0000000000
138 -154.0000000000
152 -153.0000000000
155 -152.0000000000
165 -151.0000000000
170 -149.0000000000
177 -148.0000000000
178 -147.0000000000
181 -146.0000000000
184 -145.0000000000
186 -144.0000000000
189 -143.0000000000
192 -142.0000000000
196 -141.0000000000
200 -140.0000000000
202 -139.0000000000
211 -138.0000000000
212 -137.0000000000
215 -136.0000000000
216 -135.0000000000
234 -134.0000000000
236 -133.0000000000
238 -132.0000000000
241 -131.0000000000
245 -130.0000000000
246 -129.0000000000
256 -128.0000000000
257 -127.0000000000
258 -126.0000000000
260 -125.0000000000
262 -124.0000000000
264 -123.0000000000
268 -122.0000000000
269 -121.0000000000
276 -120.0000000000
277 -119.0000000000
278 -118.0000000000
285 -117.0000000000
287 -115.0000000000
288 -113.0000000000
292 -112.0000000000
293 -111.0000000000
294 -110.0000000000
298 -109.0000000000
299 -106.0000000000
320 -105.0000000000
324 -104.0000000000
327 -103.0000000000
328 -102.0000000000
329 -101.0000000000
330 -100.0000000000
334 -99.0000000000
336 -98.0000000000
337 -97.0000000000
344 -96.0000000000
352 -95.0000000000
365 -94.0000000000
370 -93.0000000000
374 -92.0000000000
379 -91.0000000000
392 -90.0000000000
398 -89.0000000000
400 -88.0000000000
402 -86.0000000000
407 -85.0000000000
412 -84.0000000000
418 -83.0000000000
422 -82.0000000000
423 -80.0000000000
426 -79.0000000000
427 -78.0000000000
428 -77.0000000000
468 -76.0000000000
475 -75.0000000000
476 -74.0000000000
482 -73.0000000000
486 -72.0000000000
489 -71.0000000000
490 -69.0000000000
494 -68.0000000000
508 -66.0000000000
533 -65.0000000000
541 -64.0000000000
544 -63.0000000000
556 -62.0000000000
564 -61.0000000000
565 -60.0000000000
566 -59.0000000000
569 -58.0000000000
581 -57.0000000000
592 -56.0000000000
607 -55.0000000000
630 -54.0000000000
631 -53.0000000000
634 -52.0000000000
651 -51.0000000000
663 -50.0000000000
668 -49.0000000000
682 -48.0000000000
683 -47.0000000000
703 -46.0000000000
704 -45.0000000000
735 -44.0000000000
749 -43.0000000000
769 -42.0000000000
777 -41.0000000000
779 -39.0000000000
783 -38.0000000000
785 -37.0000000000
787 -36.0000000000
799 -35.0000000000
806 -34.0000000000
809 -33.0000000000
814 -32.0000000000
844 -31.0000000000
889 -30.0000000000
892 -29.0000000000
898 -28.0000000000
923 -27.0000000000
929 -26.0000000000
939 -25.0000000000
961 -24.0000000000
1013 -23.0000000000
1021 -22.0000000000
1026 -21.0000000000
1028 -20.0000000000
1030 -19.0000000000
1058 -18.0000000000
1066 -17.0000000000
1115 -16.0000000000
1160 -14.0000000000
1204 -13.0000000000
1209 -12.0000000000
1217 -11.0000000000
1231 -10.0000000000
1259 -9.0000000000
1298 -8.0000000000
1299 -7.0000000000
1371 -6.0000000000
1385 -5.0000000000
1408 -4.0000000000
1416 -3.0000000000
1421 -2.0000000000
1533 -1.0000000000
1570 373.0000000000
1618 374.0000000000
2309 377.0000000000
2713 388.0000000000
2749 394.0000000000
3630 401.0000000000
3771 405.0000000000
4233 412.0000000000
6340 413.0000000000
10000 -1.0000000000
