# evaluation best
1 0.0
2 10.0
3 10.0
4 10.0
5 10.0
6 10.0
7 25.0
8 25.0
9 35.0
10 35.0
11 38.0
12 39.0
13 39.0
14 39.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 55.0
32 63.0
33 63.0
34 63.0
35 63.0
36 63.0
37 63.0
38 63.0
39 63.0
40 63.0
41 63.0
42 63.0
43 63.0
44 63.0
45 63.0
46 63.0
47 63.0
48 63.0
49 63.0
50 63.0
51 63.0
52 63.0
53 63.0
54 63.0
55 63.0
56 63.0
57 63.0
58 63.0
59 63.0
60 63.0
61 63.0
62 63.0
63 63.0
64 63.0
65 63.0
66 63.0
67 63.0
68 63.0
69 63.0
70 63.0
71 63.0
72 63.0
73 63.0
74 63.0
75 63.0
76 63.0
77 63.0
78 63.0
79 63.0
80 63.0
81 63.0
82 63.0
83 63.0
84 63.0
85 63.0
86 63.0
87 63.0
88 63.0
89 63.0
90 63.0
91 63.0
92 63.0
93 63.0
94 63.0
95 63.0
96 63.0
97 63.0
98 63.0
99 63.0
100 63.0
101 63.0
102 63.0
103 63.0
104 63.0
105 63.0
106 63.0
107 63.0
108 63.0
109 63.0
110 63.0
111 63.0
112 63.0
113 63.0
114 63.0
115 63.0
116 63.0
117 63.0
118 63.0
119 63.0
120 63.0
121 63.0
122 63.0
123 63.0
124 63.0
125 63.0
126 63.0
127 63.0
128 63.0
129 63.0
130 63.0
131 63.0
132 63.0
133 63.0
134 63.0
135 63.0
136 63.0
137 63.0
138 63.0
139 63.0
140 63.0
141 63.0
142 63.0
143 63.0
144 63.0
145 63.0
146 63.0
147 63.0
148 63.0
149 63.0
150 63.0
151 63.0
152 63.0
153 63.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
179 63.0
180 63.0
181 63.0
182 63.0
183 63.0
184 63.0
185 63.0
186 63.0
187 63.0
188 63.0
189 63.0
190 63.0
191 63.0
192 63.0
193 63.0
194 63.0
195 63.0
196 63.0
197 63.0
198 63.0
199 63.0
200 63.0
201 63.0
202 63.0
203 63.0
204 63.0
205 63.0
206 63.0
207 63.0
208 63.0
209 63.0
210 63.0
211 63.0
212 63.0
213 63.0
214 63.0
215 63.0
216 63.0
217 63.0
218 63.0
219 63.0
220 63.0
221 63.0
222 63.0
223 63.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 63.0
231 63.0
232 63.0
233 63.0
234 63.0
235 63.0
236 63.0
237 63.0
238 63.0
239 63.0
240 63.0
241 63.0
242 63.0
243 63.0
244 63.0
245 63.0
246 63.0
247 63.0
248 63.0
249 63.0
250 63.0
251 63.0
252 63.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 63.0
259 63.0
260 63.0
261 63.0
262 63.0
263 63.0
264 63.0
265 63.0
266 63.0
267 63.0
268 63.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 65.0
340 65.0
341 65.0
342 65.0
343 72.0
344 79.0
345 79.0
346 79.0
347 79.0
348 79.0
349 79.0
350 79.0
351 79.0
352 79.0
353 79.0
354 79.0
355 79.0
356 79.0
357 79.0
358 79.0
359 79.0
360 79.0
361 79.0
362 79.0
363 79.0
364 79.0
365 79.0
366 79.0
367 79.0
368 79.0
369 79.0
370 79.0
371 79.0
372 79.0
373 79.0
374 79.0
375 79.0
376 79.0
377 79.0
378 79.0
379 79.0
380 79.0
381 79.0
382 79.0
383 79.0
384 79.0
385 79.0
386 79.0
387 79.0
388 79.0
389 79.0
390 79.0
391 79.0
392 79.0
393 79.0
394 79.0
395 79.0
396 79.0
397 79.0
398 79.0
399 79.0
400 79.0
401 79.0
402 79.0
403 79.0
404 79.0
405 79.0
406 79.0
407 79.0
408 79.0
409 79.0
410 79.0
411 79.0
412 79.0
413 79.0
414 79.0
415 79.0
416 79.0
417 79.0
418 79.0
419 79.0
420 79.0
421 79.0
422 79.0
423 79.0
424 79.0
425 79.0
426 79.0
427 79.0
428 79.0
429 79.0
430 79.0
431 79.0
432 79.0
433 79.0
434 79.0
435 79.0
436 79.0
437 79.0
438 79.0
439 79.0
440 79.0
441 79.0
442 79.0
443 79.0
444 79.0
445 79.0
446 79.0
447 79.0
448 79.0
449 79.0
450 79.0
451 79.0
452 79.0
453 79.0
454 79.0
455 79.0
456 79.0
457 79.0
458 79.0
459 79.0
460 79.0
461 79.0
462 79.0
463 79.0
464 79.0
465 79.0
466 79.0
467 79.0
468 79.0
469 79.0
470 79.0
471 79.0
472 79.0
473 79.0
474 79.0
475 79.0
476 79.0
477 79.0
478 79.0
479 79.0
480 79.0
481 79.0
482 79.0
483 79.0
484 79.0
485 79.0
486 79.0
487 79.0
488 79.0
489 79.0
490 79.0
491 79.0
492 79.0
493 79.0
494 79.0
495 79.0
496 79.0
497 79.0
498 79.0
499 79.0
500 79.0
501 79.0
502 79.0
503 79.0
504 79.0
505 79.0
506 79.0
507 79.0
508 79.0
509 79.0
510 79.0
511 79.0
512 79.0
513 79.0
514 79.0
515 79.0
516 79.0
517 79.0
518 79.0
519 79.0
520 79.0
521 79.0
522 79.0
523 79.0
524 79.0
525 79.0
526 79.0
527 79.0
528 79.0
529 79.0
530 79.0
531 79.0
532 79.0
533 79.0
534 79.0
535 79.0
536 79.0
537 79.0
538 79.0
539 79.0
540 79.0
541 79.0
542 79.0
543 79.0
544 79.0
545 79.0
546 79.0
547 79.0
548 79.0
549 79.0
550 79.0
551 79.0
