evaluations raw_y
1 -221.0000000000
2 -220.0000000000
4 -219.0000000000
5 -218.0000000000
7 -217.0000000000
9 -216.0000000000
11 -215.0000000000
16 -214.0000000000
17 -213.0000000000
18 -212.0000000000
19 -211.0000000000
24 -210.0000000000
25 -209.0000000000
26 -208.0000000000
29 -207.0000000000
31 -206.0000000000
32 -204.0000000000
33 -203.0000000000
39 -202.0000000000
42 -201.0000000000
44 -200.0000000000
46 -199.0000000000
52 -198.0000000000
57 -197.0000000000
61 -196.0000000000
62 -195.0000000000
64 -194.0000000000
65 -192.0000000000
66 -191.0000000000
67 -190.0000000000
68 -189.0000000000
69 -188.0000000000
75 -187.0000000000
80 -186.0000000000
81 -184.0000000000
84 -183.0000000000
86 -180.0000000000
90 -179.0000000000
93 -178.0000000000
94 -177.0000000000
97 -176.0000000000
104 -175.0000000000
110 -174.0000000000
111 -173.0000000000
112 -172.0000000000
114 -171.0000000000
120 -170.0000000000
122 -169.0000000000
123 -168.0000000000
124 -167.0000000000
125 -166.0000000000
141 -165.0000000000
142 -164.0000000000
144 -162.0000000000
147 -161.0000000000
153 -160.0000000000
159 -159.0000000000
161 -158.0000000000
169 -157.0000000000
170 -156.0000000000
173 -155.0000000000
176 -154.0000000000
177 -153.0000000000
179 -152.0000000000
189 -151.0000000000
190 -150.0000000000
195 -149.0000000000
196 -147.0000000000
200 -146.0000000000
203 -145.0000000000
206 -144.0000000000
208 -142.0000000000
209 -141.0000000000
212 -140.0000000000
214 -139.0000000000
216 -138.0000000000
222 -137.0000000000
224 -136.0000000000
229 -135.0000000000
230 -134.0000000000
232 -133.0000000000
234 -132.0000000000
239 -131.0000000000
241 -128.0000000000
242 -127.0000000000
244 -126.0000000000
249 -125.0000000000
250 -124.0000000000
259 -123.0000000000
267 -122.0000000000
269 -121.0000000000
271 -120.0000000000
273 -119.0000000000
278 -118.0000000000
279 -117.0000000000
282 -116.0000000000
287 -115.0000000000
294 -114.0000000000
297 -113.0000000000
313 -112.0000000000
317 -111.0000000000
318 -110.0000000000
320 -109.0000000000
321 -108.0000000000
323 -107.0000000000
325 -106.0000000000
330 -105.0000000000
332 -104.0000000000
339 -103.0000000000
340 -102.0000000000
342 -101.0000000000
345 -100.0000000000
348 -99.0000000000
350 -98.0000000000
356 -97.0000000000
366 -96.0000000000
367 -95.0000000000
372 -94.0000000000
373 -93.0000000000
374 -92.0000000000
383 -91.0000000000
384 -90.0000000000
387 -89.0000000000
395 -88.0000000000
397 -87.0000000000
404 -86.0000000000
412 -85.0000000000
418 -84.0000000000
431 -83.0000000000
435 -82.0000000000
439 -81.0000000000
440 -80.0000000000
449 -79.0000000000
457 -78.0000000000
467 -77.0000000000
476 -76.0000000000
477 -75.0000000000
480 -74.0000000000
494 -73.0000000000
495 -72.0000000000
502 -71.0000000000
505 -70.0000000000
508 -69.0000000000
560 -68.0000000000
561 -67.0000000000
563 -66.0000000000
572 -65.0000000000
583 -64.0000000000
585 -63.0000000000
597 -62.0000000000
604 -61.0000000000
616 -60.0000000000
625 -59.0000000000
646 -58.0000000000
650 -56.0000000000
654 -55.0000000000
661 -54.0000000000
667 -53.0000000000
689 -52.0000000000
721 -51.0000000000
726 -50.0000000000
727 -49.0000000000
736 -48.0000000000
751 -47.0000000000
752 -46.0000000000
765 -45.0000000000
768 -44.0000000000
774 -43.0000000000
795 -42.0000000000
807 -41.0000000000
821 -40.0000000000
826 -39.0000000000
839 -38.0000000000
853 -37.0000000000
866 -36.0000000000
873 -35.0000000000
884 -34.0000000000
894 -33.0000000000
899 -32.0000000000
905 -31.0000000000
949 -30.0000000000
981 -29.0000000000
1014 -28.0000000000
1016 -27.0000000000
1019 -26.0000000000
1028 -25.0000000000
1047 -24.0000000000
1051 -23.0000000000
1085 -22.0000000000
1098 -21.0000000000
1136 -20.0000000000
1155 -19.0000000000
1163 -18.0000000000
1176 -17.0000000000
1221 -16.0000000000
1258 -15.0000000000
1282 -14.0000000000
1292 -13.0000000000
1302 -12.0000000000
1314 -11.0000000000
1320 -10.0000000000
1337 -9.0000000000
1342 -8.0000000000
1366 -7.0000000000
1458 -6.0000000000
1480 -5.0000000000
1495 -4.0000000000
1553 -3.0000000000
1575 -2.0000000000
1612 -1.0000000000
1663 371.0000000000
1737 376.0000000000
1738 385.0000000000
1761 393.0000000000
2462 405.0000000000
2610 409.0000000000
3349 410.0000000000
3710 414.0000000000
4741 421.0000000000
5221 426.0000000000
10000 -1.0000000000
