evaluations raw_y
1 -1995.0000000000
2 -1994.0000000000
3 -1993.0000000000
4 -1992.0000000000
5 -1991.0000000000
7 -1990.0000000000
9 -1989.0000000000
11 -1987.0000000000
18 -1984.0000000000
19 -1982.0000000000
20 -1981.0000000000
22 -1980.0000000000
23 -1979.0000000000
27 -1977.0000000000
28 -1976.0000000000
30 -1974.0000000000
32 -1973.0000000000
35 -1972.0000000000
37 -1971.0000000000
38 -1970.0000000000
39 -1969.0000000000
44 -1968.0000000000
45 -1967.0000000000
46 -1966.0000000000
48 -1965.0000000000
54 -1964.0000000000
59 -1963.0000000000
62 -1962.0000000000
64 -1960.0000000000
65 -1959.0000000000
66 -1958.0000000000
67 -1956.0000000000
69 -1955.0000000000
70 -1954.0000000000
71 -1953.0000000000
74 -1952.0000000000
75 -1950.0000000000
76 -1949.0000000000
77 -1947.0000000000
82 -1946.0000000000
85 -1945.0000000000
86 -1944.0000000000
89 -1943.0000000000
90 -1942.0000000000
91 -1941.0000000000
92 -1940.0000000000
94 -1939.0000000000
96 -1938.0000000000
97 -1937.0000000000
105 -1936.0000000000
106 -1935.0000000000
107 -1934.0000000000
108 -1932.0000000000
115 -1931.0000000000
117 -1930.0000000000
119 -1929.0000000000
121 -1927.0000000000
122 -1926.0000000000
126 -1925.0000000000
128 -1924.0000000000
130 -1923.0000000000
132 -1922.0000000000
134 -1921.0000000000
141 -1920.0000000000
145 -1919.0000000000
147 -1918.0000000000
148 -1917.0000000000
149 -1915.0000000000
153 -1914.0000000000
156 -1913.0000000000
157 -1912.0000000000
159 -1911.0000000000
160 -1910.0000000000
163 -1909.0000000000
165 -1908.0000000000
167 -1907.0000000000
168 -1906.0000000000
170 -1905.0000000000
173 -1904.0000000000
174 -1903.0000000000
178 -1902.0000000000
180 -1901.0000000000
184 -1900.0000000000
185 -1899.0000000000
186 -1898.0000000000
189 -1897.0000000000
190 -1895.0000000000
195 -1894.0000000000
201 -1893.0000000000
203 -1892.0000000000
207 -1891.0000000000
211 -1890.0000000000
215 -1889.0000000000
216 -1888.0000000000
218 -1887.0000000000
221 -1886.0000000000
222 -1885.0000000000
227 -1884.0000000000
234 -1883.0000000000
240 -1882.0000000000
243 -1881.0000000000
245 -1880.0000000000
246 -1879.0000000000
247 -1878.0000000000
248 -1877.0000000000
249 -1876.0000000000
250 -1874.0000000000
251 -1873.0000000000
256 -1871.0000000000
257 -1870.0000000000
258 -1869.0000000000
260 -1867.0000000000
261 -1866.0000000000
265 -1865.0000000000
266 -1864.0000000000
267 -1863.0000000000
270 -1861.0000000000
271 -1860.0000000000
272 -1859.0000000000
276 -1858.0000000000
281 -1857.0000000000
282 -1856.0000000000
284 -1855.0000000000
285 -1854.0000000000
286 -1853.0000000000
287 -1852.0000000000
289 -1851.0000000000
290 -1850.0000000000
291 -1849.0000000000
294 -1848.0000000000
295 -1847.0000000000
301 -1846.0000000000
303 -1845.0000000000
305 -1844.0000000000
308 -1843.0000000000
311 -1842.0000000000
312 -1841.0000000000
315 -1840.0000000000
316 -1839.0000000000
317 -1838.0000000000
319 -1837.0000000000
323 -1836.0000000000
324 -1835.0000000000
327 -1834.0000000000
328 -1833.0000000000
332 -1832.0000000000
340 -1831.0000000000
341 -1830.0000000000
344 -1826.0000000000
345 -1825.0000000000
346 -1824.0000000000
347 -1823.0000000000
348 -1822.0000000000
350 -1821.0000000000
352 -1820.0000000000
356 -1819.0000000000
359 -1818.0000000000
362 -1817.0000000000
363 -1816.0000000000
366 -1815.0000000000
370 -1814.0000000000
372 -1812.0000000000
373 -1811.0000000000
375 -1810.0000000000
376 -1809.0000000000
377 -1808.0000000000
379 -1807.0000000000
383 -1806.0000000000
384 -1805.0000000000
386 -1804.0000000000
395 -1803.0000000000
397 -1802.0000000000
399 -1801.0000000000
404 -1800.0000000000
408 -1798.0000000000
409 -1797.0000000000
411 -1796.0000000000
412 -1795.0000000000
413 -1794.0000000000
416 -1793.0000000000
417 -1792.0000000000
420 -1791.0000000000
421 -1790.0000000000
423 -1789.0000000000
424 -1788.0000000000
425 -1787.0000000000
426 -1786.0000000000
427 -1784.0000000000
428 -1783.0000000000
431 -1782.0000000000
433 -1781.0000000000
448 -1780.0000000000
449 -1779.0000000000
452 -1778.0000000000
463 -1777.0000000000
467 -1776.0000000000
468 -1775.0000000000
471 -1774.0000000000
475 -1772.0000000000
476 -1771.0000000000
480 -1770.0000000000
485 -1769.0000000000
486 -1768.0000000000
487 -1767.0000000000
489 -1766.0000000000
494 -1765.0000000000
497 -1764.0000000000
498 -1763.0000000000
499 -1762.0000000000
504 -1761.0000000000
514 -1760.0000000000
518 -1758.0000000000
523 -1757.0000000000
524 -1755.0000000000
526 -1754.0000000000
528 -1753.0000000000
530 -1751.0000000000
533 -1750.0000000000
538 -1749.0000000000
540 -1748.0000000000
543 -1747.0000000000
546 -1746.0000000000
553 -1745.0000000000
560 -1744.0000000000
561 -1743.0000000000
562 -1742.0000000000
565 -1741.0000000000
572 -1740.0000000000
573 -1739.0000000000
576 -1738.0000000000
578 -1737.0000000000
579 -1736.0000000000
580 -1735.0000000000
582 -1734.0000000000
583 -1732.0000000000
588 -1731.0000000000
589 -1730.0000000000
593 -1729.0000000000
595 -1728.0000000000
600 -1727.0000000000
601 -1726.0000000000
602 -1724.0000000000
604 -1722.0000000000
609 -1721.0000000000
611 -1719.0000000000
612 -1718.0000000000
615 -1717.0000000000
619 -1716.0000000000
624 -1715.0000000000
625 -1714.0000000000
627 -1713.0000000000
630 -1712.0000000000
632 -1711.0000000000
633 -1710.0000000000
635 -1709.0000000000
637 -1708.0000000000
641 -1707.0000000000
643 -1706.0000000000
645 -1705.0000000000
648 -1704.0000000000
654 -1703.0000000000
656 -1702.0000000000
658 -1701.0000000000
661 -1700.0000000000
663 -1699.0000000000
671 -1698.0000000000
673 -1697.0000000000
675 -1696.0000000000
678 -1695.0000000000
686 -1693.0000000000
687 -1692.0000000000
690 -1691.0000000000
691 -1690.0000000000
692 -1688.0000000000
698 -1686.0000000000
705 -1685.0000000000
706 -1684.0000000000
708 -1683.0000000000
711 -1682.0000000000
713 -1681.0000000000
716 -1680.0000000000
717 -1679.0000000000
720 -1678.0000000000
721 -1677.0000000000
726 -1675.0000000000
730 -1674.0000000000
732 -1673.0000000000
738 -1672.0000000000
740 -1670.0000000000
743 -1669.0000000000
744 -1668.0000000000
745 -1667.0000000000
747 -1664.0000000000
751 -1662.0000000000
752 -1661.0000000000
753 -1660.0000000000
754 -1659.0000000000
758 -1658.0000000000
760 -1657.0000000000
761 -1656.0000000000
764 -1655.0000000000
766 -1654.0000000000
769 -1652.0000000000
771 -1651.0000000000
772 -1650.0000000000
773 -1649.0000000000
774 -1648.0000000000
781 -1647.0000000000
787 -1646.0000000000
789 -1645.0000000000
791 -1644.0000000000
793 -1643.0000000000
794 -1642.0000000000
795 -1641.0000000000
803 -1640.0000000000
806 -1639.0000000000
809 -1638.0000000000
813 -1635.0000000000
814 -1634.0000000000
819 -1633.0000000000
824 -1632.0000000000
825 -1631.0000000000
831 -1630.0000000000
837 -1629.0000000000
843 -1627.0000000000
847 -1626.0000000000
849 -1625.0000000000
850 -1624.0000000000
852 -1623.0000000000
854 -1622.0000000000
855 -1621.0000000000
856 -1620.0000000000
857 -1618.0000000000
858 -1617.0000000000
861 -1616.0000000000
863 -1615.0000000000
864 -1614.0000000000
870 -1612.0000000000
872 -1611.0000000000
874 -1610.0000000000
876 -1609.0000000000
879 -1608.0000000000
883 -1607.0000000000
886 -1606.0000000000
893 -1605.0000000000
894 -1604.0000000000
895 -1603.0000000000
900 -1602.0000000000
902 -1601.0000000000
904 -1600.0000000000
908 -1599.0000000000
911 -1598.0000000000
915 -1597.0000000000
921 -1596.0000000000
923 -1595.0000000000
928 -1594.0000000000
929 -1593.0000000000
937 -1592.0000000000
938 -1591.0000000000
939 -1590.0000000000
941 -1589.0000000000
943 -1588.0000000000
948 -1586.0000000000
949 -1585.0000000000
955 -1584.0000000000
957 -1583.0000000000
960 -1581.0000000000
964 -1579.0000000000
966 -1578.0000000000
967 -1577.0000000000
968 -1576.0000000000
969 -1575.0000000000
970 -1574.0000000000
974 -1573.0000000000
975 -1572.0000000000
978 -1571.0000000000
980 -1570.0000000000
985 -1567.0000000000
986 -1566.0000000000
988 -1565.0000000000
989 -1564.0000000000
990 -1563.0000000000
992 -1562.0000000000
994 -1561.0000000000
995 -1560.0000000000
996 -1559.0000000000
998 -1558.0000000000
999 -1555.0000000000
1000 -1554.0000000000
1001 -1553.0000000000
1003 -1552.0000000000
1014 -1551.0000000000
1016 -1550.0000000000
1019 -1549.0000000000
1020 -1548.0000000000
1022 -1547.0000000000
1024 -1546.0000000000
1025 -1545.0000000000
1026 -1544.0000000000
1027 -1543.0000000000
1028 -1542.0000000000
1032 -1540.0000000000
1035 -1539.0000000000
1036 -1538.0000000000
1042 -1537.0000000000
1043 -1536.0000000000
1054 -1535.0000000000
1055 -1534.0000000000
1063 -1532.0000000000
1065 -1530.0000000000
1070 -1529.0000000000
1072 -1528.0000000000
1077 -1527.0000000000
1081 -1526.0000000000
1084 -1525.0000000000
1087 -1524.0000000000
1090 -1523.0000000000
1094 -1522.0000000000
1095 -1521.0000000000
1096 -1520.0000000000
1113 -1519.0000000000
1115 -1518.0000000000
1119 -1516.0000000000
1125 -1515.0000000000
1128 -1513.0000000000
1129 -1512.0000000000
1130 -1511.0000000000
1131 -1510.0000000000
1133 -1508.0000000000
1138 -1507.0000000000
1141 -1505.0000000000
1143 -1503.0000000000
1145 -1502.0000000000
1146 -1501.0000000000
1148 -1498.0000000000
1149 -1497.0000000000
1155 -1496.0000000000
1156 -1493.0000000000
1158 -1492.0000000000
1159 -1491.0000000000
1160 -1490.0000000000
1172 -1489.0000000000
1175 -1488.0000000000
1176 -1487.0000000000
1177 -1486.0000000000
1178 -1485.0000000000
1186 -1484.0000000000
1190 -1483.0000000000
1196 -1481.0000000000
1197 -1480.0000000000
1209 -1479.0000000000
1214 -1478.0000000000
1217 -1475.0000000000
1218 -1474.0000000000
1219 -1473.0000000000
1226 -1472.0000000000
1228 -1470.0000000000
1233 -1469.0000000000
1235 -1468.0000000000
1240 -1467.0000000000
1247 -1466.0000000000
1249 -1464.0000000000
1254 -1462.0000000000
1255 -1461.0000000000
1256 -1460.0000000000
1258 -1459.0000000000
1264 -1458.0000000000
1272 -1457.0000000000
1273 -1456.0000000000
1274 -1455.0000000000
1282 -1454.0000000000
1286 -1453.0000000000
1287 -1452.0000000000
1289 -1451.0000000000
1291 -1450.0000000000
1292 -1449.0000000000
1293 -1448.0000000000
1294 -1447.0000000000
1297 -1446.0000000000
1298 -1445.0000000000
1302 -1444.0000000000
1304 -1443.0000000000
1305 -1442.0000000000
1319 -1441.0000000000
1322 -1440.0000000000
1323 -1439.0000000000
1325 -1438.0000000000
1332 -1437.0000000000
1333 -1435.0000000000
1335 -1434.0000000000
1339 -1433.0000000000
1341 -1432.0000000000
1345 -1431.0000000000
1350 -1430.0000000000
1354 -1429.0000000000
1358 -1428.0000000000
1362 -1427.0000000000
1368 -1426.0000000000
1370 -1425.0000000000
1372 -1424.0000000000
1375 -1423.0000000000
1377 -1421.0000000000
1378 -1420.0000000000
1381 -1419.0000000000
1389 -1418.0000000000
1395 -1417.0000000000
1396 -1416.0000000000
1397 -1415.0000000000
1399 -1414.0000000000
1403 -1413.0000000000
1409 -1412.0000000000
1410 -1411.0000000000
1411 -1409.0000000000
1413 -1408.0000000000
1416 -1407.0000000000
1422 -1406.0000000000
1426 -1405.0000000000
1427 -1404.0000000000
1428 -1403.0000000000
1431 -1401.0000000000
1434 -1400.0000000000
1436 -1399.0000000000
1441 -1397.0000000000
1442 -1396.0000000000
1446 -1394.0000000000
1447 -1393.0000000000
1448 -1391.0000000000
1450 -1390.0000000000
1461 -1389.0000000000
1466 -1388.0000000000
1467 -1387.0000000000
1471 -1386.0000000000
1475 -1385.0000000000
1485 -1384.0000000000
1488 -1383.0000000000
1494 -1382.0000000000
1495 -1380.0000000000
1503 -1379.0000000000
1504 -1378.0000000000
1510 -1377.0000000000
1514 -1376.0000000000
1516 -1374.0000000000
1525 -1373.0000000000
1534 -1372.0000000000
1535 -1371.0000000000
1538 -1370.0000000000
1539 -1369.0000000000
1545 -1368.0000000000
1547 -1367.0000000000
1560 -1366.0000000000
1561 -1363.0000000000
1567 -1362.0000000000
1570 -1361.0000000000
1574 -1360.0000000000
1583 -1359.0000000000
1592 -1358.0000000000
1598 -1357.0000000000
1601 -1356.0000000000
1607 -1355.0000000000
1608 -1354.0000000000
1611 -1353.0000000000
1612 -1352.0000000000
1615 -1351.0000000000
1618 -1350.0000000000
1620 -1349.0000000000
1622 -1348.0000000000
1629 -1347.0000000000
1632 -1346.0000000000
1633 -1345.0000000000
1635 -1344.0000000000
1638 -1343.0000000000
1644 -1342.0000000000
1645 -1340.0000000000
1649 -1339.0000000000
1650 -1338.0000000000
1654 -1337.0000000000
1657 -1336.0000000000
1664 -1335.0000000000
1667 -1334.0000000000
1668 -1333.0000000000
