evaluations raw_y
1 -1892.0000000000
5 -1863.0000000000
12 -1857.0000000000
17 -1845.0000000000
83 -1844.0000000000
105 -1828.0000000000
159 -1812.0000000000
201 -1804.0000000000
251 -1793.0000000000
296 -1789.0000000000
302 -1780.0000000000
319 -1766.0000000000
334 -1754.0000000000
358 -1753.0000000000
417 -1750.0000000000
420 -1749.0000000000
426 -1741.0000000000
428 -1725.0000000000
488 -1724.0000000000
494 -1709.0000000000
545 -1707.0000000000
551 -1677.0000000000
595 -1671.0000000000
645 -1656.0000000000
655 -1645.0000000000
787 -1640.0000000000
802 -1639.0000000000
805 -1636.0000000000
809 -1617.0000000000
911 -1590.0000000000
973 -1589.0000000000
1011 -1571.0000000000
1060 -1567.0000000000
1101 -1565.0000000000
1131 -1556.0000000000
1155 -1551.0000000000
1216 -1544.0000000000
1224 -1536.0000000000
1228 -1530.0000000000
1266 -1527.0000000000
1278 -1523.0000000000
1324 -1515.0000000000
1357 -1512.0000000000
1412 -1505.0000000000
1430 -1501.0000000000
1459 -1498.0000000000
1487 -1490.0000000000
1534 -1485.0000000000
1562 -1481.0000000000
1612 -1476.0000000000
1628 -1472.0000000000
1657 -1471.0000000000
1678 -1465.0000000000
1740 -1458.0000000000
1789 -1456.0000000000
1822 -1455.0000000000
1835 -1452.0000000000
1859 -1450.0000000000
1902 -1448.0000000000
1904 -1444.0000000000
1915 -1437.0000000000
1952 -1435.0000000000
1957 -1426.0000000000
2012 -1416.0000000000
2084 -1413.0000000000
2129 -1400.0000000000
2153 -1399.0000000000
2254 -1398.0000000000
2275 -1397.0000000000
2281 -1392.0000000000
2306 -1390.0000000000
2314 -1389.0000000000
2354 -1385.0000000000
2363 -1384.0000000000
2392 -1379.0000000000
2407 -1376.0000000000
2438 -1373.0000000000
2481 -1363.0000000000
2549 -1354.0000000000
2609 -1352.0000000000
2656 -1343.0000000000
2714 -1342.0000000000
2779 -1333.0000000000
2908 -1332.0000000000
2930 -1319.0000000000
3002 -1317.0000000000
3079 -1315.0000000000
3084 -1306.0000000000
3154 -1298.0000000000
3234 -1294.0000000000
3277 -1293.0000000000
3297 -1292.0000000000
3306 -1291.0000000000
3339 -1290.0000000000
3358 -1287.0000000000
3362 -1282.0000000000
3421 -1280.0000000000
3489 -1279.0000000000
3508 -1275.0000000000
3522 -1274.0000000000
3531 -1266.0000000000
3553 -1264.0000000000
3705 -1262.0000000000
3721 -1261.0000000000
3763 -1258.0000000000
3817 -1253.0000000000
3884 -1248.0000000000
3905 -1245.0000000000
3970 -1243.0000000000
4009 -1242.0000000000
4047 -1241.0000000000
4077 -1237.0000000000
4110 -1234.0000000000
4153 -1233.0000000000
4208 -1232.0000000000
4215 -1231.0000000000
4222 -1228.0000000000
4282 -1225.0000000000
4334 -1224.0000000000
4382 -1223.0000000000
4399 -1216.0000000000
4431 -1213.0000000000
4603 -1210.0000000000
4614 -1209.0000000000
4663 -1207.0000000000
4697 -1200.0000000000
4768 -1199.0000000000
4780 -1198.0000000000
4862 -1196.0000000000
4866 -1195.0000000000
4901 -1194.0000000000
4906 -1190.0000000000
5047 -1188.0000000000
5049 -1187.0000000000
5060 -1185.0000000000
5115 -1184.0000000000
5134 -1182.0000000000
5190 -1179.0000000000
5200 -1175.0000000000
5212 -1172.0000000000
5276 -1171.0000000000
5352 -1166.0000000000
5403 -1165.0000000000
5502 -1163.0000000000
5539 -1162.0000000000
5573 -1160.0000000000
5606 -1159.0000000000
5628 -1155.0000000000
5736 -1154.0000000000
5748 -1153.0000000000
5753 -1151.0000000000
5822 -1150.0000000000
5860 -1147.0000000000
5935 -1145.0000000000
5966 -1141.0000000000
6025 -1140.0000000000
6111 -1137.0000000000
6147 -1136.0000000000
6202 -1134.0000000000
6221 -1133.0000000000
6273 -1132.0000000000
6280 -1131.0000000000
6320 -1130.0000000000
6356 -1123.0000000000
6516 -1122.0000000000
6560 -1121.0000000000
6606 -1120.0000000000
6611 -1119.0000000000
6618 -1118.0000000000
6661 -1117.0000000000
6723 -1113.0000000000
6806 -1111.0000000000
6824 -1110.0000000000
6864 -1105.0000000000
6909 -1104.0000000000
7039 -1099.0000000000
7115 -1098.0000000000
7194 -1097.0000000000
7218 -1095.0000000000
7282 -1094.0000000000
7285 -1091.0000000000
7405 -1087.0000000000
7484 -1084.0000000000
7578 -1083.0000000000
7676 -1082.0000000000
7694 -1078.0000000000
7753 -1077.0000000000
7842 -1076.0000000000
7895 -1074.0000000000
7911 -1072.0000000000
7962 -1070.0000000000
7988 -1068.0000000000
8132 -1064.0000000000
8221 -1063.0000000000
8268 -1062.0000000000
8274 -1060.0000000000
8303 -1058.0000000000
8414 -1055.0000000000
8426 -1053.0000000000
8484 -1046.0000000000
8666 -1045.0000000000
8780 -1044.0000000000
8795 -1043.0000000000
8868 -1041.0000000000
8900 -1039.0000000000
8997 -1036.0000000000
9115 -1034.0000000000
9206 -1032.0000000000
9266 -1031.0000000000
9310 -1030.0000000000
9317 -1028.0000000000
9331 -1027.0000000000
9419 -1026.0000000000
9535 -1025.0000000000
9564 -1024.0000000000
9586 -1023.0000000000
9609 -1019.0000000000
9717 -1018.0000000000
9789 -1016.0000000000
9891 -1014.0000000000
9909 -1011.0000000000
9962 -1010.0000000000
10000 -1016.0000000000
