evaluations raw_y
1 -2030.0000000000
2 -2029.0000000000
3 -2028.0000000000
4 -2027.0000000000
5 -2026.0000000000
8 -2025.0000000000
11 -2024.0000000000
12 -2023.0000000000
14 -2022.0000000000
15 -2021.0000000000
16 -2020.0000000000
17 -2019.0000000000
19 -2018.0000000000
21 -2017.0000000000
22 -2016.0000000000
25 -2015.0000000000
26 -2014.0000000000
27 -2013.0000000000
30 -2012.0000000000
32 -2011.0000000000
33 -2010.0000000000
34 -2009.0000000000
38 -2008.0000000000
42 -2007.0000000000
43 -2006.0000000000
44 -2005.0000000000
45 -2004.0000000000
46 -2003.0000000000
47 -2002.0000000000
49 -2001.0000000000
51 -2000.0000000000
52 -1999.0000000000
56 -1998.0000000000
58 -1997.0000000000
60 -1996.0000000000
61 -1995.0000000000
62 -1994.0000000000
64 -1993.0000000000
67 -1992.0000000000
69 -1991.0000000000
71 -1990.0000000000
74 -1989.0000000000
78 -1988.0000000000
79 -1987.0000000000
80 -1986.0000000000
81 -1985.0000000000
82 -1984.0000000000
83 -1983.0000000000
85 -1982.0000000000
87 -1981.0000000000
90 -1980.0000000000
94 -1979.0000000000
95 -1978.0000000000
98 -1977.0000000000
101 -1976.0000000000
102 -1975.0000000000
103 -1974.0000000000
104 -1973.0000000000
105 -1972.0000000000
107 -1971.0000000000
110 -1970.0000000000
114 -1969.0000000000
116 -1968.0000000000
119 -1967.0000000000
121 -1966.0000000000
122 -1965.0000000000
123 -1964.0000000000
126 -1963.0000000000
128 -1962.0000000000
129 -1961.0000000000
130 -1960.0000000000
138 -1959.0000000000
139 -1958.0000000000
143 -1957.0000000000
145 -1956.0000000000
148 -1955.0000000000
149 -1954.0000000000
150 -1953.0000000000
153 -1952.0000000000
154 -1951.0000000000
157 -1950.0000000000
159 -1949.0000000000
160 -1948.0000000000
163 -1947.0000000000
167 -1946.0000000000
170 -1945.0000000000
173 -1944.0000000000
174 -1943.0000000000
175 -1942.0000000000
182 -1941.0000000000
183 -1940.0000000000
185 -1939.0000000000
187 -1938.0000000000
189 -1937.0000000000
192 -1936.0000000000
194 -1935.0000000000
195 -1934.0000000000
196 -1933.0000000000
197 -1932.0000000000
198 -1931.0000000000
199 -1930.0000000000
200 -1929.0000000000
202 -1928.0000000000
207 -1927.0000000000
211 -1926.0000000000
212 -1925.0000000000
213 -1924.0000000000
216 -1923.0000000000
219 -1922.0000000000
224 -1921.0000000000
229 -1920.0000000000
231 -1919.0000000000
232 -1918.0000000000
234 -1917.0000000000
235 -1916.0000000000
237 -1915.0000000000
238 -1914.0000000000
240 -1913.0000000000
243 -1912.0000000000
247 -1911.0000000000
249 -1910.0000000000
251 -1909.0000000000
254 -1908.0000000000
255 -1907.0000000000
256 -1906.0000000000
257 -1905.0000000000
258 -1904.0000000000
259 -1903.0000000000
260 -1902.0000000000
264 -1901.0000000000
265 -1900.0000000000
267 -1899.0000000000
269 -1898.0000000000
274 -1897.0000000000
276 -1896.0000000000
277 -1895.0000000000
279 -1894.0000000000
280 -1893.0000000000
281 -1892.0000000000
283 -1891.0000000000
285 -1890.0000000000
286 -1889.0000000000
287 -1888.0000000000
288 -1887.0000000000
292 -1886.0000000000
294 -1885.0000000000
295 -1884.0000000000
296 -1883.0000000000
299 -1882.0000000000
300 -1881.0000000000
302 -1880.0000000000
304 -1879.0000000000
308 -1878.0000000000
309 -1877.0000000000
311 -1876.0000000000
312 -1875.0000000000
313 -1874.0000000000
315 -1873.0000000000
316 -1872.0000000000
318 -1871.0000000000
324 -1870.0000000000
325 -1869.0000000000
326 -1868.0000000000
327 -1867.0000000000
329 -1866.0000000000
330 -1865.0000000000
339 -1864.0000000000
345 -1863.0000000000
349 -1862.0000000000
350 -1861.0000000000
354 -1860.0000000000
360 -1859.0000000000
365 -1858.0000000000
366 -1857.0000000000
368 -1856.0000000000
373 -1855.0000000000
376 -1854.0000000000
379 -1853.0000000000
