evaluations raw_y
1 -2851.0000000000
3 -2262.1866337098
4 -1250.0570191921
6 608.0641621410
10 736.8583398923
13 5720.4223364762
16 6195.7500273923
18 8274.2493647898
28 11404.5335823428
30 12154.5611123816
33 12439.4191301016
37 12614.2096341513
45 13511.7276313361
59 13725.3597367962
67 14169.2276842073
68 14365.1026462641
71 15847.9519908822
72 17555.2397124406
76 18174.2651582119
99 18623.9164594593
100 21743.2684450553
114 21876.7478462435
119 23638.3457655229
139 23745.4360838501
170 24236.6584536700
203 24387.9136528793
366 24491.8258982054
437 24771.5361208381
941 25043.3274142227
1496 25143.6134784526
2541 25246.0716593482
3132 25344.1859449955
3854 25745.3293080913
5040 25945.9001310589
8812 26048.3477890727
9915 26156.4049561278
10000 -161827.1000000000
