evaluations raw_y
1 0.0000000000
5 3.6500000000
6 20.1600000000
9 31.5700000000
12 38.1600000000
14 43.4100000000
16 49.8300000000
22 51.2900000000
30 64.3300000000
36 84.2800000000
37 96.9300000000
39 101.3000000000
44 124.4100000000
170 138.0300000000
174 142.9400000000
231 144.7700000000
329 145.5500000000
439 155.3500000000
605 156.0200000000
629 169.5100000000
631 188.4100000000
703 188.5800000000
717 192.3900000000
1018 203.0300000000
1340 305.1800000000
1345 312.6200000000
1526 316.8100000000
1558 319.6300000000
1716 319.6900000000
1784 321.6800000000
2096 334.2000000000
2418 458.2800000000
6521 477.5800000000
7059 482.0100000000
7061 501.3700000000
7178 501.7300000000
7405 511.7100000000
8430 513.4000000000
10000 163.1400000000
