evaluations raw_y
1 -221.0000000000
2 -211.0000000000
4 -199.0000000000
6 -197.0000000000
67 -196.0000000000
83 -191.0000000000
101 -183.0000000000
142 -180.0000000000
251 -178.0000000000
271 -176.0000000000
302 -174.0000000000
306 -169.0000000000
328 -166.0000000000
388 -162.0000000000
402 -161.0000000000
406 -157.0000000000
420 -149.0000000000
508 -148.0000000000
627 -144.0000000000
705 -138.0000000000
708 -132.0000000000
794 -131.0000000000
809 -130.0000000000
828 -129.0000000000
916 -127.0000000000
946 -126.0000000000
978 -123.0000000000
1003 -121.0000000000
1055 -120.0000000000
1070 -119.0000000000
1084 -118.0000000000
1124 -114.0000000000
1165 -112.0000000000
1224 -111.0000000000
1313 -109.0000000000
1321 -108.0000000000
1370 -106.0000000000
1406 -102.0000000000
1478 -101.0000000000
1484 -99.0000000000
1504 -98.0000000000
1590 -97.0000000000
1592 -93.0000000000
1688 -92.0000000000
1694 -89.0000000000
1738 -87.0000000000
1780 -83.0000000000
1855 -82.0000000000
1871 -81.0000000000
1879 -77.0000000000
2060 -76.0000000000
2151 -74.0000000000
2202 -71.0000000000
2251 -70.0000000000
2337 -69.0000000000
2394 -67.0000000000
2413 -65.0000000000
2480 -62.0000000000
2500 -61.0000000000
2529 -60.0000000000
2568 -59.0000000000
2686 -57.0000000000
2751 -56.0000000000
2804 -55.0000000000
2853 -54.0000000000
2910 -51.0000000000
2987 -50.0000000000
3038 -49.0000000000
3134 -47.0000000000
3260 -46.0000000000
3306 -45.0000000000
3323 -44.0000000000
3327 -43.0000000000
3404 -41.0000000000
3483 -40.0000000000
3552 -39.0000000000
3645 -38.0000000000
3769 -36.0000000000
3812 -35.0000000000
3883 -34.0000000000
3953 -33.0000000000
4039 -32.0000000000
4149 -31.0000000000
4165 -29.0000000000
4268 -28.0000000000
4293 -26.0000000000
4402 -25.0000000000
4489 -24.0000000000
4566 -21.0000000000
4810 -20.0000000000
4842 -18.0000000000
5165 -16.0000000000
5322 -15.0000000000
5425 -13.0000000000
5478 -12.0000000000
5552 -11.0000000000
5661 -10.0000000000
5706 -9.0000000000
5708 -8.0000000000
5830 -6.0000000000
6096 -4.0000000000
6156 -3.0000000000
6227 -2.0000000000
6444 -1.0000000000
6699 391.0000000000
6781 398.0000000000
6879 400.0000000000
7051 401.0000000000
7094 403.0000000000
7306 412.0000000000
7470 414.0000000000
9195 417.0000000000
9297 419.0000000000
9315 420.0000000000
9456 422.0000000000
10000 392.0000000000
