evaluations raw_y
1 -283.0000000000
3 -282.0000000000
4 -281.0000000000
6 -280.0000000000
10 -279.0000000000
13 -278.0000000000
15 -277.0000000000
16 -276.0000000000
18 -275.0000000000
19 -273.0000000000
22 -272.0000000000
23 -271.0000000000
28 -270.0000000000
33 -269.0000000000
34 -267.0000000000
36 -266.0000000000
38 -265.0000000000
39 -264.0000000000
44 -263.0000000000
45 -262.0000000000
46 -261.0000000000
47 -260.0000000000
49 -259.0000000000
50 -258.0000000000
56 -257.0000000000
60 -256.0000000000
62 -255.0000000000
64 -254.0000000000
67 -253.0000000000
68 -252.0000000000
72 -251.0000000000
75 -250.0000000000
78 -249.0000000000
80 -248.0000000000
82 -247.0000000000
85 -245.0000000000
89 -244.0000000000
91 -243.0000000000
94 -241.0000000000
95 -240.0000000000
98 -239.0000000000
103 -238.0000000000
105 -237.0000000000
110 -236.0000000000
114 -235.0000000000
115 -234.0000000000
117 -233.0000000000
121 -232.0000000000
123 -231.0000000000
128 -230.0000000000
133 -229.0000000000
134 -228.0000000000
140 -227.0000000000
143 -226.0000000000
145 -225.0000000000
146 -224.0000000000
148 -223.0000000000
152 -222.0000000000
155 -221.0000000000
162 -220.0000000000
164 -219.0000000000
166 -218.0000000000
169 -217.0000000000
171 -216.0000000000
172 -215.0000000000
173 -214.0000000000
177 -213.0000000000
179 -212.0000000000
181 -211.0000000000
185 -210.0000000000
187 -209.0000000000
188 -208.0000000000
191 -207.0000000000
192 -206.0000000000
198 -205.0000000000
200 -204.0000000000
201 -203.0000000000
202 -202.0000000000
203 -201.0000000000
204 -200.0000000000
205 -199.0000000000
212 -197.0000000000
215 -196.0000000000
216 -195.0000000000
217 -194.0000000000
218 -193.0000000000
219 -191.0000000000
222 -190.0000000000
223 -189.0000000000
228 -188.0000000000
231 -187.0000000000
236 -186.0000000000
237 -185.0000000000
242 -184.0000000000
244 -183.0000000000
253 -182.0000000000
257 -181.0000000000
260 -180.0000000000
265 -179.0000000000
269 -178.0000000000
272 -177.0000000000
273 -176.0000000000
277 -175.0000000000
278 -174.0000000000
281 -173.0000000000
284 -172.0000000000
285 -171.0000000000
291 -170.0000000000
292 -169.0000000000
295 -168.0000000000
297 -167.0000000000
303 -166.0000000000
310 -165.0000000000
312 -164.0000000000
314 -163.0000000000
316 -162.0000000000
320 -161.0000000000
339 -160.0000000000
340 -159.0000000000
341 -158.0000000000
343 -157.0000000000
344 -156.0000000000
352 -155.0000000000
354 -154.0000000000
355 -153.0000000000
356 -152.0000000000
359 -151.0000000000
364 -150.0000000000
366 -149.0000000000
368 -148.0000000000
369 -147.0000000000
370 -146.0000000000
371 -145.0000000000
375 -144.0000000000
380 -143.0000000000
381 -142.0000000000
387 -141.0000000000
390 -140.0000000000
392 -139.0000000000
395 -138.0000000000
397 -137.0000000000
401 -135.0000000000
406 -134.0000000000
410 -133.0000000000
416 -132.0000000000
419 -131.0000000000
424 -130.0000000000
441 -129.0000000000
450 -128.0000000000
455 -127.0000000000
458 -126.0000000000
459 -125.0000000000
460 -124.0000000000
464 -123.0000000000
469 -122.0000000000
470 -121.0000000000
502 -120.0000000000
505 -119.0000000000
506 -118.0000000000
507 -117.0000000000
508 -116.0000000000
527 -115.0000000000
558 -114.0000000000
562 -112.0000000000
568 -111.0000000000
582 -110.0000000000
617 -109.0000000000
621 -108.0000000000
630 -107.0000000000
631 -106.0000000000
633 -105.0000000000
642 -104.0000000000
643 -103.0000000000
646 -102.0000000000
658 -101.0000000000
660 -100.0000000000
661 -99.0000000000
663 -98.0000000000
671 -97.0000000000
676 -96.0000000000
680 -95.0000000000
693 -94.0000000000
698 -93.0000000000
718 -92.0000000000
720 -91.0000000000
721 -90.0000000000
727 -89.0000000000
730 -88.0000000000
740 -87.0000000000
741 -86.0000000000
745 -85.0000000000
747 -84.0000000000
753 -83.0000000000
755 -82.0000000000
760 -81.0000000000
769 -80.0000000000
771 -79.0000000000
