evaluations raw_y
1 -214.0000000000
2 -207.0000000000
5 -187.0000000000
15 -184.0000000000
124 -182.0000000000
160 -172.0000000000
265 -171.0000000000
289 -157.0000000000
342 -153.0000000000
381 -152.0000000000
422 -146.0000000000
548 -144.0000000000
563 -142.0000000000
580 -139.0000000000
608 -135.0000000000
621 -132.0000000000
733 -131.0000000000
764 -128.0000000000
799 -127.0000000000
803 -126.0000000000
813 -125.0000000000
827 -124.0000000000
876 -122.0000000000
894 -121.0000000000
913 -120.0000000000
927 -117.0000000000
946 -115.0000000000
998 -110.0000000000
1044 -109.0000000000
1078 -108.0000000000
1108 -107.0000000000
1157 -106.0000000000
1164 -100.0000000000
1280 -98.0000000000
1352 -93.0000000000
1431 -92.0000000000
1524 -91.0000000000
1525 -89.0000000000
1568 -88.0000000000
1598 -87.0000000000
1633 -83.0000000000
1670 -82.0000000000
1760 -81.0000000000
1764 -80.0000000000
1810 -78.0000000000
1840 -77.0000000000
1857 -76.0000000000
1896 -75.0000000000
1948 -72.0000000000
1973 -71.0000000000
2001 -70.0000000000
2029 -68.0000000000
2082 -67.0000000000
2162 -62.0000000000
2300 -58.0000000000
2407 -57.0000000000
2540 -56.0000000000
2553 -54.0000000000
2650 -53.0000000000
2665 -50.0000000000
2685 -49.0000000000
2716 -47.0000000000
2858 -46.0000000000
2924 -44.0000000000
2990 -43.0000000000
3022 -42.0000000000
3125 -39.0000000000
3267 -38.0000000000
3301 -37.0000000000
3323 -34.0000000000
3580 -33.0000000000
3603 -32.0000000000
3624 -29.0000000000
3704 -27.0000000000
3829 -26.0000000000
3873 -25.0000000000
3917 -24.0000000000
4101 -21.0000000000
4344 -20.0000000000
4348 -19.0000000000
4435 -18.0000000000
4510 -17.0000000000
4595 -16.0000000000
4669 -15.0000000000
4766 -14.0000000000
4774 -12.0000000000
4871 -10.0000000000
4974 -8.0000000000
5272 -7.0000000000
5388 -6.0000000000
5683 -5.0000000000
5725 -4.0000000000
5788 -3.0000000000
5811 -2.0000000000
5982 -1.0000000000
6126 383.0000000000
6137 388.0000000000
6209 393.0000000000
6327 395.0000000000
6400 400.0000000000
6693 406.0000000000
6797 410.0000000000
7133 411.0000000000
7157 414.0000000000
7603 418.0000000000
8257 419.0000000000
8944 424.0000000000
9561 425.0000000000
10000 -4.0000000000
