evaluations raw_y
1 707313.8419380020
5 707637.4134900878
8 708249.0987405410
12 708713.7629097672
13 709452.5673459058
15 709859.0281752415
16 710306.8791755966
19 711350.5855876579
20 711562.4676808062
21 712418.0129279190
23 713298.6771731776
26 714092.8434468898
28 714819.4831022025
29 715095.1633637930
30 715159.5469181793
31 715971.6967114772
33 716838.8088559441
34 717095.0644493393
38 717230.7636816716
43 718013.2478397160
44 718462.4982850434
45 719193.2309004843
48 719559.2297628283
49 720487.6630068843
50 721283.3024892731
52 721815.5252543527
54 722806.4878110932
55 723100.1146857808
56 723152.8713141928
59 723443.2729375142
62 723637.3059166253
67 724293.5678168416
68 724427.5312730618
70 725374.5499476498
71 725420.3293967122
72 725963.9144025870
73 726115.8388165603
77 726696.4079509242
80 727014.4714582796
83 727268.1459609621
84 727355.3082952094
85 727472.0914340884
86 727912.5153319648
87 728881.8811669187
88 728981.4873669455
89 729622.7391928077
90 730300.7134450891
91 730621.1374503629
92 730905.2507835630
93 731321.9592783879
94 731873.1640055781
95 732032.6880505844
96 732794.0447655403
97 733024.1150353912
101 733395.0603359389
102 733518.6498650532
103 734037.7945113250
104 734302.6086693570
106 735061.9510751213
107 735272.7855013246
109 735640.7915213875
110 735864.3949009127
111 735864.7876988786
112 736188.5387354585
115 736730.3300072139
116 736849.8937417486
118 737798.7363345857
119 738098.4237391842
121 739168.3102013574
122 739677.9759212153
127 740026.9991078423
128 740556.1054060112
131 740677.0344564661
137 741237.3420100547
138 741726.0389975228
139 742564.6339634751
140 743118.4752797715
141 743894.0085663070
145 744537.7290076934
146 744608.5236627589
149 744830.7983427184
150 744901.7067926506
152 745045.7555464441
153 745551.6981971856
154 746028.6948776111
155 746808.9257674054
156 747294.8769060292
159 748100.9279642388
171 748684.1709470422
175 749478.1170676851
176 749762.7925528908
177 750092.1172666459
178 751231.5149162712
179 751645.3708255321
181 752342.0868305651
183 752662.5298497246
184 753479.2471325190
187 753568.0300242932
190 754510.4216418421
195 754519.5526900584
207 754644.5736481607
213 755105.6081818241
215 755476.3363819531
216 755812.7752625925
222 756074.7725305817
224 756611.3948900414
226 757155.8357245061
230 758004.6099296990
232 758539.5940743601
234 759011.2495019236
235 759021.4258120239
238 759578.1895443409
241 760479.5755413965
243 760636.7750717320
244 761373.2781414207
245 761938.0193710492
247 762717.6307223144
249 762804.6168379890
251 762906.1469618188
252 763434.8779169045
253 763963.8775508597
254 764472.4637602106
258 764588.2454878024
260 764603.9347151431
