evaluations raw_y
1 -1996.0000000000
2 -1994.0000000000
4 -1993.0000000000
6 -1992.0000000000
10 -1991.0000000000
12 -1990.0000000000
13 -1989.0000000000
14 -1987.0000000000
15 -1986.0000000000
16 -1985.0000000000
17 -1984.0000000000
19 -1983.0000000000
20 -1980.0000000000
24 -1978.0000000000
25 -1977.0000000000
26 -1976.0000000000
30 -1975.0000000000
31 -1974.0000000000
34 -1973.0000000000
35 -1972.0000000000
36 -1971.0000000000
38 -1970.0000000000
39 -1969.0000000000
40 -1968.0000000000
41 -1967.0000000000
45 -1966.0000000000
46 -1965.0000000000
48 -1964.0000000000
50 -1962.0000000000
51 -1961.0000000000
55 -1960.0000000000
57 -1959.0000000000
61 -1958.0000000000
62 -1957.0000000000
63 -1956.0000000000
64 -1955.0000000000
66 -1954.0000000000
67 -1952.0000000000
69 -1951.0000000000
71 -1950.0000000000
74 -1949.0000000000
78 -1948.0000000000
81 -1947.0000000000
82 -1946.0000000000
85 -1945.0000000000
87 -1944.0000000000
88 -1943.0000000000
89 -1942.0000000000
90 -1941.0000000000
91 -1940.0000000000
92 -1939.0000000000
93 -1938.0000000000
94 -1937.0000000000
95 -1936.0000000000
97 -1935.0000000000
98 -1934.0000000000
100 -1933.0000000000
103 -1932.0000000000
104 -1931.0000000000
106 -1930.0000000000
109 -1929.0000000000
110 -1927.0000000000
111 -1926.0000000000
115 -1925.0000000000
118 -1924.0000000000
119 -1923.0000000000
121 -1922.0000000000
122 -1921.0000000000
123 -1919.0000000000
126 -1917.0000000000
127 -1916.0000000000
128 -1915.0000000000
129 -1914.0000000000
131 -1913.0000000000
133 -1911.0000000000
140 -1910.0000000000
141 -1909.0000000000
142 -1908.0000000000
143 -1906.0000000000
144 -1905.0000000000
158 -1903.0000000000
159 -1902.0000000000
160 -1901.0000000000
161 -1900.0000000000
162 -1899.0000000000
163 -1897.0000000000
164 -1896.0000000000
165 -1895.0000000000
170 -1894.0000000000
172 -1893.0000000000
173 -1892.0000000000
175 -1891.0000000000
176 -1890.0000000000
177 -1889.0000000000
178 -1888.0000000000
181 -1887.0000000000
183 -1886.0000000000
184 -1884.0000000000
187 -1882.0000000000
188 -1881.0000000000
190 -1880.0000000000
195 -1879.0000000000
198 -1878.0000000000
199 -1877.0000000000
200 -1876.0000000000
202 -1875.0000000000
203 -1874.0000000000
205 -1873.0000000000
207 -1871.0000000000
209 -1870.0000000000
214 -1869.0000000000
217 -1868.0000000000
223 -1866.0000000000
226 -1865.0000000000
227 -1863.0000000000
229 -1862.0000000000
232 -1861.0000000000
239 -1860.0000000000
243 -1859.0000000000
247 -1857.0000000000
249 -1856.0000000000
252 -1855.0000000000
253 -1853.0000000000
258 -1852.0000000000
259 -1851.0000000000
260 -1850.0000000000
262 -1849.0000000000
263 -1848.0000000000
266 -1847.0000000000
269 -1846.0000000000
271 -1845.0000000000
272 -1844.0000000000
275 -1843.0000000000
276 -1842.0000000000
277 -1841.0000000000
278 -1840.0000000000
280 -1839.0000000000
281 -1838.0000000000
285 -1837.0000000000
286 -1836.0000000000
