evaluations raw_y
1 -272.0000000000
8 -269.0000000000
26 -262.0000000000
65 -261.0000000000
119 -241.0000000000
218 -240.0000000000
230 -232.0000000000
340 -227.0000000000
352 -221.0000000000
409 -220.0000000000
420 -219.0000000000
457 -217.0000000000
466 -216.0000000000
487 -214.0000000000
503 -213.0000000000
538 -209.0000000000
539 -207.0000000000
585 -205.0000000000
601 -198.0000000000
678 -196.0000000000
705 -195.0000000000
713 -192.0000000000
725 -191.0000000000
752 -190.0000000000
785 -185.0000000000
819 -184.0000000000
868 -181.0000000000
920 -171.0000000000
974 -170.0000000000
1001 -163.0000000000
1104 -153.0000000000
1158 -152.0000000000
1220 -147.0000000000
1275 -146.0000000000
1309 -142.0000000000
1332 -138.0000000000
1362 -135.0000000000
1412 -130.0000000000
1525 -129.0000000000
1531 -128.0000000000
1558 -127.0000000000
1588 -126.0000000000
1602 -124.0000000000
1668 -123.0000000000
1679 -121.0000000000
1689 -118.0000000000
1771 -115.0000000000
1862 -111.0000000000
1901 -109.0000000000
1956 -107.0000000000
2070 -104.0000000000
2072 -103.0000000000
2076 -101.0000000000
2217 -99.0000000000
2256 -98.0000000000
2286 -93.0000000000
2430 -91.0000000000
2530 -89.0000000000
2540 -88.0000000000
2569 -87.0000000000
2606 -85.0000000000
2726 -83.0000000000
2771 -82.0000000000
2797 -81.0000000000
2816 -80.0000000000
2903 -79.0000000000
2927 -75.0000000000
2980 -74.0000000000
3008 -71.0000000000
3175 -69.0000000000
3284 -67.0000000000
3322 -66.0000000000
3359 -64.0000000000
3455 -63.0000000000
3543 -61.0000000000
3568 -59.0000000000
3687 -58.0000000000
3702 -56.0000000000
3867 -55.0000000000
3954 -54.0000000000
4077 -53.0000000000
4109 -51.0000000000
4213 -50.0000000000
4228 -49.0000000000
4264 -47.0000000000
4432 -45.0000000000
4638 -44.0000000000
4666 -43.0000000000
4764 -41.0000000000
4852 -40.0000000000
4902 -39.0000000000
4964 -38.0000000000
5054 -36.0000000000
5208 -34.0000000000
5277 -33.0000000000
5279 -32.0000000000
5431 -30.0000000000
5720 -28.0000000000
5777 -26.0000000000
5876 -25.0000000000
6179 -22.0000000000
6317 -21.0000000000
6521 -20.0000000000
6630 -18.0000000000
6776 -17.0000000000
6920 -16.0000000000
7066 -15.0000000000
7186 -14.0000000000
7267 -13.0000000000
7319 -12.0000000000
7521 -11.0000000000
7647 -9.0000000000
7820 -8.0000000000
8081 -7.0000000000
8156 -6.0000000000
8359 -5.0000000000
8510 -4.0000000000
8723 -3.0000000000
8771 -2.0000000000
8880 -1.0000000000
9300 501.0000000000
9382 502.0000000000
9428 503.0000000000
9486 507.0000000000
9649 512.0000000000
9864 518.0000000000
10000 -1.0000000000
