evaluations raw_y
1 -225.0000000000
3 -224.0000000000
5 -223.0000000000
7 -222.0000000000
8 -221.0000000000
10 -220.0000000000
12 -219.0000000000
15 -218.0000000000
17 -217.0000000000
21 -216.0000000000
22 -215.0000000000
23 -214.0000000000
25 -213.0000000000
26 -212.0000000000
29 -211.0000000000
32 -210.0000000000
33 -209.0000000000
36 -208.0000000000
37 -207.0000000000
38 -206.0000000000
39 -205.0000000000
40 -204.0000000000
44 -203.0000000000
52 -202.0000000000
53 -201.0000000000
55 -200.0000000000
56 -199.0000000000
60 -198.0000000000
62 -197.0000000000
65 -196.0000000000
66 -195.0000000000
69 -194.0000000000
73 -193.0000000000
76 -192.0000000000
79 -191.0000000000
80 -190.0000000000
82 -189.0000000000
84 -188.0000000000
87 -187.0000000000
90 -186.0000000000
93 -185.0000000000
94 -184.0000000000
95 -183.0000000000
97 -182.0000000000
99 -181.0000000000
101 -180.0000000000
106 -179.0000000000
107 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
117 -174.0000000000
120 -173.0000000000
121 -172.0000000000
127 -171.0000000000
129 -170.0000000000
131 -169.0000000000
132 -168.0000000000
137 -167.0000000000
139 -166.0000000000
142 -165.0000000000
143 -164.0000000000
146 -163.0000000000
148 -162.0000000000
153 -161.0000000000
154 -160.0000000000
159 -159.0000000000
160 -158.0000000000
161 -157.0000000000
164 -156.0000000000
167 -155.0000000000
173 -154.0000000000
181 -153.0000000000
183 -152.0000000000
186 -151.0000000000
188 -150.0000000000
197 -149.0000000000
199 -148.0000000000
200 -147.0000000000
203 -146.0000000000
207 -145.0000000000
208 -144.0000000000
209 -143.0000000000
210 -142.0000000000
212 -141.0000000000
213 -140.0000000000
214 -139.0000000000
219 -138.0000000000
222 -137.0000000000
223 -136.0000000000
228 -135.0000000000
237 -134.0000000000
238 -133.0000000000
241 -132.0000000000
242 -131.0000000000
243 -130.0000000000
244 -129.0000000000
245 -128.0000000000
252 -127.0000000000
254 -126.0000000000
255 -125.0000000000
259 -124.0000000000
262 -123.0000000000
265 -122.0000000000
267 -121.0000000000
270 -120.0000000000
271 -119.0000000000
277 -118.0000000000
282 -117.0000000000
288 -116.0000000000
289 -115.0000000000
295 -114.0000000000
298 -113.0000000000
302 -112.0000000000
305 -111.0000000000
306 -110.0000000000
309 -109.0000000000
312 -108.0000000000
318 -107.0000000000
321 -106.0000000000
322 -105.0000000000
323 -104.0000000000
324 -103.0000000000
325 -102.0000000000
329 -101.0000000000
338 -100.0000000000
345 -99.0000000000
346 -98.0000000000
348 -97.0000000000
349 -96.0000000000
357 -95.0000000000
369 -94.0000000000
371 -93.0000000000
376 -92.0000000000
383 -91.0000000000
385 -90.0000000000
402 -89.0000000000
408 -88.0000000000
412 -87.0000000000
441 -86.0000000000
445 -85.0000000000
450 -84.0000000000
453 -83.0000000000
455 -82.0000000000
459 -81.0000000000
462 -80.0000000000
467 -79.0000000000
473 -78.0000000000
476 -77.0000000000
487 -76.0000000000
488 -75.0000000000
493 -74.0000000000
495 -73.0000000000
496 -72.0000000000
497 -71.0000000000
502 -70.0000000000
506 -69.0000000000
508 -68.0000000000
510 -67.0000000000
512 -66.0000000000
513 -65.0000000000
514 -64.0000000000
517 -63.0000000000
524 -62.0000000000
536 -61.0000000000
537 -60.0000000000
542 -59.0000000000
545 -58.0000000000
546 -57.0000000000
549 -56.0000000000
550 -55.0000000000
556 -54.0000000000
557 -53.0000000000
567 -52.0000000000
576 -51.0000000000
578 -50.0000000000
584 -49.0000000000
594 -48.0000000000
596 -47.0000000000
604 -46.0000000000
619 -45.0000000000
630 -44.0000000000
647 -43.0000000000
657 -42.0000000000
660 -41.0000000000
662 -40.0000000000
666 -39.0000000000
669 -38.0000000000
670 -37.0000000000
675 -36.0000000000
686 -35.0000000000
691 -34.0000000000
697 -33.0000000000
704 -32.0000000000
717 -31.0000000000
722 -30.0000000000
727 -29.0000000000
750 -28.0000000000
753 -27.0000000000
763 -26.0000000000
767 -25.0000000000
797 -24.0000000000
814 -23.0000000000
818 -22.0000000000
820 -21.0000000000
838 -20.0000000000
840 -19.0000000000
841 -18.0000000000
881 -17.0000000000
885 -16.0000000000
899 -15.0000000000
900 -14.0000000000
914 -13.0000000000
915 -12.0000000000
933 -11.0000000000
952 -10.0000000000
980 -9.0000000000
1017 -8.0000000000
1056 -7.0000000000
1125 -6.0000000000
1130 -5.0000000000
1133 -4.0000000000
1138 -3.0000000000
1228 -2.0000000000
1283 -1.0000000000
1315 400.0000000000
10000 -1.0000000000
