# evaluation best
1 31.0
2 33.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 33.0
46 33.0
47 33.0
48 33.0
49 33.0
50 33.0
51 33.0
52 33.0
53 33.0
54 33.0
55 33.0
56 33.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
