evaluations raw_y
1 -218.0000000000
2 -215.0000000000
4 -211.0000000000
5 -205.0000000000
20 -202.0000000000
22 -199.0000000000
29 -188.0000000000
128 -186.0000000000
158 -181.0000000000
219 -169.0000000000
251 -163.0000000000
361 -158.0000000000
415 -157.0000000000
461 -153.0000000000
506 -150.0000000000
548 -146.0000000000
607 -142.0000000000
704 -141.0000000000
709 -140.0000000000
743 -139.0000000000
745 -138.0000000000
795 -134.0000000000
820 -133.0000000000
896 -131.0000000000
912 -127.0000000000
950 -125.0000000000
1048 -124.0000000000
1077 -119.0000000000
1139 -118.0000000000
1144 -116.0000000000
1153 -114.0000000000
1170 -109.0000000000
1205 -107.0000000000
1291 -106.0000000000
1301 -104.0000000000
1323 -103.0000000000
1357 -98.0000000000
1483 -97.0000000000
1555 -96.0000000000
1582 -95.0000000000
1607 -94.0000000000
1616 -89.0000000000
1660 -88.0000000000
1691 -85.0000000000
1757 -83.0000000000
1765 -81.0000000000
1804 -80.0000000000
1953 -77.0000000000
1978 -76.0000000000
2008 -74.0000000000
2048 -72.0000000000
2051 -67.0000000000
2231 -64.0000000000
2281 -62.0000000000
2406 -61.0000000000
2413 -60.0000000000
2433 -55.0000000000
2632 -54.0000000000
2677 -53.0000000000
2681 -52.0000000000
2760 -50.0000000000
2859 -47.0000000000
3015 -44.0000000000
3105 -43.0000000000
3252 -40.0000000000
3380 -39.0000000000
3445 -38.0000000000
3614 -37.0000000000
3615 -36.0000000000
3737 -34.0000000000
3823 -33.0000000000
3872 -30.0000000000
4028 -29.0000000000
4035 -27.0000000000
4119 -25.0000000000
4127 -23.0000000000
4311 -21.0000000000
4372 -20.0000000000
4476 -17.0000000000
4652 -16.0000000000
4690 -15.0000000000
4758 -14.0000000000
4958 -13.0000000000
5036 -12.0000000000
5058 -11.0000000000
5320 -10.0000000000
5495 -9.0000000000
5574 -8.0000000000
5588 -7.0000000000
5814 -6.0000000000
5899 -5.0000000000
6003 -4.0000000000
6130 -3.0000000000
6552 -2.0000000000
6722 -1.0000000000
7140 379.0000000000
7406 381.0000000000
7524 385.0000000000
7655 389.0000000000
7660 392.0000000000
7942 396.0000000000
8149 401.0000000000
8370 403.0000000000
8896 404.0000000000
9208 407.0000000000
9320 408.0000000000
9562 409.0000000000
9712 410.0000000000
9789 414.0000000000
9902 415.0000000000
10000 -2.0000000000
