evaluations raw_y
1 679838.1641799900
2 682140.1016964999
3 708845.7961879435
6 732731.8808304055
36 738798.0948573324
107 743775.0077053726
205 745605.2897108934
266 746044.1148680437
275 748376.3914170433
297 751415.9139291146
312 757146.3203594590
321 760826.8018980765
373 761597.7377522609
387 762676.5291276908
405 771636.1702968192
462 774545.1254771391
478 789389.6462879147
567 797732.2766788565
665 799428.4642558569
670 802422.7293372334
698 804446.8856966761
709 806454.8320752890
729 807923.3467734298
755 810313.4799515787
786 815468.7769534899
808 817195.8553199364
868 826378.7196800592
916 828837.3855261306
917 830396.8372549793
957 845864.3137160518
1107 847087.7246545627
1144 849182.0101563839
1154 853868.2015187544
1185 856204.9260686738
1217 866151.0192412437
1307 866858.3432995237
1316 869998.6287802653
1326 871911.0839564928
1365 872833.3215474533
1406 875566.9216020870
1434 879554.8355060878
1467 879577.4032881359
1480 881055.2355243837
1504 884472.5740782339
1557 884545.4809407302
1564 895205.0136651754
1629 896077.6144187165
1688 899414.4955275519
1703 900570.2347731374
1738 902852.5488758445
1769 904929.1939000899
1808 905276.9365053209
1822 909632.6714047038
1852 912652.1047141660
1905 914093.4634334167
1909 915601.7570512756
1917 918532.3198395011
1962 919718.2561714546
2026 921483.8929900513
2053 921764.2203171165
2076 922670.2475391211
2114 924091.3423168962
2139 924337.0796467464
2151 925957.9317092422
2155 929524.7793529159
2192 934866.5270619189
2260 936420.7751096041
2282 939900.6322001390
2315 940831.0015303420
2381 941518.6524411254
2435 941765.6941827820
2447 944348.5929745182
2517 944402.1974226831
2533 945101.6791876379
2549 947879.5008363130
2570 948930.5046152914
2633 949529.2041600976
2645 952053.1454630002
2702 955044.5482410444
2752 955631.3754679948
2789 955732.6350124411
2810 956624.9270442015
2848 958344.2657750597
2855 961153.5543985590
2875 961828.7166755234
2945 962580.6792964193
2963 963023.3057754122
2980 965080.6415442204
3056 965335.0009104901
3059 967200.6603377288
3094 968353.5975221562
3111 968829.8276602712
3122 968919.0618886191
3146 969527.6415585966
3159 969747.6087600776
3201 970907.6876721400
3208 971084.0931389218
3216 972034.0257037714
3242 973352.5276697027
3300 974802.0481566323
3304 975711.6334799937
3355 975923.1841222532
3370 977225.7954389538
3417 977901.5304301517
3490 977910.7266372498
3501 979847.2745127387
3508 980006.8674174959
3563 980711.7024112617
3585 982944.0782468247
3611 985223.7881821368
3737 985733.1146569670
3784 985900.3214920574
3797 986292.1241082543
3807 986597.1987693564
3836 987995.3550936524
3858 989497.2406091822
3890 989772.6087131816
3911 991636.8123338094
3953 992222.0248067165
4005 992611.7778550753
4052 994392.7190541083
4095 995873.7384575732
4101 996144.6828880494
4140 996235.5986496529
4171 997405.1553890430
4207 998600.4613443044
4312 998821.2200860480
4319 999670.9659290160
4358 999690.5362355682
4361 1000258.5149959731
4373 1000271.9458908980
4404 1000427.1654708073
4410 1000455.0398688427
4415 1000909.4855191552
4446 1002411.8049085853
4456 1002411.9438451298
4459 1002706.2452370718
4490 1004606.2231063677
4546 1005733.6715311380
4550 1005805.1042641081
4602 1007165.0022296658
4663 1007597.0455821420
4683 1008019.3601868791
4750 1009481.9495326488
4753 1009531.6106582357
4791 1009826.6467559913
4806 1011502.9291666207
4883 1011800.0163310705
4895 1013798.4420001098
4941 1014016.1097671478
4959 1014172.1397457358
5047 1015551.4510971437
5060 1016462.4422633952
5108 1016833.6233097599
5139 1017333.5217338274
5154 1017740.6685594821
5190 1018106.8688725944
5211 1018112.3095447541
5251 1019018.9732269341
5268 1019304.1476971281
5270 1019308.7771351251
5350 1021804.7541670625
5489 1023448.5343738778
5560 1023642.4663471781
5588 1024497.1041673636
5619 1025324.8230479655
5672 1025346.1312336962
5727 1026200.3767701704
5729 1026646.0312623775
5762 1027116.3373091142
5848 1027348.8812426332
5868 1027360.8941404481
5898 1028947.3503075293
5958 1030293.1905452913
6017 1031307.7207039314
6019 1032024.6433405746
6056 1032563.5765251253
6064 1032652.2379738437
6130 1032840.5162388628
6135 1033644.4464723584
6173 1034019.3971669847
6196 1034328.1434152606
6227 1035846.4614432130
6253 1037341.6952911527
6342 1038747.0209447799
6354 1039688.4564712298
6431 1040992.8079012146
6545 1041729.7199449101
6560 1042653.6879611019
6622 1044085.5416725058
6667 1044663.5659770233
6715 1045015.2675081628
6746 1046315.7864949432
6802 1049272.9540043296
6827 1050314.8806314152
7001 1050645.5286727736
7024 1051048.3492894287
7033 1051905.9352606351
7058 1052268.6356116978
7060 1052940.6166475450
7118 1054322.1652484897
7177 1054959.7724174859
7202 1055070.1891197893
7204 1055338.5750714112
7223 1055548.8122735627
7228 1055889.4880621117
7268 1056010.8174736265
7300 1057123.7768053408
7354 1057733.3494175305
7427 1058019.3431871950
7446 1058498.5421409819
7460 1059266.0289636175
7466 1059891.3179089210
7494 1059905.9630837112
7513 1061210.6338252714
7599 1061655.1153348060
7650 1061741.6335176097
7688 1062141.3664039739
7717 1063190.3632382585
7759 1063708.7435284660
7767 1064343.5608077098
7834 1065024.7212600901
7900 1065372.9555435805
7951 1065806.3669451068
7979 1065992.8335049148
7982 1066175.8331767919
8010 1066740.4069049563
8016 1067376.2305887870
8060 1067883.0525075987
8094 1068200.0701865063
8105 1068818.9606310155
8129 1069474.7130850567
8160 1069788.7198609328
8178 1070543.5946767838
8242 1071007.1631761643
8259 1072545.4979454910
8309 1073110.8650020019
8358 1074468.2175431820
8411 1074591.4563182353
8462 1074878.0089940643
8503 1075066.6470837062
8523 1076259.0723126335
8591 1077105.1002989302
8639 1078182.4858907391
8661 1078459.4747487367
8701 1078951.9810047827
8710 1079348.5230207636
8745 1080762.1201033760
8773 1081407.1332393512
8801 1084344.3855332406
8852 1085405.6677735408
9012 1085604.2522413689
9060 1086148.7434184472
9111 1087009.2935836401
9165 1087257.9594877490
9209 1087384.7480635967
9226 1088693.6158360424
9306 1089147.2057492398
9310 1089509.0972498036
9376 1090567.7890580185
9464 1090744.2202563845
9466 1091132.7305916490
9501 1092750.6665329002
9637 1094597.3452637922
9677 1095771.5803876298
9794 1095903.5215848796
9828 1097160.7246094758
9868 1098366.8469118229
9970 1098858.3700431301
9998 1098929.5680662848
10000 1095411.9061997600
