evaluations raw_y
1 -2851.0000000000
3 -2196.5294099109
4 236.5761514256
5 924.6621426359
6 1913.1101676529
13 2013.9964149368
14 2797.6038429643
18 3166.7676595939
24 3483.1311913447
29 6515.5266130248
35 9216.9772939770
40 11735.5935190049
44 12124.8161545626
47 12208.5639354788
49 13756.1635126790
52 15383.5322060617
57 17500.9844508271
68 17887.4559536481
75 18446.5898285584
85 18793.0606895827
86 19309.5106083380
88 19608.9076021147
90 20364.4864964685
102 21121.3567323673
109 21467.2413620634
113 22522.2958653533
160 22651.1746758958
164 22815.0295631513
292 23178.7857153334
365 23207.0433819294
593 23244.1626815465
736 23249.4528440167
772 23424.0949928219
964 23482.5087141307
984 23610.2958391661
1222 23961.5361864193
1309 24133.3140646173
1611 24268.0916685671
1744 24468.7010478564
1745 24583.5933941645
2030 24697.8234856179
2053 24746.2883782014
2164 24822.8630195441
2279 25030.6432563940
2308 25145.4835341328
2414 25341.2538885176
3129 25371.6783566957
3726 25508.1809255779
4976 25611.1296685844
5779 25895.6317259905
6001 26111.2202585552
6120 26256.0603219031
7315 26456.9748180807
7678 26557.4299287740
8683 26661.0051439950
10000 20494.3748442223
