# evaluation best
1 29.0
2 29.0
3 29.0
4 29.0
5 29.0
6 29.0
7 29.0
8 29.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 34.0
59 34.0
60 34.0
61 34.0
62 34.0
63 36.0
64 36.0
65 36.0
66 36.0
67 36.0
68 36.0
69 36.0
70 36.0
71 36.0
72 36.0
73 36.0
74 36.0
75 36.0
76 36.0
77 36.0
78 36.0
79 36.0
80 36.0
81 36.0
82 36.0
83 36.0
84 36.0
85 36.0
86 36.0
87 37.0
88 37.0
89 37.0
90 37.0
91 37.0
92 37.0
93 37.0
94 37.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 38.0
131 38.0
132 38.0
133 38.0
134 38.0
135 38.0
136 38.0
137 38.0
138 38.0
139 38.0
140 38.0
141 38.0
142 38.0
143 38.0
144 38.0
145 38.0
146 38.0
147 38.0
148 38.0
149 38.0
150 38.0
151 38.0
152 38.0
153 38.0
154 38.0
155 38.0
156 38.0
157 38.0
158 38.0
159 38.0
160 38.0
161 38.0
162 38.0
163 38.0
164 38.0
165 38.0
166 38.0
167 38.0
168 38.0
169 38.0
170 38.0
171 38.0
172 38.0
173 38.0
174 38.0
175 38.0
176 38.0
177 38.0
178 38.0
179 38.0
180 38.0
181 38.0
182 38.0
183 38.0
184 38.0
185 38.0
186 38.0
187 38.0
188 38.0
189 38.0
190 38.0
191 38.0
192 38.0
193 38.0
194 38.0
195 38.0
196 38.0
197 38.0
198 38.0
199 38.0
200 38.0
201 38.0
202 38.0
203 38.0
204 38.0
205 38.0
206 38.0
207 38.0
208 38.0
209 38.0
210 38.0
211 39.0
212 39.0
213 39.0
214 39.0
215 39.0
216 39.0
217 39.0
218 39.0
219 39.0
220 39.0
221 39.0
222 39.0
223 39.0
224 39.0
225 39.0
226 39.0
227 39.0
228 39.0
229 39.0
230 39.0
231 39.0
232 39.0
233 39.0
234 39.0
235 39.0
236 39.0
237 39.0
238 39.0
239 39.0
240 39.0
241 39.0
242 39.0
243 39.0
244 39.0
245 39.0
246 39.0
247 39.0
248 39.0
249 39.0
250 39.0
251 39.0
252 39.0
253 39.0
254 39.0
255 39.0
256 39.0
257 39.0
258 39.0
259 39.0
260 39.0
261 39.0
262 39.0
263 39.0
264 39.0
265 39.0
266 39.0
267 39.0
268 39.0
269 47.0
270 47.0
271 47.0
272 47.0
273 47.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 47.0
281 47.0
282 47.0
283 47.0
284 47.0
285 47.0
286 47.0
287 47.0
288 47.0
289 47.0
290 47.0
291 47.0
292 47.0
293 47.0
294 47.0
295 47.0
296 47.0
297 47.0
298 47.0
299 47.0
300 47.0
301 47.0
302 47.0
303 47.0
304 47.0
305 47.0
306 47.0
307 47.0
308 47.0
309 47.0
310 47.0
311 47.0
312 47.0
313 47.0
314 47.0
315 47.0
316 47.0
317 47.0
318 47.0
319 47.0
320 47.0
321 47.0
322 47.0
323 47.0
324 47.0
325 47.0
326 47.0
327 47.0
328 47.0
329 47.0
330 47.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
